addresses_neighborhood_id,addresses_neighborhood_name,secondary_filters_name,created,modified
3,la Barceloneta,Restaurants,2007-11-02T14:18:43,2024-09-23T10:35:59.989430
2,el Barri Gòtic,Restaurants,1993-02-26T00:00:00,2022-10-03T14:37:05.554615
8,l'Antiga Esquerra de l'Eixample,Restaurants,2007-12-28T11:58:23,2022-01-07T10:13:37.430518
3,la Barceloneta,Restaurants,2007-04-02T14:37:24,2022-09-17T06:47:02.975970
25,Sant Gervasi - la Bonanova,Restaurants,2016-02-19T10:09:58,2022-09-17T08:37:20.553604
11,el Poble-sec,Restaurants,2016-02-22T10:02:20,2022-09-17T08:37:22.214669
7,la Dreta de l'Eixample,Restaurants,2016-02-22T13:41:24,2022-09-17T08:37:26.190099
26,Sant Gervasi - Galvany,Restaurants,2007-04-10T14:39:47,2022-09-17T06:47:02.911003
5,el Fort Pienc,Restaurants,2003-08-16T10:42:01,2023-10-03T10:15:22.608287
21,Pedralbes,Restaurants,2011-01-10T13:26:32,2022-09-17T07:29:21.856240
8,l'Antiga Esquerra de l'Eixample,Restaurants,2017-02-03T10:52:11,2022-09-17T08:50:17.384372
8,l'Antiga Esquerra de l'Eixample,Restaurants,2017-02-03T10:57:27,2022-09-17T08:50:21.815150
10,Sant Antoni,Teatres,2008-02-25T14:17:35,2021-09-16T11:07:49.667915
10,Sant Antoni,Restaurants,2008-02-25T14:17:35,2021-09-16T11:07:49.667915
8,l'Antiga Esquerra de l'Eixample,Restaurants,2015-02-16T16:10:17,2022-09-17T08:14:24.464563
6,la Sagrada Família,Restaurants,2005-07-05T08:18:36,2022-09-17T06:26:48.748972
8,l'Antiga Esquerra de l'Eixample,Restaurants,2010-01-15T13:38:32,2022-09-17T07:18:40.942279
10,Sant Antoni,Restaurants,2017-01-03T13:25:18,2023-01-20T13:03:23.529779
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2008-10-28T18:07:57,2022-09-17T07:05:21.100696
8,l'Antiga Esquerra de l'Eixample,Restaurants,2010-02-19T00:00:00,2022-09-17T07:21:42.580315
7,la Dreta de l'Eixample,Restaurants,2019-09-27T12:29:46,2022-09-17T11:08:00.801408
8,l'Antiga Esquerra de l'Eixample,Cocteleries,2007-05-04T10:11:19,2024-09-18T14:10:31.161824
8,l'Antiga Esquerra de l'Eixample,Xampanyeries,2007-05-04T10:11:19,2024-09-18T14:10:31.161824
8,l'Antiga Esquerra de l'Eixample,Restaurants,2007-05-04T10:11:19,2024-09-18T14:10:31.161824
1,el Raval,Restaurants,2017-03-13T13:54:29,2024-04-08T09:03:34.571588
7,la Dreta de l'Eixample,Restaurants,2017-03-13T14:18:14,2022-09-17T08:55:29.769314
1,el Raval,Restaurants,2004-03-08T12:11:09,2023-03-02T13:03:57.554469
68,el Poblenou,Restaurants,2009-03-17T16:47:48,2022-09-17T07:11:31.971864
7,la Dreta de l'Eixample,Restaurants,2018-07-17T12:07:36,2022-09-17T10:50:50.235856
26,Sant Gervasi - Galvany,Restaurants,2018-07-17T13:06:39,2022-09-17T10:50:56.316495
31,la Vila de Gràcia,Restaurants,2018-07-17T13:27:51,2022-09-17T10:51:01.161440
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2010-08-10T00:00:00,2022-09-17T07:25:09.970468
8,l'Antiga Esquerra de l'Eixample,Restaurants,2006-04-13T14:37:00,2022-09-17T06:35:26.514515
26,Sant Gervasi - Galvany,Restaurants,2010-07-21T14:12:48,2022-09-17T07:25:06.636485
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2005-05-28T11:03:03,2023-10-03T10:02:28.612432
16,la Bordeta,Restaurants,2011-01-10T13:33:27,2022-09-17T07:29:22.762966
7,la Dreta de l'Eixample,Restaurants,2011-01-10T13:36:33,2022-09-17T07:29:22.035574
8,l'Antiga Esquerra de l'Eixample,Restaurants,2011-01-10T13:49:25,2022-09-17T07:29:22.920496
7,la Dreta de l'Eixample,Restaurants,2011-01-10T13:55:16,2022-09-17T07:29:22.966828
32,el Camp d'en Grassot i Gràcia Nova,Restaurants,2010-11-25T09:45:54,2022-09-17T07:27:19.271591
10,Sant Antoni,Restaurants,2011-01-14T10:05:14,2022-03-21T09:42:05.031196
7,la Dreta de l'Eixample,Restaurants,2011-01-18T17:26:53,2022-09-17T07:29:33.414546
9,la Nova Esquerra de l'Eixample,Restaurants,2006-04-05T17:43:54,2022-09-17T06:35:19.812024
1,el Raval,Restaurants,2009-08-06T11:47:12,2022-09-17T07:14:09.994567
26,Sant Gervasi - Galvany,Restaurants,2009-08-06T11:58:32,2021-08-05T17:09:55.449499
9,la Nova Esquerra de l'Eixample,Restaurants,2019-08-08T13:26:33,2022-09-17T11:07:00.355020
31,la Vila de Gràcia,Restaurants,2020-03-02T17:25:53,2022-09-17T11:12:43.318224
3,la Barceloneta,Restaurants,2013-12-02T18:09:25,2023-04-26T09:03:03.097115
3,la Barceloneta,Restaurants,2006-05-29T14:30:00,2022-09-17T06:36:35.912819
10,Sant Antoni,Restaurants,2015-05-14T12:13:51,2022-05-19T15:52:55.230058
19,les Corts,Restaurants,2015-05-15T11:28:28,2024-01-22T09:46:13.413957
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2005-08-12T10:55:00,2024-10-22T08:47:32.054163
64,el Camp de l'Arpa del Clot,Restaurants,2008-07-15T11:20:05,2022-09-17T07:03:02.485695
7,la Dreta de l'Eixample,Restaurants,2011-01-10T13:17:19,2022-09-17T07:29:20.491195
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2004-11-15T13:11:07,2022-09-17T06:20:53.472614
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2011-12-12T11:00:15,2022-09-17T07:43:57.398915
68,el Poblenou,Restaurants,2003-10-20T09:18:47,2022-09-17T06:05:06.345912
23,Sarrià,Restaurants,2006-05-09T13:07:46,2022-09-17T06:35:49.004242
26,Sant Gervasi - Galvany,Restaurants,2010-01-29T00:00:00,2022-09-17T07:19:02.260875
66,el Parc i la Llacuna del Poblenou,Restaurants,2018-08-08T12:59:12,2022-09-17T10:53:36.242210
66,el Parc i la Llacuna del Poblenou,Restaurants,2018-08-08T13:09:16,2022-09-17T10:53:45.302855
18,Sants,Restaurants,2010-08-25T13:35:30,2022-09-17T07:25:28.868841
26,Sant Gervasi - Galvany,Restaurants,2006-11-23T10:38:00,2022-09-17T06:39:11.418703
23,Sarrià,Restaurants,2011-09-22T15:22:32,2022-09-17T07:42:16.748138
26,Sant Gervasi - Galvany,Restaurants,2018-08-08T11:31:27,2022-09-17T10:53:23.059247
7,la Dreta de l'Eixample,Restaurants,2018-08-08T12:11:56,2022-09-17T10:53:29.170813
1,el Raval,Restaurants,2018-07-18T13:48:20,2022-09-17T10:51:10.306257
3,la Barceloneta,Restaurants,2007-03-09T00:00:00,2023-02-13T14:06:40.670140
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2011-05-27T10:15:18,2022-09-17T07:40:11.351158
1,el Raval,Restaurants,2011-06-02T09:33:23,2022-09-17T07:40:18.639099
2,el Barri Gòtic,Restaurants,2003-07-14T12:56:36,2022-02-25T12:41:02.902870
8,l'Antiga Esquerra de l'Eixample,Restaurants,2004-01-09T13:57:56,2022-09-17T06:07:54.741246
6,la Sagrada Família,Restaurants,2018-08-03T09:34:24,2022-09-17T10:52:58.130715
23,Sarrià,Restaurants,2019-05-20T13:22:39,2022-09-17T11:03:26.489412
71,Provençals del Poblenou,Restaurants,2012-09-06T15:01:31,2022-09-17T07:50:36.259403
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2018-07-13T10:35:32,2022-09-17T10:50:26.071543
1,el Raval,Restaurants,2018-07-13T13:11:05,2022-09-17T10:50:30.409661
60,Sant Andreu,Restaurants,2018-07-16T10:38:15,2022-09-17T10:50:36.252752
11,el Poble-sec,Restaurants,2018-07-16T12:38:11,2022-09-17T10:50:42.866628
7,la Dreta de l'Eixample,Restaurants,2019-06-07T14:00:11,2022-09-17T11:04:30.225014
26,Sant Gervasi - Galvany,Restaurants,2015-05-20T11:28:02,2022-09-17T08:19:07.531509
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2011-01-31T12:39:18,2022-09-17T07:30:03.153034
10,Sant Antoni,Restaurants,2018-07-09T15:51:19,2022-09-17T09:26:10.057249
31,la Vila de Gràcia,Restaurants,2018-07-10T11:35:34,2022-09-17T09:26:13.777491
2,el Barri Gòtic,Restaurants,2006-04-05T16:45:58,2022-09-17T06:35:16.412081
3,la Barceloneta,Discoteques,2019-02-28T10:00:28,2024-09-23T10:36:43.228564
3,la Barceloneta,Restaurants,2019-02-28T10:00:28,2024-09-23T10:36:43.228564
3,la Barceloneta,Restaurants,2006-04-05T17:19:44,2022-09-17T06:35:16.942217
8,l'Antiga Esquerra de l'Eixample,Restaurants,2006-04-05T18:09:22,2022-09-17T06:35:23.284674
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2018-06-13T13:34:08,2022-09-17T09:21:31.452729
10,Sant Antoni,Restaurants,2018-06-13T16:38:22,2022-09-17T09:21:38.727047
18,Sants,Restaurants,2018-06-14T09:10:51,2022-09-17T09:21:41.206170
25,Sant Gervasi - la Bonanova,Restaurants,2018-06-22T12:59:19,2022-09-17T09:23:53.123553
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-22T14:02:19,2022-09-17T09:23:53.864659
7,la Dreta de l'Eixample,Restaurants,2018-06-22T15:42:07,2022-09-17T09:23:58.324802
68,el Poblenou,Restaurants,2018-06-25T10:08:42,2022-09-17T09:24:01.043251
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-25T10:16:15,2022-09-17T09:24:00.851257
10,Sant Antoni,Restaurants,2018-06-25T21:29:25,2022-09-17T09:23:59.794141
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2003-03-14T11:05:24,2022-09-17T06:01:13.406369
1,el Raval,Restaurants,2008-07-01T00:00:00,2022-09-17T07:02:27.300142
7,la Dreta de l'Eixample,Restaurants,2012-06-08T09:47:51,2022-09-17T07:49:01.186530
68,el Poblenou,Restaurants,2003-08-16T10:41:50,2023-10-03T10:37:20.486369
10,Sant Antoni,Restaurants,2018-06-25T21:38:59,2022-09-17T09:24:03.777353
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-26T10:16:19,2022-09-17T09:24:08.468321
7,la Dreta de l'Eixample,Restaurants,2018-06-26T12:19:57,2022-09-17T09:24:10.845978
7,la Dreta de l'Eixample,Restaurants,2018-06-26T12:56:58,2022-09-17T09:24:10.755200
2,el Barri Gòtic,Cocteleries,2018-06-27T09:54:44,2024-09-19T09:56:07.593447
2,el Barri Gòtic,Xampanyeries,2018-06-27T09:54:44,2024-09-19T09:56:07.593447
2,el Barri Gòtic,Restaurants,2018-06-27T09:54:44,2024-09-19T09:56:07.593447
8,l'Antiga Esquerra de l'Eixample,Restaurants,2007-12-27T11:40:32,2022-09-17T06:54:34.094474
6,la Sagrada Família,Restaurants,2018-06-27T11:15:07,2022-09-17T09:24:19.607693
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2012-03-22T00:00:00,2022-09-17T07:46:44.499414
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-05-25T12:20:15,2022-09-17T09:18:39.314485
19,les Corts,Restaurants,2003-08-09T11:21:19,2023-10-03T10:37:21.166943
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:28.660984
9,la Nova Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:31.215880
19,les Corts,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:26.999029
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-17T00:00:00,2023-10-03T10:19:04.879015
26,Sant Gervasi - Galvany,Restaurants,2001-12-14T00:00:00,2022-09-17T02:33:47.454751
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:14.961764
48,la Guineueta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:22.208614
61,la Sagrera,Restaurants,2007-10-23T17:41:34,2022-09-17T06:53:21.290189
26,Sant Gervasi - Galvany,Restaurants,2007-10-25T14:14:03,2023-03-09T12:47:31.645575
2,el Barri Gòtic,Restaurants,1998-09-15T00:00:00,2022-09-17T05:42:47.249402
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2017-09-15T09:39:26,2022-04-14T11:12:43.576293
19,les Corts,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:55.933401
7,la Dreta de l'Eixample,Restaurants,2006-11-13T17:46:06,2022-09-17T06:39:02.162894
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:00.000968
2,el Barri Gòtic,Restaurants,2017-10-17T12:48:22,2022-09-17T09:06:19.483809
11,el Poble-sec,Restaurants,2003-07-03T13:29:00,2022-09-17T06:03:23.102760
8,l'Antiga Esquerra de l'Eixample,Restaurants,1999-11-26T00:00:00,2022-09-17T05:55:05.451671
67,la Vila Olímpica del Poblenou,Restaurants,2003-06-03T14:24:58,2022-09-17T06:02:25.020677
2,el Barri Gòtic,Restaurants,2001-01-16T00:00:00,2022-09-17T02:21:22.075781
10,Sant Antoni,Restaurants,2003-11-04T12:08:58,2022-09-17T06:05:39.906360
7,la Dreta de l'Eixample,Restaurants,2018-05-29T09:36:40,2022-09-17T09:19:02.412434
10,Sant Antoni,Restaurants,2018-05-29T12:11:41,2023-02-17T12:49:43.740051
68,el Poblenou,Restaurants,2018-07-06T13:49:21,2022-09-17T09:25:45.974628
71,Provençals del Poblenou,Restaurants,2004-02-06T13:28:54,2022-09-17T06:10:19.109583
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-15T15:43:13,2022-09-17T09:22:55.701395
25,Sant Gervasi - la Bonanova,Restaurants,2018-06-18T13:43:52,2022-09-17T09:23:05.500149
71,Provençals del Poblenou,Restaurants,2018-06-18T13:56:29,2022-09-17T09:23:08.027694
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-18T15:01:58,2022-09-17T09:23:09.205143
7,la Dreta de l'Eixample,Restaurants,2018-06-18T16:25:39,2022-09-17T09:23:10.712851
26,Sant Gervasi - Galvany,Restaurants,2018-06-19T11:21:23,2022-09-17T09:23:08.290478
5,el Fort Pienc,Restaurants,1996-09-18T00:00:00,2023-10-03T10:18:08.554373
5,el Fort Pienc,Restaurants,1996-09-18T00:00:00,2023-10-03T10:18:27.272599
10,Sant Antoni,Restaurants,2017-04-12T09:26:01,2024-02-12T09:15:57.797762
19,les Corts,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:20.776073
71,Provençals del Poblenou,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:17.884298
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-17T00:00:00,2023-10-03T10:19:12.010999
68,el Poblenou,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:46.851972
26,Sant Gervasi - Galvany,Restaurants,2018-02-09T12:18:44,2022-09-17T09:12:41.715806
9,la Nova Esquerra de l'Eixample,Restaurants,2018-02-09T16:35:14,2023-02-20T12:01:50.796447
31,la Vila de Gràcia,Restaurants,2018-02-12T12:35:23,2022-09-17T09:12:50.723175
2,el Barri Gòtic,Restaurants,2001-11-26T00:00:00,2022-02-25T13:46:56.302154
41,la Vall d'Hebron,Restaurants,1988-06-13T00:00:00,2022-09-17T04:26:44.609061
11,el Poble-sec,Restaurants,1988-01-25T00:00:00,2022-09-17T04:26:43.414422
31,la Vila de Gràcia,Restaurants,1987-11-06T00:00:00,2022-09-17T04:29:28.252234
19,les Corts,Restaurants,2010-12-09T14:31:54,2021-07-21T12:31:21.229100
68,el Poblenou,Restaurants,2009-09-29T18:04:14,2022-09-17T07:14:53.177084
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:19:26.745644
11,el Poble-sec,Restaurants,2018-07-10T16:38:55,2022-09-17T10:49:45.978639
12,la Marina del Prat Vermell,Restaurants,2018-07-11T12:11:09,2022-09-17T10:49:56.462942
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2018-07-11T12:48:01,2022-09-17T10:50:00.993192
9,la Nova Esquerra de l'Eixample,Restaurants,2018-07-11T13:21:56,2022-09-17T10:50:00.999729
26,Sant Gervasi - Galvany,Restaurants,2018-10-15T12:06:23,2022-09-17T10:55:15.825679
18,Sants,Restaurants,2018-07-11T16:39:03,2022-09-17T10:50:01.160802
1,el Raval,Restaurants,2018-07-12T10:59:47,2022-09-17T10:50:09.461852
1,el Raval,Restaurants,2018-07-12T11:52:39,2024-01-22T17:25:24.243941
35,el Guinardó,Restaurants,2018-07-12T14:29:17,2022-09-17T10:50:21.266067
10,Sant Antoni,Restaurants,2019-07-05T12:44:21,2022-09-17T11:05:24.973367
26,Sant Gervasi - Galvany,Restaurants,2018-07-26T08:41:16,2022-09-17T10:52:28.718894
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-07-26T09:34:02,2022-09-17T10:52:30.946640
31,la Vila de Gràcia,Restaurants,2018-07-26T12:05:34,2022-09-17T10:52:34.287478
18,Sants,Restaurants,2018-07-26T12:19:28,2022-09-17T10:52:35.223757
7,la Dreta de l'Eixample,Restaurants,2018-07-26T13:15:22,2022-09-17T10:52:40.307964
26,Sant Gervasi - Galvany,Restaurants,2018-06-13T11:24:44,2022-09-17T09:21:29.282529
48,la Guineueta,Restaurants,2018-06-13T14:30:55,2022-09-17T09:21:34.679891
44,Vilapicina i la Torre Llobeta,Restaurants,2018-06-14T13:52:25,2022-09-17T09:21:46.180175
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2011-06-27T12:44:51,2022-09-17T07:40:45.674335
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2011-06-27T16:44:17,2022-09-17T07:40:46.843151
6,la Sagrada Família,Restaurants,2011-06-27T17:40:30,2022-09-17T07:40:49.187636
12,la Marina del Prat Vermell,Restaurants,1989-09-27T00:00:00,2022-09-17T04:36:19.040159
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2018-06-22T10:15:28,2022-09-17T09:23:47.164299
10,Sant Antoni,Restaurants,2018-06-25T12:30:13,2022-09-17T09:24:03.107012
68,el Poblenou,Restaurants,2018-06-25T15:00:19,2022-09-17T09:24:02.495737
18,Sants,Restaurants,2018-06-25T15:38:57,2022-09-17T09:24:02.911977
10,Sant Antoni,Restaurants,2018-06-25T21:28:25,2022-09-17T09:23:59.357620
7,la Dreta de l'Eixample,Restaurants,2019-02-11T11:59:19,2022-09-17T10:58:34.976602
26,Sant Gervasi - Galvany,Restaurants,2011-10-25T11:52:41,2022-09-17T07:42:48.253287
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-15T09:33:32,2022-09-17T09:22:07.497392
1,el Raval,Restaurants,2018-06-15T10:14:47,2023-02-17T12:44:22.993611
7,la Dreta de l'Eixample,Restaurants,2003-10-25T13:26:40,2023-10-03T10:15:22.376833
31,la Vila de Gràcia,Restaurants,2006-05-18T14:14:00,2022-09-17T06:36:24.250070
8,l'Antiga Esquerra de l'Eixample,Restaurants,2005-07-22T11:38:49,2022-09-17T06:27:09.582154
31,la Vila de Gràcia,Restaurants,2006-09-21T19:20:35,2022-09-17T06:38:14.943737
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-05-18T13:09:48,2022-09-17T09:18:02.308169
31,la Vila de Gràcia,Restaurants,2018-07-04T16:49:50,2022-09-17T09:25:26.359512
2,el Barri Gòtic,Restaurants,2018-07-06T09:08:56,2022-09-17T09:25:34.884934
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-07-06T09:38:57,2022-09-17T09:25:35.785290
7,la Dreta de l'Eixample,Restaurants,2018-07-06T11:02:17,2022-09-17T09:25:38.787386
27,el Putxet i el Farró,Restaurants,2005-05-20T13:18:13,2022-09-17T06:25:32.151464
28,Vallcarca i els Penitents,Restaurants,1990-09-17T00:00:00,2022-09-17T04:30:34.684594
1,el Raval,Restaurants,2004-11-02T13:25:55,2022-09-17T06:20:35.326153
35,el Guinardó,Restaurants,1987-04-01T00:00:00,2022-09-17T04:30:51.548477
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1997-08-16T00:00:00,2023-10-03T10:02:47.442170
71,Provençals del Poblenou,Restaurants,1986-10-24T00:00:00,2022-09-17T04:26:20.033654
31,la Vila de Gràcia,Restaurants,2007-07-04T10:19:27,2022-09-17T06:49:13.196163
3,la Barceloneta,Restaurants,1993-03-24T00:00:00,2022-09-17T05:01:48.351434
26,Sant Gervasi - Galvany,Restaurants,1986-04-30T00:00:00,2022-09-17T04:13:39.969115
1,el Raval,Restaurants,1997-12-15T00:00:00,2022-09-17T05:36:32.993850
1,el Raval,Restaurants,2007-03-21T13:15:02,2022-09-17T06:46:42.734963
33,el Baix Guinardó,Restaurants,2005-02-28T14:22:32,2022-09-17T06:22:57.838752
68,el Poblenou,Restaurants,2005-03-03T11:57:43,2022-09-17T06:22:59.552898
60,Sant Andreu,Restaurants,2005-07-23T12:28:59,2023-10-03T10:37:11.841485
7,la Dreta de l'Eixample,Restaurants,1996-12-17T00:00:00,2022-09-17T05:27:20.613950
10,Sant Antoni,Restaurants,2005-07-15T11:52:22,2022-09-17T06:27:04.945536
7,la Dreta de l'Eixample,Restaurants,2006-09-15T14:16:25,2022-09-17T06:38:11.859644
2,el Barri Gòtic,Restaurants,2004-03-01T12:17:33,2022-09-17T06:11:13.340537
11,el Poble-sec,Restaurants,2006-01-18T12:48:35,2022-09-17T06:34:02.007700
31,la Vila de Gràcia,Restaurants,1993-02-26T00:00:00,2022-09-17T05:01:04.175746
26,Sant Gervasi - Galvany,Restaurants,2006-01-19T13:48:00,2022-09-17T06:34:08.626965
2,el Barri Gòtic,Restaurants,1997-01-14T00:00:00,2022-09-17T05:27:55.675045
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:25.674509
18,Sants,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:32.887810
1,el Raval,Restaurants,1996-09-18T00:00:00,2023-10-03T10:04:02.933044
26,Sant Gervasi - Galvany,Restaurants,2002-03-19T00:00:00,2022-09-17T02:36:02.829321
25,Sant Gervasi - la Bonanova,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:43.876914
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:19.312407
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:46.613013
32,el Camp d'en Grassot i Gràcia Nova,Restaurants,2005-06-08T13:22:13,2022-09-17T06:26:00.867854
16,la Bordeta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:31.420919
15,Hostafrancs,Restaurants,2005-01-25T16:24:00,2023-01-20T14:10:20.104042
57,la Trinitat Vella,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:14.764271
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:14.196110
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:55.091425
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2004-10-14T12:08:00,2021-06-03T10:43:32.993337
7,la Dreta de l'Eixample,Restaurants,1997-01-15T00:00:00,2022-09-17T05:27:56.320987
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2006-10-16T12:40:00,2022-09-17T06:38:34.370558
11,el Poble-sec,Restaurants,1996-11-14T00:00:00,2022-03-31T12:17:28.536944
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:12.567015
68,el Poblenou,Restaurants,2015-02-17T13:59:48,2022-09-17T08:14:34.440647
3,la Barceloneta,Restaurants,2002-10-23T11:55:18,2022-09-17T05:59:02.172423
19,les Corts,Restaurants,2006-01-04T12:49:00,2021-07-21T16:55:28.680897
48,la Guineueta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:55.553600
20,la Maternitat i Sant Ramon,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:55.007433
1,el Raval,Restaurants,2005-02-02T13:47:46,2022-09-17T06:22:19.807103
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2006-05-10T11:35:01,2024-09-18T13:26:25.083155
12,la Marina del Prat Vermell,Restaurants,2006-03-03T11:42:58,2022-09-17T06:34:49.214370
60,Sant Andreu,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:58.070976
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2022-09-17T03:10:59.757002
25,Sant Gervasi - la Bonanova,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:19.811693
21,Pedralbes,Restaurants,1998-07-22T00:00:00,2021-07-21T16:48:38.611158
11,el Poble-sec,Restaurants,2007-03-09T13:28:53,2022-09-17T06:46:27.573648
11,el Poble-sec,Restaurants,2006-10-03T10:10:56,2024-08-02T09:56:47.614585
24,les Tres Torres,Restaurants,2010-02-25T11:22:49,2022-07-19T11:42:52.643223
67,la Vila Olímpica del Poblenou,Restaurants,1993-07-02T00:00:00,2022-09-17T05:04:16.520092
5,el Fort Pienc,Restaurants,2005-10-11T14:25:45,2023-03-06T17:39:04.466799
7,la Dreta de l'Eixample,Restaurants,2015-10-02T13:23:14,2022-09-17T08:28:03.370690
61,la Sagrera,Restaurants,2015-10-02T13:42:51,2022-09-17T08:28:04.760457
7,la Dreta de l'Eixample,Restaurants,2014-05-02T11:41:51,2022-09-17T08:01:31.447274
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2004-05-13T12:46:00,2021-11-29T09:50:38.475984
2,el Barri Gòtic,Restaurants,1995-12-07T00:00:00,2022-09-17T05:17:49.046488
23,Sarrià,Restaurants,1989-10-19T00:00:00,2022-09-17T04:41:28.254950
19,les Corts,Restaurants,2013-07-15T11:48:07,2021-07-21T13:41:45.962108
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1986-11-24T00:00:00,2022-09-17T04:27:40.052118
19,les Corts,Restaurants,2007-05-17T10:11:54,2021-07-22T11:17:13.378867
19,les Corts,Restaurants,2003-12-10T16:52:28,2021-07-21T16:44:11.198455
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2003-12-11T13:22:21,2024-09-18T13:43:00.999677
1,el Raval,Restaurants,2023-03-31T10:27:41.767817,2023-03-31T10:39:10.534251
32,el Camp d'en Grassot i Gràcia Nova,Restaurants,1988-10-17T00:00:00,2022-09-17T04:38:20.847566
10,Sant Antoni,Restaurants,1995-10-02T00:00:00,2022-09-17T05:16:57.349172
19,les Corts,Restaurants,1992-02-05T00:00:00,2021-07-22T11:11:03.718990
9,la Nova Esquerra de l'Eixample,Restaurants,2005-01-05T12:39:59,2022-09-17T06:21:45.119058
2,el Barri Gòtic,Restaurants,2012-04-30T14:46:22,2022-09-17T07:47:45.930441
2,el Barri Gòtic,Restaurants,2015-02-24T15:00:50,2022-09-17T08:14:58.623127
1,el Raval,Restaurants,1996-09-18T00:00:00,2022-09-17T03:30:08.682070
30,la Salut,Restaurants,2003-07-19T12:44:00,2023-10-03T10:37:22.351693
22,"Vallvidrera, el Tibidabo i les Planes",Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:04.383509
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-12-21T00:00:00,2023-10-03T10:16:26.848082
26,Sant Gervasi - Galvany,Restaurants,1996-11-11T00:00:00,2024-01-23T10:47:23.648700
3,la Barceloneta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:04.203373
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:30.150966
10,Sant Antoni,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:34.083762
