countryIsoCode,country,year,value
EGY,Egypt,2019,"0,724"
EGY,Egypt,2020,"0,729"
EGY,Egypt,2021,"0,726"
EGY,Egypt,2022,"0,728"
ERI,Eritrea,2005,"0,466"
ERI,Eritrea,2006,"0,466"
ERI,Eritrea,2007,"0,465"
ERI,Eritrea,2008,"0,45"
ERI,Eritrea,2009,"0,455"
ERI,Eritrea,2010,"0,458"
ERI,Eritrea,2011,"0,473"
ERI,Eritrea,2012,"0,476"
ERI,Eritrea,2013,"0,472"
ERI,Eritrea,2014,"0,49"
ERI,Eritrea,2015,"0,473"
ERI,Eritrea,2016,"0,477"
ERI,Eritrea,2017,"0,472"
ERI,Eritrea,2018,"0,482"
ERI,Eritrea,2019,"0,487"
ERI,Eritrea,2020,"0,49"
ERI,Eritrea,2021,"0,49"
ERI,Eritrea,2022,"0,493"
ESP,Spain,1990,"0,762"
ESP,Spain,1991,"0,769"
ESP,Spain,1992,"0,776"
ESP,Spain,1993,"0,784"
ESP,Spain,1994,"0,792"
ESP,Spain,1995,"0,799"
ESP,Spain,1996,"0,805"
ESP,Spain,1997,"0,811"
ESP,Spain,1998,"0,815"
ESP,Spain,1999,"0,819"
ESP,Spain,2000,"0,828"
ESP,Spain,2001,"0,833"
ESP,Spain,2002,"0,838"
ESP,Spain,2003,"0,84"
ESP,Spain,2004,"0,846"
ESP,Spain,2005,"0,851"
ESP,Spain,2006,"0,856"
ESP,Spain,2007,"0,857"
ESP,Spain,2008,"0,858"
ESP,Spain,2009,"0,86"
ESP,Spain,2010,"0,868"
ESP,Spain,2011,"0,873"
ESP,Spain,2012,"0,875"
ESP,Spain,2013,"0,88"
ESP,Spain,2014,"0,884"
ESP,Spain,2015,"0,889"
ESP,Spain,2016,"0,894"
ESP,Spain,2017,"0,896"
ESP,Spain,2018,"0,899"
ESP,Spain,2019,"0,904"
ESP,Spain,2020,"0,894"
ESP,Spain,2021,"0,904"
ESP,Spain,2022,"0,911"
EST,Estonia,1990,"0,741"
EST,Estonia,1991,"0,736"
EST,Estonia,1992,"0,726"
EST,Estonia,1993,"0,718"
EST,Estonia,1994,"0,72"
EST,Estonia,1995,"0,733"
EST,Estonia,1996,"0,749"
EST,Estonia,1997,"0,764"
EST,Estonia,1998,"0,772"
EST,Estonia,1999,"0,781"
EST,Estonia,2000,"0,798"
EST,Estonia,2001,"0,807"
EST,Estonia,2002,"0,818"
EST,Estonia,2003,"0,826"
EST,Estonia,2004,"0,836"
EST,Estonia,2005,"0,848"
EST,Estonia,2006,"0,856"
EST,Estonia,2007,"0,859"
EST,Estonia,2008,"0,861"
EST,Estonia,2009,"0,859"
EST,Estonia,2010,"0,864"
EST,Estonia,2011,"0,873"
EST,Estonia,2012,"0,876"
EST,Estonia,2013,"0,881"
EST,Estonia,2014,"0,879"
EST,Estonia,2015,"0,883"
EST,Estonia,2016,"0,884"
EST,Estonia,2017,"0,886"
EST,Estonia,2018,"0,89"
EST,Estonia,2019,"0,893"
EST,Estonia,2020,"0,891"
EST,Estonia,2021,"0,89"
EST,Estonia,2022,"0,899"
ETH,Ethiopia,2000,"0,286"
ETH,Ethiopia,2001,"0,299"
ETH,Ethiopia,2002,"0,305"
ETH,Ethiopia,2003,"0,31"
ETH,Ethiopia,2004,"0,323"
ETH,Ethiopia,2005,"0,343"
ETH,Ethiopia,2006,"0,359"
ETH,Ethiopia,2007,"0,376"
ETH,Ethiopia,2008,"0,391"
ETH,Ethiopia,2009,"0,399"
ETH,Ethiopia,2010,"0,409"
ETH,Ethiopia,2011,"0,419"
ETH,Ethiopia,2012,"0,426"
ETH,Ethiopia,2013,"0,437"
ETH,Ethiopia,2014,"0,445"
ETH,Ethiopia,2015,"0,455"
ETH,Ethiopia,2016,"0,465"
ETH,Ethiopia,2017,"0,472"
ETH,Ethiopia,2018,"0,479"
ETH,Ethiopia,2019,"0,485"
ETH,Ethiopia,2020,"0,489"
ETH,Ethiopia,2021,"0,489"
ETH,Ethiopia,2022,"0,492"
FIN,Finland,1990,"0,811"
FIN,Finland,1991,"0,815"
FIN,Finland,1992,"0,821"
FIN,Finland,1993,"0,826"
FIN,Finland,1994,"0,838"
FIN,Finland,1995,"0,844"
FIN,Finland,1996,"0,852"
FIN,Finland,1997,"0,86"
FIN,Finland,1998,"0,868"
FIN,Finland,1999,"0,877"
FIN,Finland,2000,"0,887"
FIN,Finland,2001,"0,897"
FIN,Finland,2002,"0,901"
FIN,Finland,2003,"0,905"
FIN,Finland,2004,"0,901"
FIN,Finland,2005,"0,904"
FIN,Finland,2006,"0,909"
FIN,Finland,2007,"0,911"
FIN,Finland,2008,"0,913"
FIN,Finland,2009,"0,908"
FIN,Finland,2010,"0,912"
FIN,Finland,2011,"0,916"
FIN,Finland,2012,"0,916"
FIN,Finland,2013,"0,926"
FIN,Finland,2014,"0,928"
FIN,Finland,2015,"0,93"
FIN,Finland,2016,"0,931"
FIN,Finland,2017,"0,934"
FIN,Finland,2018,"0,936"
FIN,Finland,2019,"0,939"
FIN,Finland,2020,"0,939"
FIN,Finland,2021,"0,941"
FIN,Finland,2022,"0,942"
FJI,Fiji,1990,"0,63"
FJI,Fiji,1991,"0,633"
FJI,Fiji,1992,"0,639"
FJI,Fiji,1993,"0,643"
FJI,Fiji,1994,"0,649"
FJI,Fiji,1995,"0,654"
FJI,Fiji,1996,"0,658"
FJI,Fiji,1997,"0,658"
FJI,Fiji,1998,"0,661"
FJI,Fiji,1999,"0,667"
FJI,Fiji,2000,"0,669"
FJI,Fiji,2001,"0,67"
FJI,Fiji,2002,"0,671"
FJI,Fiji,2003,"0,675"
FJI,Fiji,2004,"0,682"
FJI,Fiji,2005,"0,684"
FJI,Fiji,2006,"0,687"
FJI,Fiji,2007,"0,689"
FJI,Fiji,2008,"0,693"
FJI,Fiji,2009,"0,696"
FJI,Fiji,2010,"0,699"
FJI,Fiji,2011,"0,704"
FJI,Fiji,2012,"0,707"
FJI,Fiji,2013,"0,712"
FJI,Fiji,2014,"0,715"
FJI,Fiji,2015,"0,716"
FJI,Fiji,2016,"0,721"
FJI,Fiji,2017,"0,728"
FJI,Fiji,2018,"0,731"
FJI,Fiji,2019,"0,73"
FJI,Fiji,2020,"0,722"
FJI,Fiji,2021,"0,715"
FJI,Fiji,2022,"0,729"
FRA,France,1990,"0,79"
FRA,France,1991,"0,799"
FRA,France,1992,"0,806"
FRA,France,1993,"0,809"
FRA,France,1994,"0,824"
FRA,France,1995,"0,829"
FRA,France,1996,"0,834"
FRA,France,1997,"0,839"
FRA,France,1998,"0,843"
FRA,France,1999,"0,847"
FRA,France,2000,"0,844"
FRA,France,2001,"0,847"
FRA,France,2002,"0,85"
FRA,France,2003,"0,853"
FRA,France,2004,"0,861"
FRA,France,2005,"0,869"
FRA,France,2006,"0,873"
FRA,France,2007,"0,876"
FRA,France,2008,"0,877"
FRA,France,2009,"0,875"
FRA,France,2010,"0,88"
FRA,France,2011,"0,884"
FRA,France,2012,"0,885"
FRA,France,2013,"0,888"
FRA,France,2014,"0,892"
FRA,France,2015,"0,893"
FRA,France,2016,"0,896"
FRA,France,2017,"0,899"
FRA,France,2018,"0,903"
FRA,France,2019,"0,905"
FRA,France,2020,"0,9"
FRA,France,2021,"0,906"
FRA,France,2022,"0,91"
FSM,Micronesia (Federated States of),2000,"0,637"
FSM,Micronesia (Federated States of),2001,"0,641"
FSM,Micronesia (Federated States of),2002,"0,636"
FSM,Micronesia (Federated States of),2003,"0,643"
FSM,Micronesia (Federated States of),2004,"0,641"
FSM,Micronesia (Federated States of),2005,"0,642"
FSM,Micronesia (Federated States of),2006,"0,643"
FSM,Micronesia (Federated States of),2007,"0,642"
FSM,Micronesia (Federated States of),2008,"0,641"
FSM,Micronesia (Federated States of),2009,"0,642"
FSM,Micronesia (Federated States of),2010,"0,644"
FSM,Micronesia (Federated States of),2011,"0,646"
FSM,Micronesia (Federated States of),2012,"0,644"
FSM,Micronesia (Federated States of),2013,"0,642"
FSM,Micronesia (Federated States of),2014,"0,64"
FSM,Micronesia (Federated States of),2015,"0,642"
FSM,Micronesia (Federated States of),2016,"0,643"
FSM,Micronesia (Federated States of),2017,"0,643"
FSM,Micronesia (Federated States of),2018,"0,642"
FSM,Micronesia (Federated States of),2019,"0,64"
FSM,Micronesia (Federated States of),2020,"0,636"
FSM,Micronesia (Federated States of),2021,"0,634"
FSM,Micronesia (Federated States of),2022,"0,634"
GAB,Gabon,1990,"0,599"
GAB,Gabon,1991,"0,604"
GAB,Gabon,1992,"0,605"
GAB,Gabon,1993,"0,609"
GAB,Gabon,1994,"0,613"
GAB,Gabon,1995,"0,617"
GAB,Gabon,1996,"0,62"
GAB,Gabon,1997,"0,624"
GAB,Gabon,1998,"0,63"
GAB,Gabon,1999,"0,627"
GAB,Gabon,2000,"0,626"
GAB,Gabon,2001,"0,632"
GAB,Gabon,2002,"0,635"
GAB,Gabon,2003,"0,638"
GAB,Gabon,2004,"0,638"
GAB,Gabon,2005,"0,643"
GAB,Gabon,2006,"0,643"
GAB,Gabon,2007,"0,646"
GAB,Gabon,2008,"0,647"
GAB,Gabon,2009,"0,652"
GAB,Gabon,2010,"0,656"
GAB,Gabon,2011,"0,661"
GAB,Gabon,2012,"0,671"
GAB,Gabon,2013,"0,678"
GAB,Gabon,2014,"0,687"
GAB,Gabon,2015,"0,692"
GAB,Gabon,2016,"0,696"
GAB,Gabon,2017,"0,699"
GAB,Gabon,2018,"0,699"
GAB,Gabon,2019,"0,702"
GAB,Gabon,2020,"0,704"
GAB,Gabon,2021,"0,687"
GAB,Gabon,2022,"0,693"
GBR,United Kingdom,1990,"0,804"
GBR,United Kingdom,1991,"0,809"
GBR,United Kingdom,1992,"0,815"
GBR,United Kingdom,1993,"0,819"
GBR,United Kingdom,1994,"0,827"
GBR,United Kingdom,1995,"0,83"
GBR,United Kingdom,1996,"0,836"
GBR,United Kingdom,1997,"0,843"
GBR,United Kingdom,1998,"0,848"
GBR,United Kingdom,1999,"0,855"
GBR,United Kingdom,2000,"0,863"
GBR,United Kingdom,2001,"0,869"
GBR,United Kingdom,2002,"0,874"
GBR,United Kingdom,2003,"0,879"
GBR,United Kingdom,2004,"0,889"
GBR,United Kingdom,2005,"0,895"
GBR,United Kingdom,2006,"0,894"
GBR,United Kingdom,2007,"0,897"
GBR,United Kingdom,2008,"0,902"
GBR,United Kingdom,2009,"0,907"
GBR,United Kingdom,2010,"0,913"
GBR,United Kingdom,2011,"0,909"
GBR,United Kingdom,2012,"0,91"
GBR,United Kingdom,2013,"0,923"
GBR,United Kingdom,2014,"0,924"
GBR,United Kingdom,2015,"0,923"
GBR,United Kingdom,2016,"0,926"
GBR,United Kingdom,2017,"0,929"
GBR,United Kingdom,2018,"0,928"
GBR,United Kingdom,2019,"0,933"
GBR,United Kingdom,2020,"0,92"
GBR,United Kingdom,2021,"0,931"
GBR,United Kingdom,2022,"0,94"
GEO,Georgia,2000,"0,694"
GEO,Georgia,2001,"0,7"
GEO,Georgia,2002,"0,709"
GEO,Georgia,2003,"0,719"
GEO,Georgia,2004,"0,727"
GEO,Georgia,2005,"0,738"
GEO,Georgia,2006,"0,744"
GEO,Georgia,2007,"0,755"
GEO,Georgia,2008,"0,751"
GEO,Georgia,2009,"0,756"
GEO,Georgia,2010,"0,763"
GEO,Georgia,2011,"0,771"
GEO,Georgia,2012,"0,779"
GEO,Georgia,2013,"0,784"
GEO,Georgia,2014,"0,793"
GEO,Georgia,2015,"0,798"
GEO,Georgia,2016,"0,802"
GEO,Georgia,2017,"0,807"
GEO,Georgia,2018,"0,816"
GEO,Georgia,2019,"0,816"
GEO,Georgia,2020,"0,807"
GEO,Georgia,2021,"0,809"
GEO,Georgia,2022,"0,814"
GHA,Ghana,1990,"0,445"
GHA,Ghana,1991,"0,452"
GHA,Ghana,1992,"0,457"
GHA,Ghana,1993,"0,463"
GHA,Ghana,1994,"0,465"
GHA,Ghana,1995,"0,472"
GHA,Ghana,1996,"0,477"
GHA,Ghana,1997,"0,483"
GHA,Ghana,1998,"0,488"
GHA,Ghana,1999,"0,494"
GHA,Ghana,2000,"0,5"
GHA,Ghana,2001,"0,499"
GHA,Ghana,2002,"0,506"
GHA,Ghana,2003,"0,51"
GHA,Ghana,2004,"0,517"
GHA,Ghana,2005,"0,529"
GHA,Ghana,2006,"0,537"
GHA,Ghana,2007,"0,547"
GHA,Ghana,2008,"0,558"
GHA,Ghana,2009,"0,563"
GHA,Ghana,2010,"0,571"
GHA,Ghana,2011,"0,579"
GHA,Ghana,2012,"0,583"
GHA,Ghana,2013,"0,587"
GHA,Ghana,2014,"0,582"
GHA,Ghana,2015,"0,586"
GHA,Ghana,2016,"0,586"
GHA,Ghana,2017,"0,585"
GHA,Ghana,2018,"0,589"
GHA,Ghana,2019,"0,599"
GHA,Ghana,2020,"0,601"
GHA,Ghana,2021,"0,6"
GHA,Ghana,2022,"0,602"
GIN,Guinea,1990,"0,27"
GIN,Guinea,1991,"0,274"
GIN,Guinea,1992,"0,281"
GIN,Guinea,1993,"0,288"
GIN,Guinea,1994,"0,294"
GIN,Guinea,1995,"0,302"
GIN,Guinea,1996,"0,31"
GIN,Guinea,1997,"0,32"
GIN,Guinea,1998,"0,33"
GIN,Guinea,1999,"0,338"
GIN,Guinea,2000,"0,345"
GIN,Guinea,2001,"0,352"
GIN,Guinea,2002,"0,363"
GIN,Guinea,2003,"0,37"
GIN,Guinea,2004,"0,377"
GIN,Guinea,2005,"0,387"
GIN,Guinea,2006,"0,394"
GIN,Guinea,2007,"0,402"
GIN,Guinea,2008,"0,408"
GIN,Guinea,2009,"0,41"
GIN,Guinea,2010,"0,415"
GIN,Guinea,2011,"0,421"
GIN,Guinea,2012,"0,425"
GIN,Guinea,2013,"0,43"
GIN,Guinea,2014,"0,436"
GIN,Guinea,2015,"0,449"
GIN,Guinea,2016,"0,466"
GIN,Guinea,2017,"0,467"
GIN,Guinea,2018,"0,464"
GIN,Guinea,2019,"0,47"
GIN,Guinea,2020,"0,471"
GIN,Guinea,2021,"0,467"
GIN,Guinea,2022,"0,471"
GMB,Gambia,1990,"0,323"
GMB,Gambia,1991,"0,331"
GMB,Gambia,1992,"0,34"
GMB,Gambia,1993,"0,348"
GMB,Gambia,1994,"0,356"
GMB,Gambia,1995,"0,364"
GMB,Gambia,1996,"0,371"
GMB,Gambia,1997,"0,374"
GMB,Gambia,1998,"0,38"
GMB,Gambia,1999,"0,387"
GMB,Gambia,2000,"0,392"
GMB,Gambia,2001,"0,398"
GMB,Gambia,2002,"0,402"
GMB,Gambia,2003,"0,408"
GMB,Gambia,2004,"0,419"
GMB,Gambia,2005,"0,422"
GMB,Gambia,2006,"0,427"
GMB,Gambia,2007,"0,433"
GMB,Gambia,2008,"0,442"
GMB,Gambia,2009,"0,446"
GMB,Gambia,2010,"0,449"
GMB,Gambia,2011,"0,45"
GMB,Gambia,2012,"0,457"
GMB,Gambia,2013,"0,461"
GMB,Gambia,2014,"0,462"
GMB,Gambia,2015,"0,467"
GMB,Gambia,2016,"0,472"
GMB,Gambia,2017,"0,477"
GMB,Gambia,2018,"0,483"
GMB,Gambia,2019,"0,492"
GMB,Gambia,2020,"0,492"
GMB,Gambia,2021,"0,49"
GMB,Gambia,2022,"0,495"
GNB,Guinea-Bissau,2005,"0,402"
GNB,Guinea-Bissau,2006,"0,414"
GNB,Guinea-Bissau,2007,"0,421"
GNB,Guinea-Bissau,2008,"0,426"
GNB,Guinea-Bissau,2009,"0,434"
GNB,Guinea-Bissau,2010,"0,441"
GNB,Guinea-Bissau,2011,"0,45"
GNB,Guinea-Bissau,2012,"0,454"
GNB,Guinea-Bissau,2013,"0,458"
GNB,Guinea-Bissau,2014,"0,465"
GNB,Guinea-Bissau,2015,"0,47"
GNB,Guinea-Bissau,2016,"0,476"
GNB,Guinea-Bissau,2017,"0,479"
GNB,Guinea-Bissau,2018,"0,48"
GNB,Guinea-Bissau,2019,"0,488"
GNB,Guinea-Bissau,2020,"0,482"
GNB,Guinea-Bissau,2021,"0,482"
GNB,Guinea-Bissau,2022,"0,483"
GNQ,Equatorial Guinea,2000,"0,511"
GNQ,Equatorial Guinea,2001,"0,524"
GNQ,Equatorial Guinea,2002,"0,539"
GNQ,Equatorial Guinea,2003,"0,545"
GNQ,Equatorial Guinea,2004,"0,556"
GNQ,Equatorial Guinea,2005,"0,57"
GNQ,Equatorial Guinea,2006,"0,587"
GNQ,Equatorial Guinea,2007,"0,599"
GNQ,Equatorial Guinea,2008,"0,606"
GNQ,Equatorial Guinea,2009,"0,613"
GNQ,Equatorial Guinea,2010,"0,609"
GNQ,Equatorial Guinea,2011,"0,618"
GNQ,Equatorial Guinea,2012,"0,628"
GNQ,Equatorial Guinea,2013,"0,633"
GNQ,Equatorial Guinea,2014,"0,639"
GNQ,Equatorial Guinea,2015,"0,648"
GNQ,Equatorial Guinea,2016,"0,65"
GNQ,Equatorial Guinea,2017,"0,65"
GNQ,Equatorial Guinea,2018,"0,652"
GNQ,Equatorial Guinea,2019,"0,653"
GNQ,Equatorial Guinea,2020,"0,65"
GNQ,Equatorial Guinea,2021,"0,647"
GNQ,Equatorial Guinea,2022,"0,65"
GRC,Greece,1990,"0,762"
GRC,Greece,1991,"0,773"
GRC,Greece,1992,"0,774"
GRC,Greece,1993,"0,776"
GRC,Greece,1994,"0,782"
GRC,Greece,1995,"0,784"
GRC,Greece,1996,"0,789"
GRC,Greece,1997,"0,796"
GRC,Greece,1998,"0,806"
GRC,Greece,1999,"0,809"
GRC,Greece,2000,"0,818"
GRC,Greece,2001,"0,827"
GRC,Greece,2002,"0,838"
GRC,Greece,2003,"0,844"
GRC,Greece,2004,"0,852"
GRC,Greece,2005,"0,864"
GRC,Greece,2006,"0,872"
GRC,Greece,2007,"0,866"
GRC,Greece,2008,"0,871"
GRC,Greece,2009,"0,873"
GRC,Greece,2010,"0,874"
GRC,Greece,2011,"0,871"
GRC,Greece,2012,"0,87"
GRC,Greece,2013,"0,874"
GRC,Greece,2014,"0,879"
GRC,Greece,2015,"0,881"
GRC,Greece,2016,"0,877"
GRC,Greece,2017,"0,88"
GRC,Greece,2018,"0,886"
GRC,Greece,2019,"0,89"
GRC,Greece,2020,"0,887"
GRC,Greece,2021,"0,887"
GRC,Greece,2022,"0,893"
GRD,Grenada,2002,"0,756"
GRD,Grenada,2003,"0,762"
GRD,Grenada,2004,"0,754"
GRD,Grenada,2005,"0,773"
GRD,Grenada,2006,"0,772"
GRD,Grenada,2007,"0,778"
GRD,Grenada,2008,"0,781"
GRD,Grenada,2009,"0,777"
GRD,Grenada,2010,"0,779"
GRD,Grenada,2011,"0,782"
GRD,Grenada,2012,"0,78"
GRD,Grenada,2013,"0,783"
GRD,Grenada,2014,"0,783"
GRD,Grenada,2015,"0,786"
GRD,Grenada,2016,"0,787"
GRD,Grenada,2017,"0,786"
GRD,Grenada,2018,"0,79"
GRD,Grenada,2019,"0,79"
GRD,Grenada,2020,"0,786"
GRD,Grenada,2021,"0,788"
GRD,Grenada,2022,"0,793"
GTM,Guatemala,1990,"0,49"
GTM,Guatemala,1991,"0,494"
GTM,Guatemala,1992,"0,497"
GTM,Guatemala,1993,"0,502"
GTM,Guatemala,1994,"0,506"
GTM,Guatemala,1995,"0,511"
GTM,Guatemala,1996,"0,519"
GTM,Guatemala,1997,"0,527"
GTM,Guatemala,1998,"0,535"
GTM,Guatemala,1999,"0,544"
GTM,Guatemala,2000,"0,551"
GTM,Guatemala,2001,"0,556"
GTM,Guatemala,2002,"0,561"
GTM,Guatemala,2003,"0,566"
GTM,Guatemala,2004,"0,57"
GTM,Guatemala,2005,"0,574"
GTM,Guatemala,2006,"0,58"
GTM,Guatemala,2007,"0,59"
GTM,Guatemala,2008,"0,599"
GTM,Guatemala,2009,"0,606"
GTM,Guatemala,2010,"0,613"
GTM,Guatemala,2011,"0,617"
GTM,Guatemala,2012,"0,62"
GTM,Guatemala,2013,"0,623"
GTM,Guatemala,2014,"0,64"
GTM,Guatemala,2015,"0,629"
GTM,Guatemala,2016,"0,633"
GTM,Guatemala,2017,"0,636"
GTM,Guatemala,2018,"0,64"
GTM,Guatemala,2019,"0,645"
GTM,Guatemala,2020,"0,638"
GTM,Guatemala,2021,"0,63"
GTM,Guatemala,2022,"0,629"
GUY,Guyana,1990,"0,496"
GUY,Guyana,1991,"0,493"
GUY,Guyana,1992,"0,509"
GUY,Guyana,1993,"0,524"
GUY,Guyana,1994,"0,535"
GUY,Guyana,1995,"0,54"
GUY,Guyana,1996,"0,55"
GUY,Guyana,1997,"0,556"
GUY,Guyana,1998,"0,561"
GUY,Guyana,1999,"0,566"
GUY,Guyana,2000,"0,57"
GUY,Guyana,2001,"0,578"
GUY,Guyana,2002,"0,584"
GUY,Guyana,2003,"0,591"
GUY,Guyana,2004,"0,604"
GUY,Guyana,2005,"0,615"
GUY,Guyana,2006,"0,624"
GUY,Guyana,2007,"0,631"
GUY,Guyana,2008,"0,636"
GUY,Guyana,2009,"0,641"
GUY,Guyana,2010,"0,65"
GUY,Guyana,2011,"0,663"
GUY,Guyana,2012,"0,669"
GUY,Guyana,2013,"0,674"
GUY,Guyana,2014,"0,682"
GUY,Guyana,2015,"0,686"
GUY,Guyana,2016,"0,693"
GUY,Guyana,2017,"0,699"
GUY,Guyana,2018,"0,704"
GUY,Guyana,2019,"0,711"
GUY,Guyana,2020,"0,727"
GUY,Guyana,2021,"0,721"
GUY,Guyana,2022,"0,742"
HKG,"Hong Kong, China (SAR)",1990,"0,739"
HKG,"Hong Kong, China (SAR)",1991,"0,748"
HKG,"Hong Kong, China (SAR)",1992,"0,758"
HKG,"Hong Kong, China (SAR)",1993,"0,77"
HKG,"Hong Kong, China (SAR)",1994,"0,78"
HKG,"Hong Kong, China (SAR)",1995,"0,79"
HKG,"Hong Kong, China (SAR)",1996,"0,799"
HKG,"Hong Kong, China (SAR)",1997,"0,808"
HKG,"Hong Kong, China (SAR)",1998,"0,813"
HKG,"Hong Kong, China (SAR)",1999,"0,821"
HKG,"Hong Kong, China (SAR)",2000,"0,831"
HKG,"Hong Kong, China (SAR)",2001,"0,839"
HKG,"Hong Kong, China (SAR)",2002,"0,846"
HKG,"Hong Kong, China (SAR)",2003,"0,854"
HKG,"Hong Kong, China (SAR)",2004,"0,863"
HKG,"Hong Kong, China (SAR)",2005,"0,871"
HKG,"Hong Kong, China (SAR)",2006,"0,878"
HKG,"Hong Kong, China (SAR)",2007,"0,892"
HKG,"Hong Kong, China (SAR)",2008,"0,908"
HKG,"Hong Kong, China (SAR)",2009,"0,91"
HKG,"Hong Kong, China (SAR)",2010,"0,914"
HKG,"Hong Kong, China (SAR)",2011,"0,921"
HKG,"Hong Kong, China (SAR)",2012,"0,925"
HKG,"Hong Kong, China (SAR)",2013,"0,928"
HKG,"Hong Kong, China (SAR)",2014,"0,932"
HKG,"Hong Kong, China (SAR)",2015,"0,936"
HKG,"Hong Kong, China (SAR)",2016,"0,939"
HKG,"Hong Kong, China (SAR)",2017,"0,946"
HKG,"Hong Kong, China (SAR)",2018,"0,949"
HKG,"Hong Kong, China (SAR)",2019,"0,953"
HKG,"Hong Kong, China (SAR)",2020,"0,955"
HKG,"Hong Kong, China (SAR)",2021,"0,959"
HKG,"Hong Kong, China (SAR)",2022,"0,956"
HND,Honduras,1990,"0,513"
HND,Honduras,1991,"0,514"
HND,Honduras,1992,"0,518"
HND,Honduras,1993,"0,523"
HND,Honduras,1994,"0,526"
HND,Honduras,1995,"0,532"
HND,Honduras,1996,"0,536"
HND,Honduras,1997,"0,541"
HND,Honduras,1998,"0,524"
HND,Honduras,1999,"0,548"
HND,Honduras,2000,"0,553"
HND,Honduras,2001,"0,557"
HND,Honduras,2002,"0,561"
HND,Honduras,2003,"0,565"
HND,Honduras,2004,"0,57"
HND,Honduras,2005,"0,575"
HND,Honduras,2006,"0,579"
HND,Honduras,2007,"0,584"
HND,Honduras,2008,"0,589"
HND,Honduras,2009,"0,592"
HND,Honduras,2010,"0,596"
HND,Honduras,2011,"0,598"
HND,Honduras,2012,"0,596"
HND,Honduras,2013,"0,602"
HND,Honduras,2014,"0,603"
HND,Honduras,2015,"0,61"
HND,Honduras,2016,"0,615"
HND,Honduras,2017,"0,614"
HND,Honduras,2018,"0,614"
HND,Honduras,2019,"0,629"
HND,Honduras,2020,"0,621"
HND,Honduras,2021,"0,62"
HND,Honduras,2022,"0,624"
HRV,Croatia,1995,"0,709"
HRV,Croatia,1996,"0,722"
HRV,Croatia,1997,"0,731"
HRV,Croatia,1998,"0,74"
HRV,Croatia,1999,"0,748"
HRV,Croatia,2000,"0,764"
HRV,Croatia,2001,"0,779"
HRV,Croatia,2002,"0,785"
HRV,Croatia,2003,"0,79"
HRV,Croatia,2004,"0,801"
HRV,Croatia,2005,"0,806"
HRV,Croatia,2006,"0,814"
HRV,Croatia,2007,"0,818"
HRV,Croatia,2008,"0,821"
HRV,Croatia,2009,"0,819"
HRV,Croatia,2010,"0,824"
HRV,Croatia,2011,"0,829"
HRV,Croatia,2012,"0,832"
HRV,Croatia,2013,"0,839"
HRV,Croatia,2014,"0,842"
HRV,Croatia,2015,"0,844"
HRV,Croatia,2016,"0,85"
HRV,Croatia,2017,"0,855"
HRV,Croatia,2018,"0,86"
HRV,Croatia,2019,"0,866"
HRV,Croatia,2020,"0,86"
HRV,Croatia,2021,"0,867"
HRV,Croatia,2022,"0,878"
HTI,Haiti,1990,"0,441"
HTI,Haiti,1991,"0,445"
HTI,Haiti,1992,"0,447"
HTI,Haiti,1993,"0,449"
HTI,Haiti,1994,"0,447"
HTI,Haiti,1995,"0,457"
HTI,Haiti,1996,"0,463"
HTI,Haiti,1997,"0,468"
HTI,Haiti,1998,"0,474"
HTI,Haiti,1999,"0,481"
HTI,Haiti,2000,"0,485"
HTI,Haiti,2001,"0,487"
HTI,Haiti,2002,"0,491"
HTI,Haiti,2003,"0,497"
HTI,Haiti,2004,"0,494"
HTI,Haiti,2005,"0,506"
HTI,Haiti,2006,"0,51"
HTI,Haiti,2007,"0,516"
HTI,Haiti,2008,"0,52"
HTI,Haiti,2009,"0,526"
HTI,Haiti,2010,"0,449"
HTI,Haiti,2011,"0,529"
HTI,Haiti,2012,"0,534"
HTI,Haiti,2013,"0,54"
HTI,Haiti,2014,"0,545"
HTI,Haiti,2015,"0,549"
HTI,Haiti,2016,"0,552"
HTI,Haiti,2017,"0,557"
HTI,Haiti,2018,"0,559"
HTI,Haiti,2019,"0,559"
HTI,Haiti,2020,"0,557"
HTI,Haiti,2021,"0,551"
HTI,Haiti,2022,"0,552"
HUN,Hungary,1990,"0,721"
HUN,Hungary,1991,"0,715"
HUN,Hungary,1992,"0,714"
HUN,Hungary,1993,"0,721"
HUN,Hungary,1994,"0,73"
HUN,Hungary,1995,"0,736"
HUN,Hungary,1996,"0,744"
HUN,Hungary,1997,"0,75"
HUN,Hungary,1998,"0,755"
HUN,Hungary,1999,"0,762"
HUN,Hungary,2000,"0,773"
HUN,Hungary,2001,"0,782"
HUN,Hungary,2002,"0,791"
HUN,Hungary,2003,"0,798"
HUN,Hungary,2004,"0,802"
HUN,Hungary,2005,"0,807"
HUN,Hungary,2006,"0,815"
HUN,Hungary,2007,"0,818"
HUN,Hungary,2008,"0,824"
HUN,Hungary,2009,"0,826"
HUN,Hungary,2010,"0,829"
HUN,Hungary,2011,"0,833"
HUN,Hungary,2012,"0,833"
HUN,Hungary,2013,"0,843"
HUN,Hungary,2014,"0,84"
HUN,Hungary,2015,"0,839"
HUN,Hungary,2016,"0,843"
HUN,Hungary,2017,"0,846"
HUN,Hungary,2018,"0,85"
HUN,Hungary,2019,"0,854"
HUN,Hungary,2020,"0,849"
HUN,Hungary,2021,"0,846"
HUN,Hungary,2022,"0,851"
