Latitud,Titularitat,Codi_Districte,Tipus_Us,Notes_Equipament,Nom_Districte,Notes_Dades,Nom_Barri,Indicador,Tipus_Equipament,Nom_Equipament,Valor,Codi_Barri,Ambit,_id,Any,Longitud,TipusGeneral,TipusEquipament,Equipament
41.384184369,Privada,01,,,Ciutat Vella,,el Raval,Entrades_Venudes,,,54801,1,Arts escèniques,207,2020,2.164671620,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Goya
41.384184369,Privada,01,,,Ciutat Vella,,el Raval,Espectacles,,,8,1,Arts escèniques,208,2020,2.164671620,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Goya
41.384184369,Privada,01,,,Ciutat Vella,,el Raval,Espectadors,,,56944,1,Arts escèniques,209,2020,2.164671620,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Goya
41.384184369,Privada,01,,,Ciutat Vella,,el Raval,Funcions,,,195,1,Arts escèniques,210,2020,2.164671620,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Goya
41.3695356,Municipal,03,,,Sants-Montjuïc,,el Poble Sec,Aforament,,,14340,11,Arts escèniques,211,2020,2.1598196,Espais de representacions escèniques,Sales d'arts escèniques,Teatre Grec
41.3695356,Municipal,03,,,Sants-Montjuïc,,el Poble Sec,Entrades_Venudes,,,12098,11,Arts escèniques,212,2020,2.1598196,Espais de representacions escèniques,Sales d'arts escèniques,Teatre Grec
41.3695356,Municipal,03,,,Sants-Montjuïc,,el Poble Sec,Espectacles,,,15,11,Arts escèniques,213,2020,2.1598196,Espais de representacions escèniques,Sales d'arts escèniques,Teatre Grec
41.3695356,Municipal,03,,,Sants-Montjuïc,,el Poble Sec,Espectadors,,,13443,11,Arts escèniques,214,2020,2.1598196,Espais de representacions escèniques,Sales d'arts escèniques,Teatre Grec
41.3695356,Municipal,03,,,Sants-Montjuïc,,el Poble Sec,Funcions,,,20,11,Arts escèniques,215,2020,2.1598196,Espais de representacions escèniques,Sales d'arts escèniques,Teatre Grec
,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble Sec,Aforament,,,579,11,Arts escèniques,216,2020,,Sales d'arts escèniques de - 200 butaques,Sales d'arts escèniques,Teatre Lliure (altres espais)
,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble Sec,Entrades_Venudes,,,450,11,Arts escèniques,217,2020,,Sales d'arts escèniques de - 200 butaques,Sales d'arts escèniques,Teatre Lliure (altres espais)
,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble Sec,Espectacles,,,1,11,Arts escèniques,218,2020,,Sales d'arts escèniques de - 200 butaques,Sales d'arts escèniques,Teatre Lliure (altres espais)
,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble Sec,Espectadors,,,508,11,Arts escèniques,219,2020,,Sales d'arts escèniques de - 200 butaques,Sales d'arts escèniques,Teatre Lliure (altres espais)
,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble Sec,Funcions,,,19,11,Arts escèniques,220,2020,,Sales d'arts escèniques de - 200 butaques,Sales d'arts escèniques,Teatre Lliure (altres espais)
2.1577037169760866,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble Sec,Aforament,,,7248,11,Arts escèniques,221,2020,41.37049448489571,Sales d'arts escèniques de - 200 butaques,Sales d'arts escèniques,Teatre Lliure (Espai Lliure)
2.1577037169760866,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble Sec,Entrades_Venudes,,,4043,11,Arts escèniques,222,2020,41.37049448489571,Sales d'arts escèniques de - 200 butaques,Sales d'arts escèniques,Teatre Lliure (Espai Lliure)
2.1577037169760866,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble Sec,Espectacles,,,11,11,Arts escèniques,223,2020,41.37049448489571,Sales d'arts escèniques de - 200 butaques,Sales d'arts escèniques,Teatre Lliure (Espai Lliure)
2.1577037169760866,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble Sec,Espectadors,,,5451,11,Arts escèniques,224,2020,41.37049448489571,Sales d'arts escèniques de - 200 butaques,Sales d'arts escèniques,Teatre Lliure (Espai Lliure)
2.1577037169760866,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble Sec,Funcions,,,84,11,Arts escèniques,225,2020,41.37049448489571,Sales d'arts escèniques de - 200 butaques,Sales d'arts escèniques,Teatre Lliure (Espai Lliure)
41.402729880,Consorci o fundació amb presència municipal,06,,,Gràcia,,la Vila de Gràcia,Aforament,,,12101,31,Arts escèniques,226,2020,2.156013379,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Lliure (Gràcia)
41.402729880,Consorci o fundació amb presència municipal,06,,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,,,8124,31,Arts escèniques,227,2020,2.156013379,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Lliure (Gràcia)
41.402729880,Consorci o fundació amb presència municipal,06,,,Gràcia,,la Vila de Gràcia,Espectacles,,,6,31,Arts escèniques,228,2020,2.156013379,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Lliure (Gràcia)
41.402729880,Consorci o fundació amb presència municipal,06,,,Gràcia,,la Vila de Gràcia,Espectadors,,,9910,31,Arts escèniques,229,2020,2.156013379,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Lliure (Gràcia)
41.402729880,Consorci o fundació amb presència municipal,06,,,Gràcia,,la Vila de Gràcia,Funcions,,,111,31,Arts escèniques,230,2020,2.156013379,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Lliure (Gràcia)
41.370506562101426,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble Sec,Aforament,,,15653,11,Arts escèniques,231,2020,2.157267858047798,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Lliure (Sala Fabià Puigserver)
41.370506562101426,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble Sec,Entrades_Venudes,,,9549,11,Arts escèniques,232,2020,2.157267858047798,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Lliure (Sala Fabià Puigserver)
41.370506562101426,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble Sec,Espectacles,,,13,11,Arts escèniques,233,2020,2.157267858047798,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Lliure (Sala Fabià Puigserver)
41.370506562101426,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble Sec,Espectadors,,,12498,11,Arts escèniques,234,2020,2.157267858047798,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Lliure (Sala Fabià Puigserver)
41.370506562101426,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble Sec,Funcions,,,51,11,Arts escèniques,235,2020,2.157267858047798,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Lliure (Sala Fabià Puigserver)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Aforament,,,30117,5,Arts escèniques,236,2020,2.186087865,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Gran)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Entrades_Venudes,,,20887,5,Arts escèniques,237,2020,2.186087865,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Gran)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Espectacles,,,3,5,Arts escèniques,238,2020,2.186087865,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Gran)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Espectadors,,,23780,5,Arts escèniques,239,2020,2.186087865,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Gran)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Funcions,,,47,5,Arts escèniques,240,2020,2.186087865,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Gran)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Aforament,,,16258,5,Arts escèniques,241,2020,2.186087865,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Petita)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Entrades_Venudes,,,10196,5,Arts escèniques,242,2020,2.186087865,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Petita)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Espectacles,,,6,5,Arts escèniques,243,2020,2.186087865,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Petita)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Espectadors,,,12176,5,Arts escèniques,244,2020,2.186087865,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Petita)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Funcions,,,90,5,Arts escèniques,245,2020,2.186087865,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Petita)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Aforament,,,5378,5,Arts escèniques,246,2020,2.186087865,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Tallers)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Entrades_Venudes,,,4223,5,Arts escèniques,247,2020,2.186087865,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Tallers)
41.389052665,Privada,02,,,Eixample,,la Dreta de l'Eixample,Funcions,,,90,7,Arts escèniques,275,2020,2.170720909,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Tívoli
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Espectacles,,,4,5,Arts escèniques,248,2020,2.186087865,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Tallers)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Espectadors,,,4885,5,Arts escèniques,249,2020,2.186087865,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Tallers)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Funcions,,,32,5,Arts escèniques,250,2020,2.186087865,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Tallers)
41.384144463,Privada,01,,,Ciutat Vella,,el Raval,Aforament,,,112265,1,Arts escèniques,251,2020,2.170723150,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Poliorama
41.384144463,Privada,01,,,Ciutat Vella,,el Raval,Entrades_Venudes,,,63131,1,Arts escèniques,252,2020,2.170723150,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Poliorama
41.384144463,Privada,01,,,Ciutat Vella,,el Raval,Espectacles,,,15,1,Arts escèniques,253,2020,2.170723150,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Poliorama
41.384144463,Privada,01,,,Ciutat Vella,,el Raval,Espectadors,,,69957,1,Arts escèniques,254,2020,2.170723150,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Poliorama
41.384144463,Privada,01,,,Ciutat Vella,,el Raval,Funcions,,,200,1,Arts escèniques,255,2020,2.170723150,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Poliorama
41.380553512,Privada,01,,,Ciutat Vella,,el Raval,Aforament,,,62457,1,Arts escèniques,256,2020,2.171064836,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Romea
41.380553512,Privada,01,,,Ciutat Vella,,el Raval,Entrades_Venudes,,,53157,1,Arts escèniques,257,2020,2.171064836,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Romea
41.380553512,Privada,01,,,Ciutat Vella,,el Raval,Espectacles,,,9,1,Arts escèniques,258,2020,2.171064836,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Romea
41.380553512,Privada,01,,,Ciutat Vella,,el Raval,Espectadors,,,55996,1,Arts escèniques,259,2020,2.171064836,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Romea
41.380553512,Privada,01,,,Ciutat Vella,,el Raval,Funcions,,,144,1,Arts escèniques,260,2020,2.171064836,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Romea
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Aforament,,,2066,1,Arts escèniques,261,2020,2.167361110,Sales d'arts escèniques de - 200 butaques,Fàbriques de Creació,Teatre Tantarantana (Àtic 22)
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Entrades_Venudes,,,1498,1,Arts escèniques,262,2020,2.167361110,Sales d'arts escèniques de - 200 butaques,Fàbriques de Creació,Teatre Tantarantana (Àtic 22)
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Espectacles,,,7,1,Arts escèniques,263,2020,2.167361110,Sales d'arts escèniques de - 200 butaques,Fàbriques de Creació,Teatre Tantarantana (Àtic 22)
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Espectadors,,,1792,1,Arts escèniques,264,2020,2.167361110,Sales d'arts escèniques de - 200 butaques,Fàbriques de Creació,Teatre Tantarantana (Àtic 22)
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Funcions,,,55,1,Arts escèniques,265,2020,2.167361110,Sales d'arts escèniques de - 200 butaques,Fàbriques de Creació,Teatre Tantarantana (Àtic 22)
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Aforament,,,12164,1,Arts escèniques,266,2020,2.167361110,Sales d'arts escèniques de - 200 butaques,Fàbriques de Creació,Teatre Tantarantana (sala planta baixa)
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Entrades_Venudes,,,7098,1,Arts escèniques,267,2020,2.167361110,Sales d'arts escèniques de - 200 butaques,Fàbriques de Creació,Teatre Tantarantana (sala planta baixa)
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Espectacles,,,14,1,Arts escèniques,268,2020,2.167361110,Sales d'arts escèniques de - 200 butaques,Fàbriques de Creació,Teatre Tantarantana (sala planta baixa)
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Espectadors,,,8204,1,Arts escèniques,269,2020,2.167361110,Sales d'arts escèniques de - 200 butaques,Fàbriques de Creació,Teatre Tantarantana (sala planta baixa)
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Funcions,,,143,1,Arts escèniques,270,2020,2.167361110,Sales d'arts escèniques de - 200 butaques,Fàbriques de Creació,Teatre Tantarantana (sala planta baixa)
41.389052665,Privada,02,,,Eixample,,la Dreta de l'Eixample,Aforament,,,121446,7,Arts escèniques,271,2020,2.170720909,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Tívoli
41.389052665,Privada,02,,,Eixample,,la Dreta de l'Eixample,Entrades_Venudes,,,92176,7,Arts escèniques,272,2020,2.170720909,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Tívoli
41.389052665,Privada,02,,,Eixample,,la Dreta de l'Eixample,Espectacles,,,3,7,Arts escèniques,273,2020,2.170720909,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Tívoli
41.389052665,Privada,02,,,Eixample,,la Dreta de l'Eixample,Espectadors,,,94875,7,Arts escèniques,274,2020,2.170720909,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatre Tívoli
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Aforament,,,17185,31,Arts escèniques,276,2020,2.158562702,Sales d'arts escèniques de - 200 butaques,Sales d'arts escèniques,Teatreneu (Sala Cafè Teatre)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,,,8972,31,Arts escèniques,277,2020,2.158562702,Sales d'arts escèniques de - 200 butaques,Sales d'arts escèniques,Teatreneu (Sala Cafè Teatre)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectacles,,,18,31,Arts escèniques,278,2020,2.158562702,Sales d'arts escèniques de - 200 butaques,Sales d'arts escèniques,Teatreneu (Sala Cafè Teatre)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectadors,,,9489,31,Arts escèniques,279,2020,2.158562702,Sales d'arts escèniques de - 200 butaques,Sales d'arts escèniques,Teatreneu (Sala Cafè Teatre)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Funcions,,,215,31,Arts escèniques,280,2020,2.158562702,Sales d'arts escèniques de - 200 butaques,Sales d'arts escèniques,Teatreneu (Sala Cafè Teatre)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Aforament,,,71900,31,Arts escèniques,281,2020,2.158562702,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatreneu (Sala Xavier Fàbregas)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,,,35579,31,Arts escèniques,282,2020,2.158562702,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatreneu (Sala Xavier Fàbregas)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectacles,,,12,31,Arts escèniques,283,2020,2.158562702,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatreneu (Sala Xavier Fàbregas)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectadors,,,36902,31,Arts escèniques,284,2020,2.158562702,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatreneu (Sala Xavier Fàbregas)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Funcions,,,255,31,Arts escèniques,285,2020,2.158562702,Sales d'arts escèniques de + 200 butaques,Sales d'arts escèniques,Teatreneu (Sala Xavier Fàbregas)
41.406091398,Privada,06,,,Gràcia,,la Vila de Gràcia,Aforament,,,18587,31,Arts escèniques,1,2019,2.161404860,Espais d'arts escèniques,Sales d'arts escèniques,Almeria Teatre
41.406091398,Privada,06,,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,,,7056,31,Arts escèniques,2,2019,2.161404860,Espais d'arts escèniques,Sales d'arts escèniques,Almeria Teatre
41.406091398,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectacles,,,24,31,Arts escèniques,3,2019,2.161404860,Espais d'arts escèniques,Sales d'arts escèniques,Almeria Teatre
41.406091398,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectadors,,,8344,31,Arts escèniques,4,2019,2.161404860,Espais d'arts escèniques,Sales d'arts escèniques,Almeria Teatre
41.406091398,Privada,06,,,Gràcia,,la Vila de Gràcia,Funcions,,,198,31,Arts escèniques,5,2019,2.161404860,Espais d'arts escèniques,Sales d'arts escèniques,Almeria Teatre
,Privada,DD,,,Diversos districtes,"Inclou els espectacles dels espais següents: Museu d'Arqueologia, La Pedrera, La Vilella, CCCB i Drassanes Reials.",Diversos barris,Aforament,,,4826,DB,Arts escèniques,6,2019,,Espais d'arts escèniques,Sales d'arts escèniques,Altres espais escènics
,Privada,DD,,,Diversos districtes,"Inclou els espectacles dels espais següents: Museu d'Arqueologia, La Pedrera, La Vilella, CCCB i Drassanes Reials.",Diversos barris,Entrades_Venudes,,,3208,DB,Arts escèniques,7,2019,,Espais d'arts escèniques,Sales d'arts escèniques,Altres espais escènics
,Privada,DD,,,Diversos districtes,"Inclou els espectacles dels espais següents: Museu d'Arqueologia, La Pedrera, La Vilella, CCCB i Drassanes Reials.",Diversos barris,Espectacles,,,8,DB,Arts escèniques,8,2019,,Espais d'arts escèniques,Sales d'arts escèniques,Altres espais escènics
,Privada,DD,,,Diversos districtes,"Inclou els espectacles dels espais següents: Museu d'Arqueologia, La Pedrera, La Vilella, CCCB i Drassanes Reials.",Diversos barris,Espectadors,,,4199,DB,Arts escèniques,9,2019,,Espais d'arts escèniques,Sales d'arts escèniques,Altres espais escènics
,Privada,DD,,,Diversos districtes,"Inclou els espectacles dels espais següents: Museu d'Arqueologia, La Pedrera, La Vilella, CCCB i Drassanes Reials.",Diversos barris,Funcions,,,47,DB,Arts escèniques,10,2019,,Espais d'arts escèniques,Sales d'arts escèniques,Altres espais escènics
,Privada,01,,,Ciutat Vella,,,Aforament,,,11160,,Arts escèniques,11,2019,,Espais d'arts escèniques,Sales d'arts escèniques,Antic Teatre
,Privada,01,,,Ciutat Vella,,,Entrades_Venudes,,,5569,,Arts escèniques,12,2019,,Espais d'arts escèniques,Sales d'arts escèniques,Antic Teatre
,Privada,01,,,Ciutat Vella,,,Espectacles,,,50,,Arts escèniques,13,2019,,Espais d'arts escèniques,Sales d'arts escèniques,Antic Teatre
,Privada,01,,,Ciutat Vella,,,Espectadors,,,6842,,Arts escèniques,14,2019,,Espais d'arts escèniques,Sales d'arts escèniques,Antic Teatre
,Privada,01,,,Ciutat Vella,,,Funcions,,,170,,Arts escèniques,15,2019,,Espais d'arts escèniques,Sales d'arts escèniques,Antic Teatre
41.390208275,Privada,02,,,Eixample,,la Nova Esquerra de l'Eixample,Aforament,,,79472,09,Arts escèniques,16,2019,2.144701461,Espais d'arts escèniques,Sales d'arts escèniques,Aquitània Teatre
41.390208275,Privada,02,,,Eixample,,la Nova Esquerra de l'Eixample,Entrades_Venudes,,,33424,09,Arts escèniques,17,2019,2.144701461,Espais d'arts escèniques,Sales d'arts escèniques,Aquitània Teatre
41.390208275,Privada,02,,,Eixample,,la Nova Esquerra de l'Eixample,Espectacles,,,26,09,Arts escèniques,18,2019,2.144701461,Espais d'arts escèniques,Sales d'arts escèniques,Aquitània Teatre
41.390208275,Privada,02,,,Eixample,,la Nova Esquerra de l'Eixample,Espectadors,,,38119,09,Arts escèniques,19,2019,2.144701461,Espais d'arts escèniques,Sales d'arts escèniques,Aquitània Teatre
41.390208275,Privada,02,,,Eixample,,la Nova Esquerra de l'Eixample,Funcions,,,300,09,Arts escèniques,20,2019,2.144701461,Espais d'arts escèniques,Sales d'arts escèniques,Aquitània Teatre
41.375154356,Privada,01,,,Ciutat Vella,,el Raval,Aforament,,,94476,01,Arts escèniques,21,2019,2.169583037,Espais d'arts escèniques,Sales d'arts escèniques,Barts
41.375154356,Privada,01,,,Ciutat Vella,,el Raval,Entrades_Venudes,,,61527,01,Arts escèniques,22,2019,2.169583037,Espais d'arts escèniques,Sales d'arts escèniques,Barts
41.375154356,Privada,01,,,Ciutat Vella,,el Raval,Espectacles,,,19,01,Arts escèniques,23,2019,2.169583037,Espais d'arts escèniques,Sales d'arts escèniques,Barts
41.375154356,Privada,01,,,Ciutat Vella,,el Raval,Espectadors,,,65331,01,Arts escèniques,24,2019,2.169583037,Espais d'arts escèniques,Sales d'arts escèniques,Barts
41.375154356,Privada,01,,,Ciutat Vella,,el Raval,Funcions,,,139,01,Arts escèniques,25,2019,2.169583037,Espais d'arts escèniques,Sales d'arts escèniques,Barts
41.375154356,Privada,01,,,Ciutat Vella,,el Raval,Aforament,,,6920,01,Arts escèniques,26,2019,2.169583037,Espais d'arts escèniques,Sales d'arts escèniques,Barts. Espai Club
41.375154356,Privada,01,,,Ciutat Vella,,el Raval,Entrades_Venudes,,,3198,01,Arts escèniques,27,2019,2.169583037,Espais d'arts escèniques,Sales d'arts escèniques,Barts. Espai Club
41.375154356,Privada,01,,,Ciutat Vella,,el Raval,Espectacles,,,16,01,Arts escèniques,28,2019,2.169583037,Espais d'arts escèniques,Sales d'arts escèniques,Barts. Espai Club
41.375154356,Privada,01,,,Ciutat Vella,,el Raval,Espectadors,,,4371,01,Arts escèniques,29,2019,2.169583037,Espais d'arts escèniques,Sales d'arts escèniques,Barts. Espai Club
41.375154356,Privada,01,,,Ciutat Vella,,el Raval,Funcions,,,88,01,Arts escèniques,30,2019,2.169583037,Espais d'arts escèniques,Sales d'arts escèniques,Barts. Espai Club
41.381057325,Pública no municipal,01,,,Ciutat Vella,,el Raval,Aforament,,,38148,01,Lletres,31,2019,2.169793714,Arxius i biblioteques patrimonials,Biblioteques,Biblioteca de Catalunya
41.381057325,Pública no municipal,01,,,Ciutat Vella,,el Raval,Entrades_Venudes,,,26136,01,Lletres,32,2019,2.169793714,Arxius i biblioteques patrimonials,Biblioteques,Biblioteca de Catalunya
41.381057325,Pública no municipal,01,,,Ciutat Vella,,el Raval,Espectacles,,,6,01,Lletres,33,2019,2.169793714,Arxius i biblioteques patrimonials,Biblioteques,Biblioteca de Catalunya
41.381057325,Pública no municipal,01,,,Ciutat Vella,,el Raval,Espectadors,,,28861,01,Lletres,34,2019,2.169793714,Arxius i biblioteques patrimonials,Biblioteques,Biblioteca de Catalunya
41.381057325,Pública no municipal,01,,,Ciutat Vella,,el Raval,Funcions,,,153,01,Lletres,35,2019,2.169793714,Arxius i biblioteques patrimonials,Biblioteques,Biblioteca de Catalunya
41.385110568,Privada,01,,,Ciutat Vella,,el Barri Gòtic,Aforament,,,99424,02,Arts escèniques,36,2019,2.170621004,Espais d'arts escèniques,Sales d'arts escèniques,Club Capitol (Sala 2)
41.385110568,Privada,01,,,Ciutat Vella,,el Barri Gòtic,Entrades_Venudes,,,46620,02,Arts escèniques,37,2019,2.170621004,Espais d'arts escèniques,Sales d'arts escèniques,Club Capitol (Sala 2)
41.385110568,Privada,01,,,Ciutat Vella,,el Barri Gòtic,Espectacles,,,14,02,Arts escèniques,38,2019,2.170621004,Espais d'arts escèniques,Sales d'arts escèniques,Club Capitol (Sala 2)
41.385110568,Privada,01,,,Ciutat Vella,,el Barri Gòtic,Espectadors,,,52460,02,Arts escèniques,39,2019,2.170621004,Espais d'arts escèniques,Sales d'arts escèniques,Club Capitol (Sala 2)
41.385110568,Privada,01,,,Ciutat Vella,,el Barri Gòtic,Funcions,,,346,02,Arts escèniques,40,2019,2.170621004,Espais d'arts escèniques,Sales d'arts escèniques,Club Capitol (Sala 2)
41.385110568,Privada,01,,,Ciutat Vella,,el Barri Gòtic,Aforament,,,153503,02,Arts escèniques,41,2019,2.170621004,Espais d'arts escèniques,Sales d'arts escèniques,Club Capitol (Sala Pepe Rubianes)
41.385110568,Privada,01,,,Ciutat Vella,,el Barri Gòtic,Entrades_Venudes,,,74621,02,Arts escèniques,42,2019,2.170621004,Espais d'arts escèniques,Sales d'arts escèniques,Club Capitol (Sala Pepe Rubianes)
41.385110568,Privada,01,,,Ciutat Vella,,el Barri Gòtic,Espectacles,,,22,02,Arts escèniques,43,2019,2.170621004,Espais d'arts escèniques,Sales d'arts escèniques,Club Capitol (Sala Pepe Rubianes)
41.385110568,Privada,01,,,Ciutat Vella,,el Barri Gòtic,Espectadors,,,80168,02,Arts escèniques,44,2019,2.170621004,Espais d'arts escèniques,Sales d'arts escèniques,Club Capitol (Sala Pepe Rubianes)
41.385110568,Privada,01,,,Ciutat Vella,,el Barri Gòtic,Funcions,,,348,02,Arts escèniques,45,2019,2.170621004,Espais d'arts escèniques,Sales d'arts escèniques,Club Capitol (Sala Pepe Rubianes)
41.388275,Privada,01,,,Ciutat Vella,,la Dreta de Eixample,Aforament,,,276600,07,Arts escèniques,46,2019,2.166088,Espais d'arts escèniques,Sales d'arts escèniques,Coliseum
