Codi_Districte,Import_Euros,Nom_Districte,Nom_Barri,Seccio_Censal,Codi_Barri,_id,Any
10,14930,Sant Martí,la Verneda i la Pau,123,73,1044,2021
10,15673,Sant Martí,la Verneda i la Pau,124,73,1045,2021
10,14109,Sant Martí,la Verneda i la Pau,125,73,1046,2021
10,15232,Sant Martí,la Verneda i la Pau,126,73,1047,2021
10,15853,Sant Martí,la Verneda i la Pau,127,73,1048,2021
10,16095,Sant Martí,la Verneda i la Pau,128,73,1049,2021
10,16115,Sant Martí,la Verneda i la Pau,129,73,1050,2021
10,15287,Sant Martí,la Verneda i la Pau,130,73,1051,2021
10,17885,Sant Martí,la Verneda i la Pau,131,73,1052,2021
10,13730,Sant Martí,la Verneda i la Pau,132,73,1053,2021
10,12910,Sant Martí,la Verneda i la Pau,133,73,1054,2021
10,13274,Sant Martí,la Verneda i la Pau,134,73,1055,2021
10,13663,Sant Martí,la Verneda i la Pau,135,73,1056,2021
10,13701,Sant Martí,la Verneda i la Pau,136,73,1057,2021
10,12252,Sant Martí,la Verneda i la Pau,137,73,1058,2021
10,10903,Sant Martí,la Verneda i la Pau,138,73,1059,2021
10,11579,Sant Martí,la Verneda i la Pau,139,73,1060,2021
10,11746,Sant Martí,la Verneda i la Pau,140,73,1061,2021
10,12213,Sant Martí,la Verneda i la Pau,141,73,1062,2021
10,11400,Sant Martí,la Verneda i la Pau,142,73,1063,2021
10,12705,Sant Martí,la Verneda i la Pau,143,73,1064,2021
10,16081,Sant Martí,el Clot,234,65,1065,2021
10,14455,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,235,69,1066,2021
10,14844,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,236,69,1067,2021
10,13443,Sant Martí,Provençals del Poblenou,237,71,1068,2021
1,10696,Ciutat Vella,el Raval,1,1,1,2020
1,8362,Ciutat Vella,el Raval,2,1,2,2020
1,8531,Ciutat Vella,el Raval,3,1,3,2020
1,10318,Ciutat Vella,el Raval,4,1,4,2020
1,9065,Ciutat Vella,el Raval,5,1,5,2020
1,9669,Ciutat Vella,el Raval,6,1,6,2020
1,9115,Ciutat Vella,el Raval,7,1,7,2020
1,7140,Ciutat Vella,el Raval,8,1,8,2020
1,9540,Ciutat Vella,el Raval,9,1,9,2020
1,7544,Ciutat Vella,el Raval,10,1,10,2020
1,7425,Ciutat Vella,el Raval,11,1,11,2020
1,9767,Ciutat Vella,el Raval,12,1,12,2020
1,10041,Ciutat Vella,el Raval,13,1,13,2020
1,9207,Ciutat Vella,el Raval,14,1,14,2020
1,9528,Ciutat Vella,el Raval,15,1,15,2020
1,8992,Ciutat Vella,el Raval,16,1,16,2020
1,8747,Ciutat Vella,el Raval,17,1,17,2020
1,8946,Ciutat Vella,el Raval,18,1,18,2020
1,9072,Ciutat Vella,el Raval,19,1,19,2020
1,13841,Ciutat Vella,el Raval,20,1,20,2020
1,13416,Ciutat Vella,el Raval,21,1,21,2020
1,16359,Ciutat Vella,el Barri Gòtic,22,2,22,2020
1,14163,Ciutat Vella,el Barri Gòtic,23,2,23,2020
1,12653,Ciutat Vella,el Barri Gòtic,25,2,24,2020
1,13841,Ciutat Vella,el Barri Gòtic,26,2,25,2020
1,12553,Ciutat Vella,el Barri Gòtic,27,2,26,2020
1,12141,Ciutat Vella,el Barri Gòtic,28,2,27,2020
1,9800,Ciutat Vella,el Barri Gòtic,29,2,28,2020
1,11024,Ciutat Vella,el Barri Gòtic,30,2,29,2020
1,10549,Ciutat Vella,el Barri Gòtic,31,2,30,2020
1,13857,Ciutat Vella,la Barceloneta,32,3,31,2020
1,11460,Ciutat Vella,la Barceloneta,33,3,32,2020
1,12156,Ciutat Vella,la Barceloneta,34,3,33,2020
1,11996,Ciutat Vella,la Barceloneta,35,3,34,2020
1,13130,Ciutat Vella,la Barceloneta,36,3,35,2020
1,12306,Ciutat Vella,la Barceloneta,37,3,36,2020
1,11266,Ciutat Vella,la Barceloneta,38,3,37,2020
1,12091,Ciutat Vella,la Barceloneta,39,3,38,2020
1,12974,Ciutat Vella,la Barceloneta,40,3,39,2020
1,10938,Ciutat Vella,la Barceloneta,41,3,40,2020
1,12786,Ciutat Vella,la Barceloneta,42,3,41,2020
1,17139,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",43,4,42,2020
1,15882,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",44,4,43,2020
1,13430,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",45,4,44,2020
1,12056,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",46,4,45,2020
1,12522,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",47,4,46,2020
1,9882,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",48,4,47,2020
1,12674,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",49,4,48,2020
1,12542,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",50,4,49,2020
1,10999,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",51,4,50,2020
1,17003,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",52,4,51,2020
1,11767,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",53,4,52,2020
1,12998,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",54,4,53,2020
1,16057,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",55,4,54,2020
2,17239,L'Eixample,el Fort Pienc,1,5,55,2020
2,17205,L'Eixample,el Fort Pienc,2,5,56,2020
2,18931,L'Eixample,el Fort Pienc,3,5,57,2020
2,14587,L'Eixample,el Fort Pienc,4,5,58,2020
2,18624,L'Eixample,el Fort Pienc,5,5,59,2020
2,19026,L'Eixample,el Fort Pienc,6,5,60,2020
2,20370,L'Eixample,el Fort Pienc,7,5,61,2020
2,19026,L'Eixample,el Fort Pienc,8,5,62,2020
2,17740,L'Eixample,el Fort Pienc,9,5,63,2020
2,16882,L'Eixample,el Fort Pienc,10,5,64,2020
2,17933,L'Eixample,el Fort Pienc,11,5,65,2020
2,14465,L'Eixample,el Fort Pienc,12,5,66,2020
2,14990,L'Eixample,el Fort Pienc,13,5,67,2020
2,14504,L'Eixample,el Fort Pienc,14,5,68,2020
2,15355,L'Eixample,el Fort Pienc,15,5,69,2020
2,18550,L'Eixample,el Fort Pienc,16,5,70,2020
2,18894,L'Eixample,el Fort Pienc,17,5,71,2020
2,18581,L'Eixample,el Fort Pienc,18,5,72,2020
2,17073,L'Eixample,el Fort Pienc,19,5,73,2020
2,15657,L'Eixample,el Fort Pienc,20,5,74,2020
2,15683,L'Eixample,la Sagrada Família,21,6,75,2020
2,16546,L'Eixample,la Sagrada Família,22,6,76,2020
2,17450,L'Eixample,la Sagrada Família,23,6,77,2020
2,16120,L'Eixample,la Sagrada Família,24,6,78,2020
2,15506,L'Eixample,la Sagrada Família,25,6,79,2020
2,16611,L'Eixample,la Sagrada Família,26,6,80,2020
2,17166,L'Eixample,la Sagrada Família,27,6,81,2020
2,16917,L'Eixample,la Sagrada Família,28,6,82,2020
2,17241,L'Eixample,la Sagrada Família,29,6,83,2020
2,13740,L'Eixample,la Sagrada Família,30,6,84,2020
2,18816,L'Eixample,la Sagrada Família,31,6,85,2020
2,18255,L'Eixample,la Sagrada Família,32,6,86,2020
2,16607,L'Eixample,la Sagrada Família,33,6,87,2020
2,16065,L'Eixample,la Sagrada Família,34,6,88,2020
2,18546,L'Eixample,la Sagrada Família,35,6,89,2020
2,19066,L'Eixample,la Sagrada Família,36,6,90,2020
2,19862,L'Eixample,la Sagrada Família,37,6,91,2020
2,18971,L'Eixample,la Sagrada Família,38,6,92,2020
2,16983,L'Eixample,la Sagrada Família,39,6,93,2020
2,15196,L'Eixample,la Sagrada Família,40,6,94,2020
2,16645,L'Eixample,la Sagrada Família,41,6,95,2020
2,20629,L'Eixample,la Sagrada Família,42,6,96,2020
2,18004,L'Eixample,la Sagrada Família,43,6,97,2020
2,15592,L'Eixample,la Sagrada Família,44,6,98,2020
2,18667,L'Eixample,la Sagrada Família,45,6,99,2020
2,15759,L'Eixample,la Sagrada Família,46,6,100,2020
2,16468,L'Eixample,la Sagrada Família,47,6,101,2020
2,17098,L'Eixample,la Sagrada Família,48,6,102,2020
2,15323,L'Eixample,la Sagrada Família,49,6,103,2020
2,16723,L'Eixample,la Sagrada Família,50,6,104,2020
2,15165,L'Eixample,la Sagrada Família,51,6,105,2020
2,17415,L'Eixample,la Sagrada Família,52,6,106,2020
2,18297,L'Eixample,la Sagrada Família,53,6,107,2020
2,17939,L'Eixample,la Sagrada Família,54,6,108,2020
2,18270,L'Eixample,la Dreta de l'Eixample,55,7,109,2020
2,18596,L'Eixample,la Dreta de l'Eixample,56,7,110,2020
4,21480,Les Corts,les Corts,12,19,356,2020
2,23038,L'Eixample,la Dreta de l'Eixample,57,7,111,2020
2,21888,L'Eixample,la Dreta de l'Eixample,58,7,112,2020
2,22301,L'Eixample,la Dreta de l'Eixample,59,7,113,2020
2,18749,L'Eixample,la Dreta de l'Eixample,60,7,114,2020
2,17877,L'Eixample,la Dreta de l'Eixample,61,7,115,2020
2,21303,L'Eixample,la Dreta de l'Eixample,62,7,116,2020
2,25503,L'Eixample,la Dreta de l'Eixample,63,7,117,2020
2,24269,L'Eixample,la Dreta de l'Eixample,64,7,118,2020
2,20141,L'Eixample,la Dreta de l'Eixample,65,7,119,2020
2,19621,L'Eixample,la Dreta de l'Eixample,66,7,120,2020
2,17033,L'Eixample,la Dreta de l'Eixample,67,7,121,2020
2,17826,L'Eixample,la Dreta de l'Eixample,68,7,122,2020
2,20962,L'Eixample,la Dreta de l'Eixample,69,7,123,2020
2,21031,L'Eixample,la Dreta de l'Eixample,70,7,124,2020
2,22054,L'Eixample,la Dreta de l'Eixample,71,7,125,2020
2,24790,L'Eixample,la Dreta de l'Eixample,72,7,126,2020
2,21717,L'Eixample,la Dreta de l'Eixample,73,7,127,2020
2,20999,L'Eixample,la Dreta de l'Eixample,74,7,128,2020
2,20335,L'Eixample,la Dreta de l'Eixample,75,7,129,2020
2,23127,L'Eixample,la Dreta de l'Eixample,76,7,130,2020
2,20402,L'Eixample,la Dreta de l'Eixample,77,7,131,2020
2,23187,L'Eixample,la Dreta de l'Eixample,78,7,132,2020
2,26250,L'Eixample,la Dreta de l'Eixample,79,7,133,2020
2,23429,L'Eixample,la Dreta de l'Eixample,80,7,134,2020
2,23472,L'Eixample,la Dreta de l'Eixample,81,7,135,2020
2,23105,L'Eixample,la Dreta de l'Eixample,82,7,136,2020
2,26396,L'Eixample,la Dreta de l'Eixample,83,7,137,2020
2,20219,L'Eixample,l'Antiga Esquerra de l'Eixample,84,8,138,2020
2,21332,L'Eixample,l'Antiga Esquerra de l'Eixample,85,8,139,2020
2,22886,L'Eixample,l'Antiga Esquerra de l'Eixample,86,8,140,2020
2,20709,L'Eixample,l'Antiga Esquerra de l'Eixample,87,8,141,2020
2,22684,L'Eixample,l'Antiga Esquerra de l'Eixample,88,8,142,2020
2,20570,L'Eixample,l'Antiga Esquerra de l'Eixample,89,8,143,2020
2,18948,L'Eixample,l'Antiga Esquerra de l'Eixample,90,8,144,2020
2,19850,L'Eixample,l'Antiga Esquerra de l'Eixample,91,8,145,2020
2,18722,L'Eixample,l'Antiga Esquerra de l'Eixample,92,8,146,2020
2,20987,L'Eixample,l'Antiga Esquerra de l'Eixample,93,8,147,2020
2,19769,L'Eixample,l'Antiga Esquerra de l'Eixample,94,8,148,2020
2,18893,L'Eixample,l'Antiga Esquerra de l'Eixample,95,8,149,2020
2,17973,L'Eixample,l'Antiga Esquerra de l'Eixample,96,8,150,2020
2,17756,L'Eixample,l'Antiga Esquerra de l'Eixample,97,8,151,2020
2,19047,L'Eixample,l'Antiga Esquerra de l'Eixample,98,8,152,2020
2,21141,L'Eixample,l'Antiga Esquerra de l'Eixample,99,8,153,2020
2,20424,L'Eixample,l'Antiga Esquerra de l'Eixample,100,8,154,2020
2,19138,L'Eixample,l'Antiga Esquerra de l'Eixample,101,8,155,2020
2,23409,L'Eixample,l'Antiga Esquerra de l'Eixample,102,8,156,2020
2,17853,L'Eixample,l'Antiga Esquerra de l'Eixample,103,8,157,2020
2,20963,L'Eixample,l'Antiga Esquerra de l'Eixample,104,8,158,2020
2,17994,L'Eixample,l'Antiga Esquerra de l'Eixample,105,8,159,2020
2,21241,L'Eixample,l'Antiga Esquerra de l'Eixample,106,8,160,2020
2,21921,L'Eixample,l'Antiga Esquerra de l'Eixample,107,8,161,2020
2,24828,L'Eixample,l'Antiga Esquerra de l'Eixample,108,8,162,2020
2,24180,L'Eixample,l'Antiga Esquerra de l'Eixample,109,8,163,2020
2,18574,L'Eixample,la Nova Esquerra de l'Eixample,110,9,164,2020
2,19443,L'Eixample,la Nova Esquerra de l'Eixample,111,9,165,2020
2,24757,L'Eixample,la Nova Esquerra de l'Eixample,112,9,166,2020
2,22840,L'Eixample,la Nova Esquerra de l'Eixample,113,9,167,2020
2,19046,L'Eixample,la Nova Esquerra de l'Eixample,114,9,168,2020
2,17800,L'Eixample,la Nova Esquerra de l'Eixample,115,9,169,2020
2,23928,L'Eixample,la Nova Esquerra de l'Eixample,116,9,170,2020
2,19332,L'Eixample,la Nova Esquerra de l'Eixample,117,9,171,2020
2,20942,L'Eixample,la Nova Esquerra de l'Eixample,118,9,172,2020
2,20453,L'Eixample,la Nova Esquerra de l'Eixample,119,9,173,2020
2,18675,L'Eixample,la Nova Esquerra de l'Eixample,120,9,174,2020
2,19760,L'Eixample,la Nova Esquerra de l'Eixample,121,9,175,2020
2,21266,L'Eixample,la Nova Esquerra de l'Eixample,122,9,176,2020
2,19224,L'Eixample,la Nova Esquerra de l'Eixample,123,9,177,2020
2,21734,L'Eixample,la Nova Esquerra de l'Eixample,124,9,178,2020
2,18243,L'Eixample,Sant Antoni,159,10,213,2020
2,19610,L'Eixample,la Nova Esquerra de l'Eixample,125,9,179,2020
2,20413,L'Eixample,la Nova Esquerra de l'Eixample,126,9,180,2020
2,18019,L'Eixample,la Nova Esquerra de l'Eixample,127,9,181,2020
2,17049,L'Eixample,la Nova Esquerra de l'Eixample,128,9,182,2020
2,19378,L'Eixample,la Nova Esquerra de l'Eixample,129,9,183,2020
2,25607,L'Eixample,la Nova Esquerra de l'Eixample,130,9,184,2020
2,18244,L'Eixample,la Nova Esquerra de l'Eixample,131,9,185,2020
2,20015,L'Eixample,la Nova Esquerra de l'Eixample,132,9,186,2020
2,19736,L'Eixample,la Nova Esquerra de l'Eixample,133,9,187,2020
2,17666,L'Eixample,la Nova Esquerra de l'Eixample,134,9,188,2020
2,16265,L'Eixample,la Nova Esquerra de l'Eixample,135,9,189,2020
2,19119,L'Eixample,la Nova Esquerra de l'Eixample,136,9,190,2020
2,16462,L'Eixample,la Nova Esquerra de l'Eixample,137,9,191,2020
2,19062,L'Eixample,la Nova Esquerra de l'Eixample,138,9,192,2020
2,17339,L'Eixample,la Nova Esquerra de l'Eixample,139,9,193,2020
2,18665,L'Eixample,la Nova Esquerra de l'Eixample,140,9,194,2020
2,17770,L'Eixample,la Nova Esquerra de l'Eixample,141,9,195,2020
2,15579,L'Eixample,la Nova Esquerra de l'Eixample,142,9,196,2020
2,17841,L'Eixample,la Nova Esquerra de l'Eixample,143,9,197,2020
2,19526,L'Eixample,la Nova Esquerra de l'Eixample,144,9,198,2020
2,18316,L'Eixample,la Nova Esquerra de l'Eixample,145,9,199,2020
2,18259,L'Eixample,la Nova Esquerra de l'Eixample,146,9,200,2020
2,17450,L'Eixample,la Nova Esquerra de l'Eixample,147,9,201,2020
2,18915,L'Eixample,la Nova Esquerra de l'Eixample,148,9,202,2020
2,17408,L'Eixample,la Nova Esquerra de l'Eixample,149,9,203,2020
2,16227,L'Eixample,Sant Antoni,150,10,204,2020
2,17404,L'Eixample,Sant Antoni,151,10,205,2020
2,19625,L'Eixample,Sant Antoni,152,10,206,2020
2,18615,L'Eixample,Sant Antoni,153,10,207,2020
2,14652,L'Eixample,Sant Antoni,154,10,208,2020
2,15789,L'Eixample,Sant Antoni,155,10,209,2020
2,17450,L'Eixample,Sant Antoni,156,10,210,2020
2,16490,L'Eixample,Sant Antoni,157,10,211,2020
2,17288,L'Eixample,Sant Antoni,158,10,212,2020
2,18726,L'Eixample,Sant Antoni,160,10,214,2020
2,16045,L'Eixample,Sant Antoni,161,10,215,2020
2,16046,L'Eixample,Sant Antoni,162,10,216,2020
2,18462,L'Eixample,Sant Antoni,163,10,217,2020
2,17514,L'Eixample,Sant Antoni,164,10,218,2020
2,17206,L'Eixample,Sant Antoni,165,10,219,2020
2,16284,L'Eixample,Sant Antoni,166,10,220,2020
2,17693,L'Eixample,Sant Antoni,167,10,221,2020
2,16313,L'Eixample,Sant Antoni,168,10,222,2020
2,16334,L'Eixample,Sant Antoni,169,10,223,2020
2,15946,L'Eixample,Sant Antoni,170,10,224,2020
2,14544,L'Eixample,Sant Antoni,171,10,225,2020
2,15406,L'Eixample,Sant Antoni,172,10,226,2020
2,16515,L'Eixample,Sant Antoni,173,10,227,2020
3,14132,Sants-Montjuïc,el Poble Sec,1,11,228,2020
3,12763,Sants-Montjuïc,el Poble Sec,2,11,229,2020
3,11578,Sants-Montjuïc,el Poble Sec,3,11,230,2020
3,14474,Sants-Montjuïc,el Poble Sec,4,11,231,2020
3,12920,Sants-Montjuïc,el Poble Sec,5,11,232,2020
3,12443,Sants-Montjuïc,el Poble Sec,6,11,233,2020
3,12934,Sants-Montjuïc,el Poble Sec,7,11,234,2020
3,12690,Sants-Montjuïc,el Poble Sec,8,11,235,2020
3,13920,Sants-Montjuïc,el Poble Sec,9,11,236,2020
3,12024,Sants-Montjuïc,el Poble Sec,10,11,237,2020
3,10404,Sants-Montjuïc,el Poble Sec,11,11,238,2020
3,12669,Sants-Montjuïc,el Poble Sec,12,11,239,2020
3,11882,Sants-Montjuïc,el Poble Sec,13,11,240,2020
3,11610,Sants-Montjuïc,el Poble Sec,14,11,241,2020
3,11736,Sants-Montjuïc,el Poble Sec,15,11,242,2020
3,11444,Sants-Montjuïc,el Poble Sec,16,11,243,2020
3,11246,Sants-Montjuïc,el Poble Sec,17,11,244,2020
3,12423,Sants-Montjuïc,el Poble Sec,18,11,245,2020
3,11951,Sants-Montjuïc,el Poble Sec,19,11,246,2020
3,15167,Sants-Montjuïc,el Poble Sec,20,11,247,2020
3,14636,Sants-Montjuïc,el Poble Sec,21,11,248,2020
4,22074,Les Corts,les Corts,11,19,355,2020
3,13719,Sants-Montjuïc,el Poble Sec,22,11,249,2020
3,12067,Sants-Montjuïc,el Poble Sec,23,11,250,2020
3,12286,Sants-Montjuïc,el Poble Sec,24,11,251,2020
3,11159,Sants-Montjuïc,la Marina del Prat Vermell,25,12,252,2020
3,13807,Sants-Montjuïc,la Marina de Port,26,13,253,2020
3,14238,Sants-Montjuïc,la Marina de Port,27,13,254,2020
3,15609,Sants-Montjuïc,la Marina de Port,28,13,255,2020
3,12679,Sants-Montjuïc,la Marina de Port,29,13,256,2020
3,14128,Sants-Montjuïc,la Marina de Port,30,13,257,2020
3,12905,Sants-Montjuïc,la Marina de Port,31,13,258,2020
3,11609,Sants-Montjuïc,la Marina de Port,32,13,259,2020
3,10092,Sants-Montjuïc,la Marina de Port,33,13,260,2020
3,12951,Sants-Montjuïc,la Marina de Port,34,13,261,2020
3,14261,Sants-Montjuïc,la Marina de Port,35,13,262,2020
3,15410,Sants-Montjuïc,la Marina de Port,36,13,263,2020
3,14502,Sants-Montjuïc,la Marina de Port,37,13,264,2020
3,10204,Sants-Montjuïc,la Marina de Port,38,13,265,2020
3,9827,Sants-Montjuïc,la Marina de Port,39,13,266,2020
3,17679,Sants-Montjuïc,la Font de la Guatlla,40,14,267,2020
3,14845,Sants-Montjuïc,la Font de la Guatlla,41,14,268,2020
3,14018,Sants-Montjuïc,la Font de la Guatlla,42,14,269,2020
3,16454,Sants-Montjuïc,la Font de la Guatlla,43,14,270,2020
3,13809,Sants-Montjuïc,la Font de la Guatlla,44,14,271,2020
3,15778,Sants-Montjuïc,la Font de la Guatlla,45,14,272,2020
3,18633,Sants-Montjuïc,la Font de la Guatlla,46,14,273,2020
3,14397,Sants-Montjuïc,Hostafrancs,47,15,274,2020
3,17424,Sants-Montjuïc,Hostafrancs,48,15,275,2020
3,15748,Sants-Montjuïc,Hostafrancs,49,15,276,2020
3,15788,Sants-Montjuïc,Hostafrancs,50,15,277,2020
3,12984,Sants-Montjuïc,Hostafrancs,51,15,278,2020
3,14086,Sants-Montjuïc,Hostafrancs,52,15,279,2020
3,13403,Sants-Montjuïc,Hostafrancs,53,15,280,2020
3,16406,Sants-Montjuïc,Hostafrancs,54,15,281,2020
3,15177,Sants-Montjuïc,Hostafrancs,55,15,282,2020
3,14352,Sants-Montjuïc,Hostafrancs,56,15,283,2020
3,14863,Sants-Montjuïc,la Bordeta,57,16,284,2020
3,18324,Sants-Montjuïc,la Bordeta,58,16,285,2020
3,14276,Sants-Montjuïc,la Bordeta,59,16,286,2020
3,16421,Sants-Montjuïc,la Bordeta,60,16,287,2020
3,14356,Sants-Montjuïc,la Bordeta,61,16,288,2020
3,15144,Sants-Montjuïc,la Bordeta,62,16,289,2020
3,14255,Sants-Montjuïc,la Bordeta,63,16,290,2020
3,15844,Sants-Montjuïc,la Bordeta,64,16,291,2020
3,16115,Sants-Montjuïc,la Bordeta,65,16,292,2020
3,14409,Sants-Montjuïc,la Bordeta,66,16,293,2020
3,15312,Sants-Montjuïc,la Bordeta,67,16,294,2020
3,13914,Sants-Montjuïc,la Bordeta,68,16,295,2020
3,16369,Sants-Montjuïc,la Bordeta,69,16,296,2020
3,12951,Sants-Montjuïc,Sants-Badal,70,17,297,2020
3,13017,Sants-Montjuïc,Sants-Badal,71,17,298,2020
3,13622,Sants-Montjuïc,Sants-Badal,72,17,299,2020
3,16157,Sants-Montjuïc,Sants-Badal,73,17,300,2020
3,14938,Sants-Montjuïc,Sants-Badal,74,17,301,2020
3,14102,Sants-Montjuïc,Sants-Badal,75,17,302,2020
3,13750,Sants-Montjuïc,Sants-Badal,76,17,303,2020
3,14136,Sants-Montjuïc,Sants-Badal,77,17,304,2020
3,13521,Sants-Montjuïc,Sants-Badal,78,17,305,2020
3,12643,Sants-Montjuïc,Sants-Badal,79,17,306,2020
3,14826,Sants-Montjuïc,Sants-Badal,80,17,307,2020
3,14877,Sants-Montjuïc,Sants-Badal,81,17,308,2020
3,17061,Sants-Montjuïc,Sants-Badal,82,17,309,2020
3,16689,Sants-Montjuïc,Sants-Badal,83,17,310,2020
3,16703,Sants-Montjuïc,Sants-Badal,84,17,311,2020
3,16876,Sants-Montjuïc,Sants-Badal,85,17,312,2020
3,20214,Sants-Montjuïc,Sants,86,18,313,2020
3,18079,Sants-Montjuïc,Sants,87,18,314,2020
3,16114,Sants-Montjuïc,Sants,88,18,315,2020
3,17584,Sants-Montjuïc,Sants,89,18,316,2020
3,20105,Sants-Montjuïc,Sants,90,18,317,2020
3,16770,Sants-Montjuïc,Sants,91,18,318,2020
3,17305,Sants-Montjuïc,Sants,92,18,319,2020
3,17251,Sants-Montjuïc,Sants,93,18,320,2020
3,17578,Sants-Montjuïc,Sants,94,18,321,2020
3,15878,Sants-Montjuïc,Sants,95,18,322,2020
3,14786,Sants-Montjuïc,Sants,96,18,323,2020
3,11738,Sants-Montjuïc,Sants,97,18,324,2020
3,13507,Sants-Montjuïc,Sants,98,18,325,2020
3,15416,Sants-Montjuïc,Sants,99,18,326,2020
3,15334,Sants-Montjuïc,Sants,100,18,327,2020
3,15465,Sants-Montjuïc,Sants,101,18,328,2020
3,15864,Sants-Montjuïc,Sants,102,18,329,2020
3,15531,Sants-Montjuïc,Sants,103,18,330,2020
3,14720,Sants-Montjuïc,Sants,104,18,331,2020
3,14761,Sants-Montjuïc,Sants,105,18,332,2020
3,15748,Sants-Montjuïc,Sants,106,18,333,2020
3,16861,Sants-Montjuïc,Sants,107,18,334,2020
3,15262,Sants-Montjuïc,Sants,108,18,335,2020
3,16256,Sants-Montjuïc,Sants,109,18,336,2020
3,17156,Sants-Montjuïc,Sants,110,18,337,2020
3,16701,Sants-Montjuïc,Sants,111,18,338,2020
3,18907,Sants-Montjuïc,Sants,112,18,339,2020
3,20802,Sants-Montjuïc,Sants,113,18,340,2020
3,19160,Sants-Montjuïc,Sants,114,18,341,2020
3,13809,Sants-Montjuïc,la Marina de Port,211,13,342,2020
3,13026,Sants-Montjuïc,la Marina de Port,212,13,343,2020
3,10532,Sants-Montjuïc,la Marina de Port,213,13,344,2020
4,18429,Les Corts,les Corts,1,19,345,2020
4,21390,Les Corts,les Corts,2,19,346,2020
4,19994,Les Corts,les Corts,3,19,347,2020
4,19758,Les Corts,les Corts,4,19,348,2020
4,18623,Les Corts,les Corts,5,19,349,2020
4,19584,Les Corts,les Corts,6,19,350,2020
4,16249,Les Corts,les Corts,7,19,351,2020
4,17332,Les Corts,les Corts,8,19,352,2020
4,19462,Les Corts,les Corts,9,19,353,2020
4,22093,Les Corts,les Corts,10,19,354,2020
4,21831,Les Corts,les Corts,13,19,357,2020
4,23524,Les Corts,les Corts,14,19,358,2020
4,20882,Les Corts,les Corts,15,19,359,2020
4,21964,Les Corts,les Corts,16,19,360,2020
4,21295,Les Corts,les Corts,17,19,361,2020
4,22595,Les Corts,les Corts,18,19,362,2020
4,26427,Les Corts,les Corts,19,19,363,2020
4,22266,Les Corts,les Corts,20,19,364,2020
4,25747,Les Corts,les Corts,21,19,365,2020
4,22512,Les Corts,les Corts,22,19,366,2020
4,31670,Les Corts,les Corts,23,19,367,2020
4,31580,Les Corts,les Corts,24,19,368,2020
4,19738,Les Corts,les Corts,25,19,369,2020
4,20505,Les Corts,les Corts,26,19,370,2020
4,22168,Les Corts,les Corts,27,19,371,2020
4,20689,Les Corts,les Corts,28,19,372,2020
4,24881,Les Corts,les Corts,29,19,373,2020
4,22022,Les Corts,les Corts,30,19,374,2020
4,18968,Les Corts,les Corts,31,19,375,2020
4,18885,Les Corts,les Corts,32,19,376,2020
4,19265,Les Corts,les Corts,33,19,377,2020
4,23473,Les Corts,les Corts,34,19,378,2020
4,22154,Les Corts,les Corts,35,19,379,2020
4,17215,Les Corts,la Maternitat i Sant Ramon,36,20,380,2020
4,19257,Les Corts,la Maternitat i Sant Ramon,37,20,381,2020
4,19122,Les Corts,la Maternitat i Sant Ramon,38,20,382,2020
4,17520,Les Corts,la Maternitat i Sant Ramon,39,20,383,2020
4,14612,Les Corts,la Maternitat i Sant Ramon,40,20,384,2020
4,16117,Les Corts,la Maternitat i Sant Ramon,41,20,385,2020
4,15714,Les Corts,la Maternitat i Sant Ramon,42,20,386,2020
4,22670,Les Corts,la Maternitat i Sant Ramon,43,20,387,2020
4,17828,Les Corts,la Maternitat i Sant Ramon,44,20,388,2020
4,17256,Les Corts,la Maternitat i Sant Ramon,45,20,389,2020
4,23678,Les Corts,la Maternitat i Sant Ramon,46,20,390,2020
4,20389,Les Corts,la Maternitat i Sant Ramon,47,20,391,2020
4,21803,Les Corts,la Maternitat i Sant Ramon,48,20,392,2020
4,26950,Les Corts,la Maternitat i Sant Ramon,49,20,393,2020
4,31670,Les Corts,Pedralbes,50,21,394,2020
4,23497,Les Corts,Pedralbes,51,21,395,2020
4,31670,Les Corts,Pedralbes,52,21,396,2020
4,21129,Les Corts,Pedralbes,53,21,397,2020
4,29082,Les Corts,Pedralbes,54,21,398,2020
4,31670,Les Corts,Pedralbes,55,21,399,2020
4,31670,Les Corts,Pedralbes,56,21,400,2020
4,23228,Les Corts,la Maternitat i Sant Ramon,84,20,401,2020
5,15159,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1,22,402,2020
