Desc_Valor_EN,Desc_Valor_CA,Desc_Valor_ES,Codi_Valor,Codi_Dimensio,_id,Desc_Dimensio
Paraguay,Paraguai,Paraguay,166,11,386,LLOC_NAIX_PAIS
Peru,Perú,Perú,167,11,387,LLOC_NAIX_PAIS
Pitcairn Islands,Pitcairn,Islas Pitcairn,168,11,388,LLOC_NAIX_PAIS
French Polynesia,Polinèsia Francesa,Polinesia Francesa,169,11,389,LLOC_NAIX_PAIS
Poland,Polònia,Polonia,170,11,390,LLOC_NAIX_PAIS
Portugal,Portugal,Portugal,171,11,391,LLOC_NAIX_PAIS
Puerto Rico,Puerto Rico,Puerto Rico,172,11,392,LLOC_NAIX_PAIS
Qatar,Qatar,Qatar,173,11,393,LLOC_NAIX_PAIS
United Kingdom,Regne Unit,Reino Unido,174,11,394,LLOC_NAIX_PAIS
Central African Republic,República Centreafricana,República Centroafricana,175,11,395,LLOC_NAIX_PAIS
DR Congo,República Democràtica del Congo,República Democrática del Congo,176,11,396,LLOC_NAIX_PAIS
Dominican Republic,República Dominicana,República Dominicana,177,11,397,LLOC_NAIX_PAIS
Réunion,"Reunió, la",Reunión,178,11,398,LLOC_NAIX_PAIS
Romania,Romania,Rumanía,179,11,399,LLOC_NAIX_PAIS
Rwanda,Ruanda,Ruanda,180,11,400,LLOC_NAIX_PAIS
Russia,Rússia,Rusia,181,11,401,LLOC_NAIX_PAIS
Western Sahara,Sàhara Occidental,Sahara Occidental,182,11,402,LLOC_NAIX_PAIS
Saint Helena,"Saint Helena, Ascenció i Tristan da Cunha",Santa Helena,183,11,403,LLOC_NAIX_PAIS
St Kitts and Nevis,Saint Kitts i Nevis,San Cristóbal y Nieves,184,11,404,LLOC_NAIX_PAIS
Saint Lucia,Saint Lucia,Santa Lucía,185,11,405,LLOC_NAIX_PAIS
St Vincent and Grenadines,Saint Vincent i les Grenadines,San Vicente y las Granadinas,186,11,406,LLOC_NAIX_PAIS
Saint Barthélemy,Saint-Barthélemy,San Bartolomé,187,11,407,LLOC_NAIX_PAIS
Saint Martin,Saint-Martin,San Martín (parte francesa),188,11,408,LLOC_NAIX_PAIS
Venezuela,Veneçuela,Venezuela,230,11,450,LLOC_NAIX_PAIS
Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,San Pedro y Miquelón,189,11,409,LLOC_NAIX_PAIS
Samoa,Samoa,Samoa,190,11,410,LLOC_NAIX_PAIS
American Samoa,Samoa Americana,Samoa Americana,191,11,411,LLOC_NAIX_PAIS
San Marino,San Marino,San Marino,192,11,412,LLOC_NAIX_PAIS
Vatican City,Santa Seu,Santa sede,193,11,413,LLOC_NAIX_PAIS
São Tomé and Príncipe,São Tomé i Príncipe,Santo tomé y Príncipe,194,11,414,LLOC_NAIX_PAIS
Senegal,Senegal,Senegal,195,11,415,LLOC_NAIX_PAIS
Serbia,Sèrbia,Serbia,196,11,416,LLOC_NAIX_PAIS
Seychelles,Seychelles,Seychelles,197,11,417,LLOC_NAIX_PAIS
Sierra Leone,Sierra Leone,Sierra leona,198,11,418,LLOC_NAIX_PAIS
Singapore,Singapur,Singapur,199,11,419,LLOC_NAIX_PAIS
Syria,Síria,Siria,200,11,420,LLOC_NAIX_PAIS
Somalia,Somàlia,Somalia,201,11,421,LLOC_NAIX_PAIS
Sri Lanka,Sri Lanka,Sri Lanka,202,11,422,LLOC_NAIX_PAIS
South Africa,Sud-àfrica,Sudáfrica,203,11,423,LLOC_NAIX_PAIS
South Sudan,"Sudan del Sud, el",Sudán del Sur,204,11,424,LLOC_NAIX_PAIS
Sudan,"Sudan, el",Sudán,205,11,425,LLOC_NAIX_PAIS
Sweden,Suècia,Suecia,206,11,426,LLOC_NAIX_PAIS
Switzerland,Suïssa,Suiza,207,11,427,LLOC_NAIX_PAIS
Suriname,Surinam,Surinam,208,11,428,LLOC_NAIX_PAIS
Svalbard and Jan Mayen,Svalbard i Jan Mayen,Svalbard y Jan Mayen,209,11,429,LLOC_NAIX_PAIS
Tajikistan,Tadjikistan,Tayikistán,210,11,430,LLOC_NAIX_PAIS
Thailand,Tailàndia,Tailandia,211,11,431,LLOC_NAIX_PAIS
Taiwan,"Taiwan,Xina",Taiwán,212,11,432,LLOC_NAIX_PAIS
Tanzania,Tanzània,Tanzania,213,11,433,LLOC_NAIX_PAIS
Timor-Leste,Timor-Leste,Timor Oriental,214,11,434,LLOC_NAIX_PAIS
Togo,Togo,Togo,215,11,435,LLOC_NAIX_PAIS
Tokelau,Tokelau,Tokelau,216,11,436,LLOC_NAIX_PAIS
Tonga,Tonga,Tonga,217,11,437,LLOC_NAIX_PAIS
Trinidad and Tobago,Trinidad i Tobago,Trinidad y Tobago,218,11,438,LLOC_NAIX_PAIS
Tunisia,Tunísia,Túnez,219,11,439,LLOC_NAIX_PAIS
Turkmenistan,Turkmenistan,Turkmenistán,220,11,440,LLOC_NAIX_PAIS
Turkey,Turquia,Turquía,221,11,441,LLOC_NAIX_PAIS
Tuvalu,Tuvalu,Tuvalu,222,11,442,LLOC_NAIX_PAIS
Chad,Txad,Chad,223,11,443,LLOC_NAIX_PAIS
Czechia,Txèquia,República Checa,224,11,444,LLOC_NAIX_PAIS
Ukraine,Ucraïna,Ucrania,225,11,445,LLOC_NAIX_PAIS
Uganda,Uganda,Uganda,226,11,446,LLOC_NAIX_PAIS
Uruguay,Uruguai,Uruguay,227,11,447,LLOC_NAIX_PAIS
Uzbekistan,Uzbekistan,Uzbekistán,228,11,448,LLOC_NAIX_PAIS
Vanuatu,Vanuatu,Vanuatu,229,11,449,LLOC_NAIX_PAIS
Wallis and Futuna,Wallis i Futuna,Wallis y Fortuna,232,11,452,LLOC_NAIX_PAIS
Chile,Xile,Chile,233,11,453,LLOC_NAIX_PAIS
China,Xina,China,234,11,454,LLOC_NAIX_PAIS
Cyprus,Xipre,Chipre,235,11,455,LLOC_NAIX_PAIS
Zambia,Zàmbia,Zambia,236,11,456,LLOC_NAIX_PAIS
Zimbabwe,Zimbàbue,Zimbabwe,237,11,457,LLOC_NAIX_PAIS
Not available,No consta,No consta,999,11,458,LLOC_NAIX_PAIS
Africa,Àfrica,África,1,12,459,LLOC_NAIX_CONTINENT
Americas,Amèrica,América,2,12,460,LLOC_NAIX_CONTINENT
Asia,Àsia,Asia,3,12,461,LLOC_NAIX_CONTINENT
Europe,Europa,Europa,4,12,462,LLOC_NAIX_CONTINENT
Oceania,Oceania,Oceania,5,12,463,LLOC_NAIX_CONTINENT
Not available,No consta,No consta,999,12,464,LLOC_NAIX_CONTINENT
Afghanistan,Afganistan,Afganistán,1,13,465,NACIONALITAT_PAIS
Åland,Aland,Islas Aland,2,13,466,NACIONALITAT_PAIS
Albania,Albània,Albania,3,13,467,NACIONALITAT_PAIS
Germany,Alemanya,Alemania,4,13,468,NACIONALITAT_PAIS
Algeria,Algèria,Argelia,5,13,469,NACIONALITAT_PAIS
Andorra,Andorra,Andorra,6,13,470,NACIONALITAT_PAIS
Angola,Angola,Angola,7,13,471,NACIONALITAT_PAIS
Anguilla,Anguilla,Anguilla,8,13,472,NACIONALITAT_PAIS
Antigua and Barbuda,Antigua i Barbuda,Antigua y barbuda,9,13,473,NACIONALITAT_PAIS
Saudi Arabia,Aràbia Saudí,Arabia Saudí,10,13,474,NACIONALITAT_PAIS
Argentina,Argentina,Argentina,11,13,475,NACIONALITAT_PAIS
Armenia,Armènia,Armenia,12,13,476,NACIONALITAT_PAIS
Aruba,Aruba,Aruba,13,13,477,NACIONALITAT_PAIS
Australia,Austràlia,Australia,14,13,478,NACIONALITAT_PAIS
Austria,Àustria,Austria,15,13,479,NACIONALITAT_PAIS
Azerbaijan,Azerbaidjan,Azerbaiyán,16,13,480,NACIONALITAT_PAIS
Bahamas,"Bahames, les",Bahamas,17,13,481,NACIONALITAT_PAIS
Bahrain,Bahrain,Bahréin,18,13,482,NACIONALITAT_PAIS
Bangladesh,Bangladesh,Bangladesh,19,13,483,NACIONALITAT_PAIS
Barbados,Barbados,Barbados,20,13,484,NACIONALITAT_PAIS
Belarus,Belarús,Belarús,21,13,485,NACIONALITAT_PAIS
Belgium,Bèlgica,Bélgica,22,13,486,NACIONALITAT_PAIS
Belize,Belize,Belice,23,13,487,NACIONALITAT_PAIS
Benin,Benín,Benin,24,13,488,NACIONALITAT_PAIS
Bermuda,Bermudes,Bermudas,25,13,489,NACIONALITAT_PAIS
Bhutan,Bhutan,Bhután,26,13,490,NACIONALITAT_PAIS
Bolivia,Bolívia,Bolivia,27,13,491,NACIONALITAT_PAIS
Bosnia and Herzegovina,Bòsnia i Hercegovina,Bosnia y Herzegovina,28,13,492,NACIONALITAT_PAIS
Botswana,Botswana,Botswana,29,13,493,NACIONALITAT_PAIS
Brazil,Brasil,Brasil,30,13,494,NACIONALITAT_PAIS
Brunei,Brunei,Brunei,31,13,495,NACIONALITAT_PAIS
Bulgaria,Bulgària,Bulgaria,32,13,496,NACIONALITAT_PAIS
Burkina Faso,Burkina Faso,Burkina Faso,33,13,497,NACIONALITAT_PAIS
Burundi,Burundi,Burundi,34,13,498,NACIONALITAT_PAIS
Cambodia,Cambodja,Camboya,35,13,499,NACIONALITAT_PAIS
Cameroon,Camerun,Camerún,36,13,500,NACIONALITAT_PAIS
Canada,Canadà,Canadá,37,13,501,NACIONALITAT_PAIS
Cabo Verde,Cap Verd,Cabo Verde,38,13,502,NACIONALITAT_PAIS
Colombia,Colòmbia,Colombia,39,13,503,NACIONALITAT_PAIS
Comoros,"Comores, les",Comores,40,13,504,NACIONALITAT_PAIS
Congo Republic,Congo,Congo,41,13,505,NACIONALITAT_PAIS
North Korea,Corea del Nord,Corea del Norte,42,13,506,NACIONALITAT_PAIS
South Korea,Corea del Sud,Corea,43,13,507,NACIONALITAT_PAIS
Ivory Coast,Costa d'Ivori,Costa de marfil,44,13,508,NACIONALITAT_PAIS
Costa Rica,Costa Rica,Costa rica,45,13,509,NACIONALITAT_PAIS
Croatia,Croàcia,Croacia,46,13,510,NACIONALITAT_PAIS
Cuba,Cuba,Cuba,47,13,511,NACIONALITAT_PAIS
Denmark,Dinamarca,Dinamarca,48,13,512,NACIONALITAT_PAIS
Djibouti,Djibouti,Djibouti,49,13,513,NACIONALITAT_PAIS
Dominica,Dominica,Dominica,50,13,514,NACIONALITAT_PAIS
Egypt,Egipte,Egipto,51,13,515,NACIONALITAT_PAIS
El Salvador,El Salvador,El Salvador,52,13,516,NACIONALITAT_PAIS
United Arab Emirates,"Emirats Àrabs Units, els",Emiratos Árabes Unidos,53,13,517,NACIONALITAT_PAIS
Ecuador,Equador,Ecuador,54,13,518,NACIONALITAT_PAIS
Eritrea,Eritrea,Eritrea,55,13,519,NACIONALITAT_PAIS
Slovakia,Eslovàquia,República Eslovaca,56,13,520,NACIONALITAT_PAIS
Slovenia,Eslovènia,Eslovenia,57,13,521,NACIONALITAT_PAIS
Spain,Espanya,España,58,13,522,NACIONALITAT_PAIS
United States,"Estats Units, els","Estados Unidos, Los",59,13,523,NACIONALITAT_PAIS
Estonia,Estònia,Estonia,60,13,524,NACIONALITAT_PAIS
Eswatini,Eswatini,Swazilandia,61,13,525,NACIONALITAT_PAIS
Ethiopia,Etiòpia,Etiopía,62,13,526,NACIONALITAT_PAIS
Faroe Islands,Fèroe,Islas Feroe,63,13,527,NACIONALITAT_PAIS
Fiji,Fiji,Fiji,64,13,528,NACIONALITAT_PAIS
Philippines,Filipines,Filipinas,65,13,529,NACIONALITAT_PAIS
Finland,Finlàndia,Finlandia,66,13,530,NACIONALITAT_PAIS
France,França,Francia,67,13,531,NACIONALITAT_PAIS
Gabon,Gabon,Gabón,68,13,532,NACIONALITAT_PAIS
Gambia,Gàmbia,Gambia,69,13,533,NACIONALITAT_PAIS
Georgia,Geòrgia,Georgia,70,13,534,NACIONALITAT_PAIS
Ghana,Ghana,Ghana,71,13,535,NACIONALITAT_PAIS
Gibraltar,Gibraltar,Gibraltar,72,13,536,NACIONALITAT_PAIS
Greece,Grècia,Grecia,73,13,537,NACIONALITAT_PAIS
Grenada,Grenada,Granada,74,13,538,NACIONALITAT_PAIS
Greenland,Groenlàndia,Groenlandia,75,13,539,NACIONALITAT_PAIS
Guadeloupe,Guadalupe,Guadalupe,76,13,540,NACIONALITAT_PAIS
French Guiana,Guaiana Francesa,Guayana Francesa,77,13,541,NACIONALITAT_PAIS
Guam,Guam,Guam,78,13,542,NACIONALITAT_PAIS
Guatemala,Guatemala,Guatemala,79,13,543,NACIONALITAT_PAIS
Guernsey,Guernsey,Guernsey,80,13,544,NACIONALITAT_PAIS
Guinea,Guinea,Guinea,81,13,545,NACIONALITAT_PAIS
Equatorial Guinea,Guinea Equatorial,Guinea Ecuatorial,82,13,546,NACIONALITAT_PAIS
Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,83,13,547,NACIONALITAT_PAIS
Guyana,Guyana,Guyana,84,13,548,NACIONALITAT_PAIS
Haiti,Haití,Haití,85,13,549,NACIONALITAT_PAIS
Honduras,Hondures,Honduras,86,13,550,NACIONALITAT_PAIS
Hong Kong,"Hong Kong, Xina",Hong Kong,87,13,551,NACIONALITAT_PAIS
Hungary,Hongria,Hungría,88,13,552,NACIONALITAT_PAIS
Yemen,"Iemen, el",Yemen,89,13,553,NACIONALITAT_PAIS
Isle of Man,Illa de Man,Isla de Man,90,13,554,NACIONALITAT_PAIS
Norfolk Island,Illa Norfolk,Isla Norfolk,91,13,555,NACIONALITAT_PAIS
Cayman Islands,Illes Caiman,Islas Caimán,92,13,556,NACIONALITAT_PAIS
Cook Islands,Illes Cook,Islas Cook,93,13,557,NACIONALITAT_PAIS
Falkland Islands,Illes Falkland (Malvines),Islas Malvinas,94,13,558,NACIONALITAT_PAIS
Northern Mariana Islands,Illes Marianes del Nord,Islas Marianas del Norte,95,13,559,NACIONALITAT_PAIS
Marshall Islands,Illes Marshall,Islas Marshall,96,13,560,NACIONALITAT_PAIS
Solomon Islands,Illes Salomó,Islas Salomón,97,13,561,NACIONALITAT_PAIS
Turks and Caicos Islands,Illes Turks i Caicos,Islas Turcas y Caicos,98,13,562,NACIONALITAT_PAIS
British Virgin Islands,Illes Verges Britàniques,Islas Vírgenes Británicas,99,13,563,NACIONALITAT_PAIS
U.S. Virgin Islands,Illes Verges dels Estats Units,Islas Vírgenes de los Estados Unidos,100,13,564,NACIONALITAT_PAIS
India,Índia,India,101,13,565,NACIONALITAT_PAIS
Indonesia,Indonèsia,Indonesia,102,13,566,NACIONALITAT_PAIS
Iran,Iran,Irán,103,13,567,NACIONALITAT_PAIS
Iraq,"Iraq, l'",Iraq,104,13,568,NACIONALITAT_PAIS
Ireland,Irlanda,Irlanda,105,13,569,NACIONALITAT_PAIS
Iceland,Islàndia,Islandia,106,13,570,NACIONALITAT_PAIS
Israel,Israel,Israel,107,13,571,NACIONALITAT_PAIS
Italy,Itàlia,Italia,108,13,572,NACIONALITAT_PAIS
Jamaica,Jamaica,Jamaica,109,13,573,NACIONALITAT_PAIS
Japan,Japó,Japón,110,13,574,NACIONALITAT_PAIS
Jersey,Jersey,Jersey,111,13,575,NACIONALITAT_PAIS
Jordan,Jordània,Jordania,112,13,576,NACIONALITAT_PAIS
Kazakhstan,Kazakhstan,Kazajstán,113,13,577,NACIONALITAT_PAIS
Kenya,Kenya,Kenia,114,13,578,NACIONALITAT_PAIS
Kyrgyzstan,Kirguizstan,Kirguistán,115,13,579,NACIONALITAT_PAIS
Kiribati,Kiribati,Kiribati,116,13,580,NACIONALITAT_PAIS
Kuwait,Kuwait,Kuwait,117,13,581,NACIONALITAT_PAIS
Laos,Lao,Laos,118,13,582,NACIONALITAT_PAIS
Lesotho,Lesotho,Lesotho,119,13,583,NACIONALITAT_PAIS
Latvia,Letònia,Letonia,120,13,584,NACIONALITAT_PAIS
Lebanon,Líban,Líbano,121,13,585,NACIONALITAT_PAIS
Liberia,Libèria,Liberia,122,13,586,NACIONALITAT_PAIS
Libya,Líbia,Libia,123,13,587,NACIONALITAT_PAIS
Liechtenstein,Liechtenstein,Liechtenstein,124,13,588,NACIONALITAT_PAIS
Lithuania,Lituània,Lituania,125,13,589,NACIONALITAT_PAIS
Luxembourg,Luxemburg,Luxemburgo,126,13,590,NACIONALITAT_PAIS
Macao,"Macao, Xina",Macao,127,13,591,NACIONALITAT_PAIS
North Macedonia,Macedònia,Macedonia,128,13,592,NACIONALITAT_PAIS
Madagascar,Madagascar,Madagascar,129,13,593,NACIONALITAT_PAIS
Malaysia,Malàisia,Malasia,130,13,594,NACIONALITAT_PAIS
Malawi,Malawi,Malawi,131,13,595,NACIONALITAT_PAIS
Maldives,Maldives,Maldivas,132,13,596,NACIONALITAT_PAIS
Mali,Mali,Mali,133,13,597,NACIONALITAT_PAIS
Malta,Malta,Malta,134,13,598,NACIONALITAT_PAIS
Morocco,"Marroc, el",Marruecos,135,13,599,NACIONALITAT_PAIS
Martinique,Martinica,Martinica,136,13,600,NACIONALITAT_PAIS
Mauritius,Maurici,Mauricio,137,13,601,NACIONALITAT_PAIS
Mauritania,Mauritània,Mauritania,138,13,602,NACIONALITAT_PAIS
Mayotte,Mayotte,Mayotte,139,13,603,NACIONALITAT_PAIS
Mexico,Mèxic,México,140,13,604,NACIONALITAT_PAIS
Micronesia,Micronèsia,Micronesia,141,13,605,NACIONALITAT_PAIS
Mozambique,Moçambic,Mozambique,142,13,606,NACIONALITAT_PAIS
Moldova,Moldàvia,Moldavia,143,13,607,NACIONALITAT_PAIS
Monaco,Mònaco,Mónaco,144,13,608,NACIONALITAT_PAIS
Mongolia,Mongòlia,Mongolia,145,13,609,NACIONALITAT_PAIS
Montenegro,Montenegro,Montenegro,146,13,610,NACIONALITAT_PAIS
Montserrat,Montserrat,Montserrat,147,13,611,NACIONALITAT_PAIS
Myanmar,Myanmar,Myanmar,148,13,612,NACIONALITAT_PAIS
Namibia,Namíbia,Namibia,149,13,613,NACIONALITAT_PAIS
Nauru,Nauru,Nauru,150,13,614,NACIONALITAT_PAIS
Nepal,Nepal,Nepal,151,13,615,NACIONALITAT_PAIS
Nicaragua,Nicaragua,Nicaragua,152,13,616,NACIONALITAT_PAIS
Niger,Níger,Níger,153,13,617,NACIONALITAT_PAIS
Nigeria,Nigèria,Nigeria,154,13,618,NACIONALITAT_PAIS
Niue,Niue,Niue,155,13,619,NACIONALITAT_PAIS
Norway,Noruega,Noruega,156,13,620,NACIONALITAT_PAIS
New Caledonia,Nova Caledònia,Nueva Caledonia,157,13,621,NACIONALITAT_PAIS
New Zealand,Nova Zelanda,Nueva Zelanda,158,13,622,NACIONALITAT_PAIS
Oman,Oman,Omán,159,13,623,NACIONALITAT_PAIS
Netherlands,Països Baixos,Países Bajos,160,13,624,NACIONALITAT_PAIS
Pakistan,Pakistan,Pakistán,161,13,625,NACIONALITAT_PAIS
Palau,Palau,Palaos,162,13,626,NACIONALITAT_PAIS
Palestine,Palestina,"Palestina. Estado Observador, no miembro de Naciones Unidas",163,13,627,NACIONALITAT_PAIS
Panama,Panamà,Panamá,164,13,628,NACIONALITAT_PAIS
Papua New Guinea,Papua Nova Guinea,Papúa Nueva Guinea,165,13,629,NACIONALITAT_PAIS
Paraguay,Paraguai,Paraguay,166,13,630,NACIONALITAT_PAIS
Peru,Perú,Perú,167,13,631,NACIONALITAT_PAIS
Pitcairn Islands,Pitcairn,Islas Pitcairn,168,13,632,NACIONALITAT_PAIS
French Polynesia,Polinèsia Francesa,Polinesia Francesa,169,13,633,NACIONALITAT_PAIS
Poland,Polònia,Polonia,170,13,634,NACIONALITAT_PAIS
Portugal,Portugal,Portugal,171,13,635,NACIONALITAT_PAIS
Puerto Rico,Puerto Rico,Puerto Rico,172,13,636,NACIONALITAT_PAIS
Qatar,Qatar,Qatar,173,13,637,NACIONALITAT_PAIS
United Kingdom,Regne Unit,Reino Unido,174,13,638,NACIONALITAT_PAIS
Central African Republic,República Centreafricana,República Centroafricana,175,13,639,NACIONALITAT_PAIS
DR Congo,República Democràtica del Congo,República Democrática del Congo,176,13,640,NACIONALITAT_PAIS
Dominican Republic,República Dominicana,República Dominicana,177,13,641,NACIONALITAT_PAIS
Réunion,"Reunió, la",Reunión,178,13,642,NACIONALITAT_PAIS
Romania,Romania,Rumanía,179,13,643,NACIONALITAT_PAIS
Rwanda,Ruanda,Ruanda,180,13,644,NACIONALITAT_PAIS
Russia,Rússia,Rusia,181,13,645,NACIONALITAT_PAIS
Western Sahara,Sàhara Occidental,Sahara Occidental,182,13,646,NACIONALITAT_PAIS
Saint Helena,"Saint Helena, Ascenció i Tristan da Cunha",Santa Helena,183,13,647,NACIONALITAT_PAIS
St Kitts and Nevis,Saint Kitts i Nevis,San Cristóbal y Nieves,184,13,648,NACIONALITAT_PAIS
Saint Lucia,Saint Lucia,Santa Lucía,185,13,649,NACIONALITAT_PAIS
St Vincent and Grenadines,Saint Vincent i les Grenadines,San Vicente y las Granadinas,186,13,650,NACIONALITAT_PAIS
Saint Barthélemy,Saint-Barthélemy,San Bartolomé,187,13,651,NACIONALITAT_PAIS
Saint Martin,Saint-Martin,San Martín (parte francesa),188,13,652,NACIONALITAT_PAIS
Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,San Pedro y Miquelón,189,13,653,NACIONALITAT_PAIS
Samoa,Samoa,Samoa,190,13,654,NACIONALITAT_PAIS
American Samoa,Samoa Americana,Samoa Americana,191,13,655,NACIONALITAT_PAIS
San Marino,San Marino,San Marino,192,13,656,NACIONALITAT_PAIS
Vatican City,Santa Seu,Santa sede,193,13,657,NACIONALITAT_PAIS
São Tomé and Príncipe,São Tomé i Príncipe,Santo tomé y Príncipe,194,13,658,NACIONALITAT_PAIS
Senegal,Senegal,Senegal,195,13,659,NACIONALITAT_PAIS
Serbia,Sèrbia,Serbia,196,13,660,NACIONALITAT_PAIS
Seychelles,Seychelles,Seychelles,197,13,661,NACIONALITAT_PAIS
Sierra Leone,Sierra Leone,Sierra leona,198,13,662,NACIONALITAT_PAIS
Singapore,Singapur,Singapur,199,13,663,NACIONALITAT_PAIS
Syria,Síria,Siria,200,13,664,NACIONALITAT_PAIS
Somalia,Somàlia,Somalia,201,13,665,NACIONALITAT_PAIS
Sri Lanka,Sri Lanka,Sri Lanka,202,13,666,NACIONALITAT_PAIS
South Africa,Sud-àfrica,Sudáfrica,203,13,667,NACIONALITAT_PAIS
South Sudan,"Sudan del Sud, el",Sudán del Sur,204,13,668,NACIONALITAT_PAIS
Sudan,"Sudan, el",Sudán,205,13,669,NACIONALITAT_PAIS
Sweden,Suècia,Suecia,206,13,670,NACIONALITAT_PAIS
Switzerland,Suïssa,Suiza,207,13,671,NACIONALITAT_PAIS
Suriname,Surinam,Surinam,208,13,672,NACIONALITAT_PAIS
Svalbard and Jan Mayen,Svalbard i Jan Mayen,Svalbard y Jan Mayen,209,13,673,NACIONALITAT_PAIS
Tajikistan,Tadjikistan,Tayikistán,210,13,674,NACIONALITAT_PAIS
Thailand,Tailàndia,Tailandia,211,13,675,NACIONALITAT_PAIS
Taiwan,"Taiwan,Xina",Taiwán,212,13,676,NACIONALITAT_PAIS
Tanzania,Tanzània,Tanzania,213,13,677,NACIONALITAT_PAIS
Timor-Leste,Timor-Leste,Timor Oriental,214,13,678,NACIONALITAT_PAIS
Togo,Togo,Togo,215,13,679,NACIONALITAT_PAIS
Tokelau,Tokelau,Tokelau,216,13,680,NACIONALITAT_PAIS
Tonga,Tonga,Tonga,217,13,681,NACIONALITAT_PAIS
Trinidad and Tobago,Trinidad i Tobago,Trinidad y Tobago,218,13,682,NACIONALITAT_PAIS
Tunisia,Tunísia,Túnez,219,13,683,NACIONALITAT_PAIS
Turkmenistan,Turkmenistan,Turkmenistán,220,13,684,NACIONALITAT_PAIS
Turkey,Turquia,Turquía,221,13,685,NACIONALITAT_PAIS
Tuvalu,Tuvalu,Tuvalu,222,13,686,NACIONALITAT_PAIS
Chad,Txad,Chad,223,13,687,NACIONALITAT_PAIS
Czechia,Txèquia,República Checa,224,13,688,NACIONALITAT_PAIS
Ukraine,Ucraïna,Ucrania,225,13,689,NACIONALITAT_PAIS
Uganda,Uganda,Uganda,226,13,690,NACIONALITAT_PAIS
Uruguay,Uruguai,Uruguay,227,13,691,NACIONALITAT_PAIS
Uzbekistan,Uzbekistan,Uzbekistán,228,13,692,NACIONALITAT_PAIS
Vanuatu,Vanuatu,Vanuatu,229,13,693,NACIONALITAT_PAIS
Venezuela,Veneçuela,Venezuela,230,13,694,NACIONALITAT_PAIS
Vietnam,Vietnam,Vietnam,231,13,695,NACIONALITAT_PAIS
Wallis and Futuna,Wallis i Futuna,Wallis y Fortuna,232,13,696,NACIONALITAT_PAIS
Chile,Xile,Chile,233,13,697,NACIONALITAT_PAIS
China,Xina,China,234,13,698,NACIONALITAT_PAIS
Cyprus,Xipre,Chipre,235,13,699,NACIONALITAT_PAIS
Zambia,Zàmbia,Zambia,236,13,700,NACIONALITAT_PAIS
Zimbabwe,Zimbàbue,Zimbabwe,237,13,701,NACIONALITAT_PAIS
Not available,No consta,No consta,999,13,702,NACIONALITAT_PAIS
Africa,Àfrica,África,1,14,703,NACIONALITAT_CONTINENT
Americas,Amèrica,América,2,14,704,NACIONALITAT_CONTINENT
Asia,Àsia,Asia,3,14,705,NACIONALITAT_CONTINENT
Europe,Europa,Europa,4,14,706,NACIONALITAT_CONTINENT
Oceania,Oceania,Oceania,5,14,707,NACIONALITAT_CONTINENT
Not available,No consta,No consta,999,14,708,NACIONALITAT_CONTINENT
One person,Una persona,Una persona,1,15,709,N_PERSONES_AGG
Two people,Dues persones,Dos personas,2,15,710,N_PERSONES_AGG
Three people,Tres persones,Tres personas,3,15,711,N_PERSONES_AGG
Four people,Quatre persones,Cuatro personas,4,15,712,N_PERSONES_AGG
Five people,Cinc persones,Cinco personas,5,15,713,N_PERSONES_AGG
Six people,Sis persones,Seis personas,6,15,714,N_PERSONES_AGG
Seven people,Set persones,Siete personas,7,15,715,N_PERSONES_AGG
Eight people,Vuit persones,Ocho personas,8,15,716,N_PERSONES_AGG
Nine or more people,Nou o més persones,Nueve o más personas,9,15,717,N_PERSONES_AGG
One woman from 18 to 64 years old,Una dona de 18 a 64 anys,Una mujer de 18 a 64 años,1,16,718,TIPUS_DOMICILI
One man from 18 to 64 years old,Un home de 18 a 64 anys,Un hombre de 18 a 64 años,2,16,719,TIPUS_DOMICILI
One woman aged 65 and over,Una dona de 65 anys i més,Una mujer de 65 años y más,3,16,720,TIPUS_DOMICILI
One man aged 65 and over,Un home de 65 anys i més,Un hombre de 65 años y más,4,16,721,TIPUS_DOMICILI
Two people aged 18 to 64,Dues persones de 18 a 64 anys,Dos personas de 18 a 64 años,5,16,722,TIPUS_DOMICILI
Two people aged 65 and over,Dues persones de 65 anys i més,Dos personas de 65 años y más,6,16,723,TIPUS_DOMICILI
Two people: one aged 18-64 and another aged 65 and over,Dues persones: una de 18-64 anys i l'altra de 65 i més,Dos personas: una de 18-64 años y otra de 65 y más,7,16,724,TIPUS_DOMICILI
Two or more people over 18 years of age,Dues persones o més totes majors de 18 anys,Dos personas o más todas mayores de 18 años,8,16,725,TIPUS_DOMICILI
Two or more people: a woman aged 18 and over with others under age 18,Dues persones o més: una dona de 18 anys i més amb altres menors de 18 anys,Dos personas o más: una mujer de 18 años y más con otros menores de 18 años,9,16,726,TIPUS_DOMICILI
No man,Cap home,Ningún hombre,1,21,750,DOM_HOMES
Two or more people: a man aged 18 and over with others under age 18,Dues persones o més: un home de 18 anys i més amb altres menors de 18 anys,Dos personas o más: un hombre de 18 años y más con otros menores de 18 años,10,16,727,TIPUS_DOMICILI
