addresses_roadtype_name,addresses_end_street_number,geo_epgs_4326_lon,values_attribute_name,estimated_dates,addresses_road_name,values_category,addresses_zip_code,secondary_filters_id,values_value,addresses_town,secondary_filters_name,secondary_filters_tree,start_date,addresses_district_name,end_date,geo_epgs_25831_x,addresses_start_street_number,register_id,institution_id,addresses_main_address,addresses_district_id,addresses_roadtype_id,addresses_type,addresses_neighborhood_id,_id,name,addresses_road_id,created,geo_epgs_25831_y,institution_name,modified,secondary_filters_asia_id,secondary_filters_fullpath,geo_epgs_4326_lat,values_description,values_id,addresses_neighborhood_name,values_outstanding,values_attribute_id
,,2.1679381614181144,Tel.,,C Pau Claris,Telèfons,8009,60731068,935148943,BARCELONA,Restaurants,651,,Eixample,,430438.5549897903,118,﻿99400262751,,True,2,,,7,579,Restaurant La Tagliatella *Pau Claris,247659,2011-01-10T13:36:33,4582640.139431658,,2022-09-17T07:29:22.035574,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39228723301863,,223695,la Dreta de l'Eixample,True,20001
,,2.1524552964882755,Tel.,,Av Diagonal,Telèfons,8036,60731068,934146819,BARCELONA,Restaurants,651,,Eixample,,429146.58249131794,431,﻿99400262753,,True,2,,,8,580,Restaurant La Tagliatella *Av Diagonal,144601,2011-01-10T13:49:25,4582900.793620477,,2022-09-17T07:29:22.920496,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39452206931741,,223373,l'Antiga Esquerra de l'Eixample,True,20001
,,2.167256357631883,Tel.,,Rda Universitat,Telèfons,8007,60731068,934124655,BARCELONA,Restaurants,651,,Eixample,,430376.00171718496,31,﻿99400262755,,True,2,,,7,581,Restaurant La Tagliatella *Plaça Catalunya,349309,2011-01-10T13:55:16,4582062.861051417,,2022-09-17T07:29:22.966828,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38708246208259,,223692,la Dreta de l'Eixample,True,20001
,,2.168926507579865,Tel.,,C Nàpols,Telèfons,8025,60731068,932081866,BARCELONA,Restaurants,651,,Gràcia,,430532.82082335954,287,﻿99400260152,,True,6,,,32,582,Tasca Japonesa Wakasa,225500,2010-11-25T09:45:54,4583852.586624161,,2022-09-17T07:27:19.271591,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.403215486877926,,223654,el Camp d'en Grassot i Gràcia Nova,True,20001
,,2.1569535968136533,Tel.,,Av Paral·lel,Telèfons,8015,60731068,93 683 69 98,BARCELONA,Restaurants,651,,Eixample,,429501.7914891545,164,﻿99400262989,,True,2,,,10,583,Restaurant Teatro,198804,2011-01-14T10:05:14,4580754.366641188,,2022-03-21T09:42:05.031196,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.375221153004425,,445885,Sant Antoni,False,20001
,,2.1600186277828173,Tel.,,Ptge Concepció,Telèfons,8008,60731068,934879656,BARCELONA,Restaurants,651,,Eixample,,429778.94334576186,10,﻿99400263179,,True,2,,,7,584,Restaurant Mordisco,86006,2011-01-18T17:26:53,4582902.096739676,,2022-09-17T07:29:33.414546,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.394589270761394,,223390,la Dreta de l'Eixample,True,20001
,,2.1512106717382844,Tel.,,C Aragó,Telèfons,8015,60731068,932260667,BARCELONA,Restaurants,651,,Eixample,,429028.9599264348,95,﻿99400156770,,True,2,,,9,585,Restaurant Can Vallés,18505,2006-04-05T17:43:54,4581516.148106634,,2022-09-17T06:35:19.812024,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38204069530321,,216490,la Nova Esquerra de l'Eixample,True,20001
,,2.172260447543366,Tel.,,C Sant Pau,Telèfons,8001,60731068,617352182,BARCELONA,Restaurants,651,,Ciutat Vella,,430786.05791144713,27,﻿99400230954,,True,1,,,1,586,Restaurant Wok to Walk *Raval,308505,2009-08-06T11:47:12,4581186.794685503,,2022-09-17T07:14:09.994567,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37922738577266,,221724,el Raval,True,20001
,,2.1505411363494193,Tel.,,Carrer de Regàs,Telèfons,8006,60731068,687 002 585,Barcelona,Restaurants,651,,Sarrià-Sant Gervasi,,428992.12687218504,35,﻿99400230961,,True,5,,,26,587,Restaurant japonès Uribou,277208,2009-08-06T11:58:32,4583470.119034492,,2021-08-05T17:09:55.449499,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39963614633913,,222135,Sant Gervasi - Galvany,True,20001
,,2.1569611400677977,Tel.,,C Comte d'Urgell,Telèfons,8011,60731068,934537997,BARCELONA,Restaurants,651,,Eixample,,429511.0262140166,75,﻿99400634141,,True,2,,,9,588,Bar Bodega Gelida,349706,2019-08-08T13:26:33,4581638.891009581,,2022-09-17T11:07:00.355020,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38318857841857,,233305,la Nova Esquerra de l'Eixample,True,20001
,,2.150133665356907,Administració,,Av Riera de Cassoles,Telèfons,8012,60731068,640059047,BARCELONA,Restaurants,651,,Gràcia,,428962.38506815094,34,﻿99400649397,,True,6,,,31,589,Taverna Japonesa Pa Finolis,267000,2020-03-02T17:25:53,4583910.786730341,,2022-09-17T11:12:43.318224,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40360244392399,,233682,la Vila de Gràcia,True,20011
,,2.1919524680835933,Tel.,,Passeig Marítim de la Barceloneta - Oriol Bohigas,Telèfons,8003,60731068,932241253,Barcelona,Restaurants,651,,Ciutat Vella,,432432.5449083708,1,﻿99400331090,,True,1,,,3,590,Restaurant Barraca,197903,2013-12-02T18:09:25,4581156.784311517,,2023-04-26T09:03:03.097115,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37909703519493,,225545,la Barceloneta,True,20001
,,2.19657227700629,Tel.,,C Marina,Telèfons,8005,60731068,932211000,BARCELONA,Restaurants,651,,Ciutat Vella,,432827.09889501915,19,﻿99400161122,75990265200,True,1,,,3,591,Bar Restaurant Marina,197302,2006-05-29T14:30:00,4582043.173739377,Hotel Arts Barcelona - HB-003984,2022-09-17T06:36:35.912819,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38711355868508,,216016,la Barceloneta,True,20001
,54,2.1541469388059746,Reserves,,Avinguda de Mistral,Telèfons,8015,60731068,938 275 977,Barcelona,Restaurants,651,,Eixample,,429268.05700000003,54,﻿99400386420,,True,2,,,10,592,Restaurant COME by Paco Méndez,213908,2015-05-14T12:13:51,4580855.98,,2022-05-19T15:52:55.230058,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.376115840857366,,226785,Sant Antoni,True,20040
,18,2.130770258386369,Tel.,,Carrer de Flos i Calcat,Telèfons,8034,60731068,938780231,Barcelona,Restaurants,651,,Les Corts,,427329.16009553004,18,﻿99400386554,,False,4,,,19,593,Restaurant Alrevés,128059,2015-05-15T11:28:28,4582463.26590081,,2024-01-22T09:46:13.413957,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39041926457198,,226889,les Corts,True,20001
,30,2.1776535688204426,Tel.,,Via Laietana,Telèfons,8003,60731068,932 957 905,Barcelona,Restaurants,651,,Ciutat Vella,,431243.023,30,﻿99400140765,99400118763,True,1,,,4,594,Restaurant Can Bo,177101,2005-08-12T10:55:00,4581814.715,Grand Hotel Central Barcelona- HB-004280,2024-10-22T08:47:32.054163,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.3849220598596,,213610,"Sant Pere, Santa Caterina i la Ribera",True,20001
,,2.176993713263246,Tel.,,C Indústria,Telèfons,8041,60731068,934464218,BARCELONA,Restaurants,651,,Sant Martí,,431216.0529952659,207,﻿99400210244,,True,10,,,64,595,Restaurant L'Oliva,161407,2008-07-15T11:20:05,4584783.9616816295,,2022-09-17T07:03:02.485695,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.411662818588404,,220407,el Camp de l'Arpa del Clot,True,20001
,,2.1738525029324824,Tel.,,C Ausiàs Marc,Telèfons,8010,60731068,933028144,BARCELONA,Restaurants,651,,Eixample,,430930.7702551377,7,﻿99400262745,,True,2,,,7,596,Restaurant La Tagliatella *Ausias March,28305,2011-01-10T13:17:19,4582400.91986656,,2022-09-17T07:29:20.491195,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.390175078665116,,223371,la Dreta de l'Eixample,True,20001
,,2.1828351250481703,Tel.,,C Vidrieria,Telèfons,8003,60731068,933107531,BARCELONA,Restaurants,651,,Ciutat Vella,,431675.42715521157,6,﻿99400099461,,True,1,,,4,597,Restaurant La Llavor dels Origens *Vidrieria,360108,2004-11-15T13:11:07,4581722.249640407,,2022-09-17T06:20:53.472614,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38412609112794,,212541,"Sant Pere, Santa Caterina i la Ribera",True,20001
,,2.2164227599409685,Tel.,,Av Diagonal,Telèfons,8019,60731068,933563943,BARCELONA,Restaurants,651,,Sant Martí,,434510.2090325903,3,﻿99400283272,,True,10,,,69,598,Restaurant Udon *Diagonal Mar,144601,2011-12-12T11:00:15,4584619.5799381975,,2022-09-17T07:43:57.398915,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.41045744398306,,224856,Diagonal Mar i el Front Marítim del Poblenou,True,20001
,,2.204564998674481,Tel.,,C Doctor Trueta,Telèfons,8005,60731068,932215736,BARCELONA,Restaurants,651,,Sant Martí,,433508.0460038736,229,﻿99400063423,,True,10,,,68,599,Restaurant Vacatada *Dr Trueta,367504,2003-10-20T09:18:47,4583418.977451368,,2022-09-17T06:05:06.345912,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.399561656467306,,207873,el Poblenou,True,20001
,,2.124452910904257,Tel.,,C Mañé i Flaquer,Telèfons,8017,60731068,932059969,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,426808.7411377272,8,﻿99400158541,,True,5,,,23,600,Restaurant Ostreria Gouthier,193902,2006-05-09T13:07:46,4583234.528866949,,2022-09-17T06:35:49.004242,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.397318508007295,,216068,Sarrià,True,20001
,,2.1467340548032534,Tel.,,Pl Molina,Telèfons,8006,60731068,932005769,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,428675.6839074149,1,﻿99400240282,96072110943,True,5,,,26,601,Restaurant Xarcuteria Molina,214401,2010-01-29T00:00:00,4583656.120153731,Xarcuteria Molina,2022-09-17T07:19:02.260875,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40128337806089,,222889,Sant Gervasi - Galvany,True,20001
,,2.189536968660549,Tel.,,C Almogàvers,Telèfons,8018,60731068,902150950,BARCELONA,Restaurants,651,,Sant Martí,,432249.0332946892,113,﻿99400605622,,True,10,,,66,602,Restaurant Botiga Nostrum *Almogàvers 113,11200,2018-08-08T12:59:12,4583133.447986696,,2022-09-17T10:53:36.242210,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39688487528687,ext. 218,232126,el Parc i la Llacuna del Poblenou,True,20001
,,2.187573878108314,Tel.,,C Wellington,Telèfons,8005,60731068,902150950,BARCELONA,Restaurants,651,,Sant Martí,,432078.9150768959,68,﻿99400605625,,True,10,,,66,603,Restaurant Botiga Nostrum *Wellington,368008,2018-08-08T13:09:16,4582493.866192266,,2022-09-17T10:53:45.302855,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.391109994465,ext. 166,232219,el Parc i la Llacuna del Poblenou,True,20001
,,2.137310153084342,Tel.,,C Valladolid,Telèfons,8014,60731068,933303688,BARCELONA,Restaurants,651,,Sants-Montjuïc,,427862.3663582781,44,﻿99400253436,,True,3,,,18,604,Restaurant Carmen,351300,2010-08-25T13:35:30,4581095.80096241,,2022-09-17T07:25:28.868841,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.3781510362534,,223460,Sants,True,20001
,,2.1468866119576733,Tel.,,Santaló,Telèfons,8021,60731068,932411800,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,428681.5060000251,8,﻿99400172376,75990217489,True,5,,,26,605,Restaurant Mediterránea,318804,2006-11-23T10:38:00,4582952.206021154,Hotel Zenit Barcelona - HB-000386,2022-09-17T06:39:11.418703,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39494401188927,Hotel,216293,Sant Gervasi - Galvany,True,20001
,,2.123000288589985,Tel.,,Pg Bonanova,Telèfons,8017,60731068,932522281,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,426691.65418166074,98,﻿99400277906,,True,5,,,23,606,Restaurant 5º Pino,44709,2011-09-22T15:22:32,4583665.079642074,,2022-09-17T07:42:16.748138,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40118562164577,,224752,Sarrià,True,20001
,,2.1529425675079312,Tel.,,Pl Gal·la Placídia,Telèfons,8006,60731068,902150950,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,429191.75095705007,1,﻿99400605574,,True,5,,,26,607,Restaurant Botiga Nostrum *Gal·la Placídia,138405,2018-08-08T11:31:27,4583353.812210807,,2022-09-17T10:53:23.059247,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39860621855363,ext. 266,232320,Sant Gervasi - Galvany,True,20001
,,2.1693650766591874,Tel.,,C Roger de Flor,Telèfons,8025,60731068,902150950,BARCELONA,Restaurants,651,,Eixample,,430567.325534566,209,﻿99400605601,,True,2,,,7,608,Restaurant Botiga Nostrum *Roger Flor,286504,2018-08-08T12:11:56,4583627.543826105,,2022-09-17T10:53:29.170813,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40119158374547,ext. 133,232124,la Dreta de l'Eixample,True,20001
,,2.1680610722301514,Tel.,,Rbla Raval,Telèfons,8001,60731068,938323414,BARCELONA,Restaurants,651,,Ciutat Vella,,430435.101319061,2,﻿99400603904,,True,1,,,1,609,Restaurant Taco Alto *Raval,701367,2018-07-18T13:48:20,4581209.951387438,,2022-09-17T10:51:10.306257,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37940568557344,,232309,el Raval,True,20001
,,2.194755803404657,Tel.,,Av Litoral,Telèfons,8005,60731068,932216565,BARCELONA,Restaurants,651,,Ciutat Vella,,432674.1344051659,10,﻿99400179201,99400169128,True,1,,,3,610,Restaurant Tendiez,700654,2007-03-09T00:00:00,4581927.10184163,Hotel Sofitel Barcelona Skipper - HB-004318,2023-02-13T14:06:40.670140,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38605534121956,,217294,la Barceloneta,True,20001
,,2.17818006986108,Tel.,,C Freixures,Telèfons,8003,60731068,933197302,BARCELONA,Restaurants,651,,Ciutat Vella,,431288.06888009195,11,﻿99400271594,,True,1,,,4,611,Restaurant Casa Mari i Rufo,134506,2011-05-27T10:15:18,4581922.313609511,,2022-09-17T07:40:11.351158,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38589501760752,,224300,"Sant Pere, Santa Caterina i la Ribera",True,20001
,,2.168021942272296,Tel.,,C Jovellanos,Telèfons,8001,60731068,933171829,BARCELONA,Restaurants,651,,Ciutat Vella,,430437.91016077565,2,﻿99400271919,,True,1,,,1,612,Restaurant Teresa Carles,171003,2011-06-02T09:33:23,4581843.39920576,,2022-09-17T07:40:18.639099,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.3851111950739,,224047,el Raval,True,20001
,,2.1803898477185903,Tel.,,Carrer Ample,Telèfons,8002,60731068,93 268 14 22,Barcelona,Restaurants,651,,Ciutat Vella,,431467.829240682,43,﻿99400051967,,True,1,,,2,613,Bar Restaurant Cantinho Brasileiro,144204,2003-07-14T12:56:36,4581391.926822219,,2022-02-25T12:41:02.902870,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38113330988044,,207383,el Barri Gòtic,True,20001
,,2.1451071485219235,Tel.,,C Buenos Aires,Telèfons,8029,60731068,933634370,BARCELONA,Restaurants,651,,Eixample,,428528.5885752153,11,﻿99400070969,,True,2,,,8,614,Restaurant Xinès Shanghai 1930,51205,2004-01-09T13:57:56,4582532.39308456,,2022-09-17T06:07:54.741246,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39114934162923,,208607,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1787423645524435,Tel.,,C Mallorca,Telèfons,8013,60731068,9351850643,BARCELONA,Restaurants,651,,Eixample,,431356.093766753,470,﻿99400605197,,True,2,,,6,615,Bar Restaurant El Rincón de la Abuela Venezolana,191204,2018-08-03T09:34:24,4584138.510003841,,2022-09-17T10:52:58.130715,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.4058614208953,,232332,la Sagrada Família,True,20001
,,2.1252224338180277,Tel.,,Ptge Senillosa,Telèfons,8034,60731068,930427796,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,426871.30656787904,1,﻿99400628190,,True,5,,,23,616,Restaurant Vegetalia *Sarrià,322903,2019-05-20T13:22:39,4583059.231590459,,2022-09-17T11:03:26.489412,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39574537396426,,233186,Sarrià,True,20001
,,2.1940274198146783,Tel.,,Rbla Poblenou,Telèfons,8018,60731068,931857807,BARCELONA,Restaurants,651,,Sant Martí,,432634.2833394823,153,﻿99400299977,,True,10,,,71,617,Restaurant Japonès Yoshinoya-8,346800,2012-09-06T15:01:31,4584190.394754861,,2022-09-17T07:50:36.259403,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40643686067125,,225031,Provençals del Poblenou,True,20001
,,2.1824455681389194,Tel.,,C Princesa,Telèfons,8003,60731068,933151510,BARCELONA,Restaurants,651,,Ciutat Vella,,431645.6573842177,50,﻿99400603568,,True,1,,,4,618,Restaurant Bar Celta Pulperia *Princesa,266904,2018-07-13T10:35:32,4582019.56573297,,2022-09-17T10:50:26.071543,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38680140368293,,232257,"Sant Pere, Santa Caterina i la Ribera",True,20001
,,2.1720359320305533,Tel.,,C Sant Pau,Telèfons,8001,60731068,935346770,BARCELONA,Restaurants,651,,Ciutat Vella,,430767.04710136296,37,﻿99400603612,,True,1,,,1,619,Restaurant Al Bahdja,308505,2018-07-13T13:11:05,4581162.154922112,,2022-09-17T10:50:30.409661,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37900382725648,,232240,el Raval,True,20001
,,2.191025949147732,Tel.,,Pg Torras i Bages,Telèfons,8030,60731068,937823894,BARCELONA,Restaurants,651,,Sant Andreu,,432414.7827971248,5,﻿99400603654,,True,9,,,60,620,Bar Restaurant K 3,339101,2018-07-16T10:38:15,4587551.1609545,,2022-09-17T10:50:36.252752,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.43668777581171,,232093,Sant Andreu,True,20001
,,2.1654675151991976,Tel.,,C Roser,Telèfons,8004,60731068,934635401,BARCELONA,Restaurants,651,,Sants-Montjuïc,,430209.8966879127,82,﻿99400603689,,True,3,,,11,621,Bar Restaurant La Platilleria,288408,2018-07-16T12:38:11,4580346.338771546,,2022-09-17T10:50:42.866628,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37160789076655,,232192,el Poble-sec,True,20001
,,2.1561168072491363,,,Av Diagonal,,8008,60731068,,BARCELONA,Restaurants,651,,Eixample,,429453.69048576197,405,﻿99400629396,,True,2,,,7,622,Restaurant Viena *Avinguda Diagonal,144601,2019-06-07T14:00:11,4583001.355703666,,2022-09-17T11:04:30.225014,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39545479450572,,,la Dreta de l'Eixample,,
,,2.1514426594531946,Tel.,,C Tuset,Telèfons,8006,60731068,937004453,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,429063.7652563908,19,﻿99400386932,,True,5,,,26,623,Restaurant Gatsby,348408,2015-05-20T11:28:02,4583089.333763858,,2022-09-17T08:19:07.531509,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39621287963461,,226717,Sant Gervasi - Galvany,True,20001
,,2.1817259922320438,Tel.,,C Comerç,Telèfons,8003,60731068,932565017,BARCELONA,Restaurants,651,,Ciutat Vella,,431586.1419486896,36,﻿99400263924,,True,1,,,4,624,Restaurant Bar del Convent,85400,2011-01-31T12:39:18,4582088.716046153,,2022-09-17T07:30:03.153034,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.387419161147115,,223300,"Sant Pere, Santa Caterina i la Ribera",True,20001
,,2.1577680532483283,Tel.,,Av Mistral,Telèfons,8015,60731068,937689658,BARCELONA,Restaurants,651,,Eixample,,429572.04775980976,20,﻿99400596925,,True,2,,,10,625,Restaurant Malasaña,213908,2018-07-09T15:51:19,4580974.777504261,,2022-09-17T09:26:10.057249,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37721247326691,,231963,Sant Antoni,True,20001
,,2.160328448247549,Tel.,,C Tordera,Telèfons,8012,60731068,937821317,BARCELONA,Restaurants,651,,Gràcia,,429811.38588975644,12,﻿99400596960,,True,6,,,31,626,Bar Restaurant Elvira,338506,2018-07-10T11:35:34,4583576.832164674,,2022-09-17T09:26:13.777491,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40066920593889,,231928,la Vila de Gràcia,True,20001
,,2.1812307834910474,Tel.,,Pg Colom,Telèfons,8002,60731068,932689372,BARCELONA,Restaurants,651,,Ciutat Vella,,431537.7225703773,5,﻿99400156747,,True,1,,,2,627,Restaurant Sedna,82901,2006-04-05T16:45:58,4581346.52927947,,2022-09-17T06:35:16.412081,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38073037724704,,216249,el Barri Gòtic,True,20001
,,2.195232897771743,Oficines,,Passeig Marítim de la Barceloneta - Oriol Bohigas,Telèfons,8003,55734070,647 835 751,Barcelona,Discoteques,651,,Ciutat Vella,,432711.3501010566,38,﻿99400621096,,True,1,,,3,628,Pacha Barcelona,197903,2019-02-28T10:00:28,4581638.770662862,,2024-09-23T10:36:43.228564,65103002003002,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Discoteques,41.38346152967782,,232790,la Barceloneta,True,20050
,,2.195232897771743,Oficines,,Passeig Marítim de la Barceloneta - Oriol Bohigas,Telèfons,8003,60731068,647 835 751,Barcelona,Restaurants,651,,Ciutat Vella,,432711.3501010566,38,﻿99400621096,,True,1,,,3,629,Pacha Barcelona,197903,2019-02-28T10:00:28,4581638.770662862,,2024-09-23T10:36:43.228564,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38346152967782,,232790,la Barceloneta,True,20050
,,2.191298420146312,Tel.,,C Sant Carles,Telèfons,8003,60731068,932219836,BARCELONA,Restaurants,651,,Ciutat Vella,,432378.42442221387,29,﻿99400156760,,True,1,,,3,630,Restaurant El Filferro,298004,2006-04-05T17:19:44,4581218.410699174,,2022-09-17T06:35:16.942217,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37964754187338,,216489,la Barceloneta,True,20001
,,2.1554494230086934,Tel.,,C Enric Granados,Telèfons,8008,60731068,932181544,BARCELONA,Restaurants,651,,Eixample,,429395.4721036252,96,﻿99400156777,,True,2,,,8,631,Restaurant Sense Pressa,110304,2006-04-05T18:09:22,4582752.975114619,,2022-09-17T06:35:23.284674,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39321261075873,,216033,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1806744551140573,Tel.,,Pl Sant Agustí Vell,Telèfons,8003,60731068,936317062,BARCELONA,Restaurants,651,,Ciutat Vella,,431498.9057818363,13,﻿99400594660,,True,1,,,4,632,Restaurant Costa Pacífico,296009,2018-06-13T13:34:08,4582161.572317561,,2022-09-17T09:21:31.452729,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.388067932195675,,231682,"Sant Pere, Santa Caterina i la Ribera",True,20001
,,2.163918806840273,Tel.,,C Parlament,Telèfons,8015,60731068,931626733,BARCELONA,Restaurants,651,,Eixample,,430086.525755101,54,﻿99400594697,,True,2,,,10,633,Restaurant Agust Gastrobar,246000,2018-06-13T16:38:22,4580984.67451445,,2022-09-17T09:21:38.727047,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37734647604764,,231483,Sant Antoni,True,20001
,,2.13745815250444,Tel.,,C Salou,Telèfons,8014,60731068,936112485,BARCELONA,Restaurants,651,,Sants-Montjuïc,,427872.71630131436,23,﻿99400594710,,True,3,,,18,634,Restaurant Putxinel·lis,294003,2018-06-14T09:10:51,4580892.115952827,,2022-09-17T09:21:41.206170,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.376317449700245,,231676,Sants,True,20001
,,2.134142349126104,Tel.,,C Cerignola,Telèfons,8022,60731068,936674528,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,427624.17709888984,11,﻿99400595608,,True,5,,,25,635,Restaurant Japonès Nohara Sushi,76909,2018-06-22T12:59:19,4583770.744812385,,2022-09-17T09:23:53.123553,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.402221787411925,,232020,Sant Gervasi - la Bonanova,True,20001
,,2.159132582727938,Tel.,,C Aribau,Telèfons,8011,60731068,930077839,BARCELONA,Restaurants,651,,Eixample,,429698.25027232117,55,﻿99400595639,,True,2,,,8,636,Restaurant Accés,23403,2018-06-22T14:02:19,4582220.601371967,,2022-09-17T09:23:53.864659,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.388444228815224,,231969,l'Antiga Esquerra de l'Eixample,True,20001
,,2.166508514034587,Tel.,,C Consell de Cent,Telèfons,8007,60731068,931717902,BARCELONA,Restaurants,651,,Eixample,,430318.2771747935,,﻿99400595683,,True,2,,,7,637,Restaurant Meet,89004,2018-06-22T15:42:07,4582562.658162835,,2022-09-17T09:23:58.324802,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39157897301084,,231902,la Dreta de l'Eixample,True,20001
,,2.2046347773009343,Tel.,,C Llull,Telèfons,8005,60731068,937686129,BARCELONA,Restaurants,651,,Sant Martí,,433517.1328455784,230,﻿99400595725,,True,10,,,68,638,Restaurant Nolita,186703,2018-06-25T10:08:42,4583773.337996865,,2022-09-17T09:24:01.043251,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40275404111057,,232041,el Poblenou,True,20001
,,2.1509977148307997,Tel.,,C Comte d'Urgell,Telèfons,8036,60731068,934515025,BARCELONA,Restaurants,651,,Eixample,,429017.7348938014,198,﻿99400595730,,True,2,,,8,639,Bar Restaurant El Plaer,349706,2018-06-25T10:16:15,4582188.095546963,,2022-09-17T09:24:00.851257,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38809169639279,,232042,l'Antiga Esquerra de l'Eixample,True,20001
,,2.159018205703046,Tel.,,C Viladomat,Telèfons,8015,60731068,930008088,BARCELONA,Restaurants,651,,Eixample,,429677.750707129,73,﻿99400595840,,True,2,,,10,640,Lamun Cuina Thai,361406,2018-06-25T21:29:25,4581093.669365747,,2022-09-17T09:23:59.794141,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.3782925378521,,232036,Sant Antoni,True,20001
