Codi_districte,Nom_districte,Nom_barri,Seccio_censal,Edat_mitjana,Codi_barri,_id,Any
10,Sant Martí,el Camp de l'Arpa del Clot,10,72.6,64,931,2024
10,Sant Martí,el Camp de l'Arpa del Clot,11,59,64,932,2024
10,Sant Martí,el Camp de l'Arpa del Clot,12,78.1,64,933,2024
10,Sant Martí,el Camp de l'Arpa del Clot,13,89.3,64,934,2024
10,Sant Martí,el Camp de l'Arpa del Clot,14,91,64,935,2024
10,Sant Martí,el Camp de l'Arpa del Clot,15,68.7,64,936,2024
10,Sant Martí,el Camp de l'Arpa del Clot,16,87.3,64,937,2024
10,Sant Martí,el Camp de l'Arpa del Clot,17,74.6,64,938,2024
10,Sant Martí,el Camp de l'Arpa del Clot,18,79.9,64,939,2024
10,Sant Martí,el Camp de l'Arpa del Clot,19,72.1,64,940,2024
10,Sant Martí,el Camp de l'Arpa del Clot,20,83.5,64,941,2024
10,Sant Martí,el Camp de l'Arpa del Clot,21,68,64,942,2024
10,Sant Martí,el Camp de l'Arpa del Clot,22,79.5,64,943,2024
10,Sant Martí,el Camp de l'Arpa del Clot,23,81.7,64,944,2024
10,Sant Martí,el Camp de l'Arpa del Clot,24,90.1,64,945,2024
10,Sant Martí,el Camp de l'Arpa del Clot,25,70.3,64,946,2024
10,Sant Martí,el Clot,26,80.5,65,947,2024
10,Sant Martí,el Clot,27,64,65,948,2024
10,Sant Martí,el Clot,28,72,65,949,2024
10,Sant Martí,el Clot,29,59.7,65,950,2024
10,Sant Martí,el Clot,30,49.5,65,951,2024
10,Sant Martí,el Clot,31,69.4,65,952,2024
10,Sant Martí,el Clot,32,90.3,65,953,2024
10,Sant Martí,el Clot,33,23.9,65,954,2024
10,Sant Martí,el Clot,34,50.8,65,955,2024
10,Sant Martí,el Clot,36,68.9,65,957,2024
10,Sant Martí,el Clot,37,63.7,65,958,2024
10,Sant Martí,el Clot,38,84.6,65,959,2024
10,Sant Martí,el Clot,39,93.8,65,960,2024
10,Sant Martí,el Clot,40,67.5,65,961,2024
10,Sant Martí,el Clot,41,95.1,65,962,2024
10,Sant Martí,el Clot,234,49.1,65,963,2024
10,Sant Martí,el Parc i la Llacuna del Poblenou,42,59.1,66,964,2024
10,Sant Martí,el Parc i la Llacuna del Poblenou,43,64.5,66,965,2024
10,Sant Martí,el Parc i la Llacuna del Poblenou,44,51.4,66,966,2024
10,Sant Martí,el Parc i la Llacuna del Poblenou,45,56.5,66,967,2024
10,Sant Martí,el Parc i la Llacuna del Poblenou,46,53.8,66,968,2024
10,Sant Martí,el Parc i la Llacuna del Poblenou,47,60.5,66,969,2024
10,Sant Martí,el Parc i la Llacuna del Poblenou,48,65.5,66,970,2024
10,Sant Martí,el Parc i la Llacuna del Poblenou,49,61,66,971,2024
10,Sant Martí,el Parc i la Llacuna del Poblenou,50,47.1,66,972,2024
10,Sant Martí,la Vila Olímpica del Poblenou,51,49.2,67,973,2024
10,Sant Martí,la Vila Olímpica del Poblenou,52,53.9,67,974,2024
10,Sant Martí,la Vila Olímpica del Poblenou,53,32.6,67,975,2024
10,Sant Martí,la Vila Olímpica del Poblenou,54,31.6,67,976,2024
10,Sant Martí,la Vila Olímpica del Poblenou,55,31.8,67,977,2024
10,Sant Martí,el Poblenou,56,82.2,68,978,2024
10,Sant Martí,el Poblenou,57,85.1,68,979,2024
10,Sant Martí,el Poblenou,58,83.2,68,980,2024
10,Sant Martí,el Poblenou,59,75.1,68,981,2024
10,Sant Martí,el Poblenou,60,81.8,68,982,2024
10,Sant Martí,el Poblenou,61,71.9,68,983,2024
10,Sant Martí,el Poblenou,62,75.3,68,984,2024
10,Sant Martí,el Poblenou,63,77.6,68,985,2024
10,Sant Martí,el Poblenou,64,93.3,68,986,2024
10,Sant Martí,el Poblenou,65,72.4,68,987,2024
10,Sant Martí,el Poblenou,66,75,68,988,2024
10,Sant Martí,el Poblenou,67,30.2,68,989,2024
10,Sant Martí,el Poblenou,68,27.3,68,990,2024
10,Sant Martí,el Poblenou,69,30.9,68,991,2024
10,Sant Martí,el Poblenou,70,68.9,68,992,2024
10,Sant Martí,el Poblenou,71,46.9,68,993,2024
10,Sant Martí,el Poblenou,72,68.2,68,994,2024
10,Sant Martí,el Poblenou,73,68.6,68,995,2024
10,Sant Martí,el Poblenou,74,65.4,68,996,2024
10,Sant Martí,el Poblenou,75,67.5,68,997,2024
10,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,76,22.9,69,998,2024
10,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,77,47.3,69,999,2024
10,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,78,21.9,69,1000,2024
10,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,79,23.9,69,1001,2024
10,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,80,20.7,69,1002,2024
10,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,235,43.8,69,1003,2024
10,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,236,46.9,69,1004,2024
10,Sant Martí,el Besòs i el Maresme,81,35.8,70,1005,2024
10,Sant Martí,el Besòs i el Maresme,82,58.7,70,1006,2024
10,Sant Martí,el Besòs i el Maresme,83,52.7,70,1007,2024
10,Sant Martí,el Besòs i el Maresme,84,61.1,70,1008,2024
10,Sant Martí,el Besòs i el Maresme,85,57.1,70,1009,2024
10,Sant Martí,el Besòs i el Maresme,86,45.2,70,1010,2024
10,Sant Martí,el Besòs i el Maresme,87,51,70,1011,2024
10,Sant Martí,el Besòs i el Maresme,88,44.1,70,1012,2024
10,Sant Martí,el Besòs i el Maresme,89,76,70,1013,2024
10,Sant Martí,el Besòs i el Maresme,90,59.4,70,1014,2024
10,Sant Martí,el Besòs i el Maresme,91,56.1,70,1015,2024
10,Sant Martí,el Besòs i el Maresme,92,44.6,70,1016,2024
10,Sant Martí,el Besòs i el Maresme,93,41.5,70,1017,2024
10,Sant Martí,Provençals del Poblenou,94,66.3,71,1018,2024
10,Sant Martí,Provençals del Poblenou,95,56,71,1019,2024
10,Sant Martí,Provençals del Poblenou,96,29.9,71,1020,2024
10,Sant Martí,Provençals del Poblenou,97,44.5,71,1021,2024
10,Sant Martí,Provençals del Poblenou,98,35.4,71,1022,2024
10,Sant Martí,Provençals del Poblenou,99,32.6,71,1023,2024
10,Sant Martí,Provençals del Poblenou,100,73.9,71,1024,2024
10,Sant Martí,Provençals del Poblenou,101,57.6,71,1025,2024
10,Sant Martí,Provençals del Poblenou,102,55.6,71,1026,2024
10,Sant Martí,Provençals del Poblenou,103,47.7,71,1027,2024
10,Sant Martí,Provençals del Poblenou,104,43.5,71,1028,2024
10,Sant Martí,Provençals del Poblenou,237,57.3,71,1029,2024
10,Sant Martí,Sant Martí de Provençals,105,49.5,72,1030,2024
10,Sant Martí,Sant Martí de Provençals,106,55.2,72,1031,2024
10,Sant Martí,Sant Martí de Provençals,107,70.8,72,1032,2024
10,Sant Martí,Sant Martí de Provençals,108,47.5,72,1033,2024
10,Sant Martí,Sant Martí de Provençals,109,57.1,72,1034,2024
10,Sant Martí,Sant Martí de Provençals,110,53.5,72,1035,2024
10,Sant Martí,Sant Martí de Provençals,111,62,72,1036,2024
10,Sant Martí,Sant Martí de Provençals,112,48.1,72,1037,2024
10,Sant Martí,Sant Martí de Provençals,113,56.2,72,1038,2024
10,Sant Martí,Sant Martí de Provençals,114,64,72,1039,2024
10,Sant Martí,Sant Martí de Provençals,115,63.7,72,1040,2024
10,Sant Martí,Sant Martí de Provençals,116,99.1,72,1041,2024
10,Sant Martí,Sant Martí de Provençals,117,57.9,72,1042,2024
10,Sant Martí,Sant Martí de Provençals,118,59,72,1043,2024
10,Sant Martí,Sant Martí de Provençals,119,57.8,72,1044,2024
10,Sant Martí,Sant Martí de Provençals,120,65.2,72,1045,2024
10,Sant Martí,Sant Martí de Provençals,121,52.6,72,1046,2024
10,Sant Martí,Sant Martí de Provençals,122,49,72,1047,2024
10,Sant Martí,la Verneda i la Pau,123,48.2,73,1048,2024
10,Sant Martí,la Verneda i la Pau,124,42,73,1049,2024
10,Sant Martí,la Verneda i la Pau,125,49.4,73,1050,2024
10,Sant Martí,la Verneda i la Pau,126,56,73,1051,2024
10,Sant Martí,la Verneda i la Pau,127,32.8,73,1052,2024
10,Sant Martí,la Verneda i la Pau,128,51,73,1053,2024
10,Sant Martí,la Verneda i la Pau,129,41.4,73,1054,2024
10,Sant Martí,la Verneda i la Pau,130,56.2,73,1055,2024
10,Sant Martí,la Verneda i la Pau,131,43.9,73,1056,2024
10,Sant Martí,la Verneda i la Pau,132,55.8,73,1057,2024
10,Sant Martí,la Verneda i la Pau,133,55.7,73,1058,2024
10,Sant Martí,la Verneda i la Pau,134,59.6,73,1059,2024
10,Sant Martí,la Verneda i la Pau,135,84.9,73,1060,2024
10,Sant Martí,la Verneda i la Pau,136,56.6,73,1061,2024
10,Sant Martí,la Verneda i la Pau,137,46.8,73,1062,2024
10,Sant Martí,la Verneda i la Pau,138,42.6,73,1063,2024
10,Sant Martí,la Verneda i la Pau,139,58,73,1064,2024
10,Sant Martí,la Verneda i la Pau,140,60.5,73,1065,2024
10,Sant Martí,la Verneda i la Pau,141,51.9,73,1066,2024
10,Sant Martí,la Verneda i la Pau,142,58.7,73,1067,2024
10,Sant Martí,la Verneda i la Pau,143,60.9,73,1068,2024
1,Ciutat Vella,el Raval,1,98.9,1,1,2023
1,Ciutat Vella,el Raval,2,108.9,1,2,2023
1,Ciutat Vella,el Raval,3,109.3,1,3,2023
1,Ciutat Vella,el Raval,4,92.6,1,4,2023
1,Ciutat Vella,el Raval,5,116.6,1,5,2023
1,Ciutat Vella,el Raval,6,126.4,1,6,2023
1,Ciutat Vella,el Raval,7,103.6,1,7,2023
1,Ciutat Vella,el Raval,8,118.3,1,8,2023
1,Ciutat Vella,el Raval,9,105.4,1,9,2023
1,Ciutat Vella,el Raval,10,129.7,1,10,2023
1,Ciutat Vella,el Raval,11,142.6,1,11,2023
1,Ciutat Vella,el Raval,12,110.6,1,12,2023
1,Ciutat Vella,el Raval,13,117,1,13,2023
1,Ciutat Vella,el Raval,14,137.8,1,14,2023
1,Ciutat Vella,el Raval,15,112.5,1,15,2023
1,Ciutat Vella,el Raval,16,114.9,1,16,2023
1,Ciutat Vella,el Raval,17,140,1,17,2023
1,Ciutat Vella,el Raval,18,110.5,1,18,2023
1,Ciutat Vella,el Raval,19,144,1,19,2023
1,Ciutat Vella,el Raval,20,119.9,1,20,2023
1,Ciutat Vella,el Raval,21,113,1,21,2023
1,Ciutat Vella,el Barri Gòtic,22,110.2,2,22,2023
1,Ciutat Vella,el Barri Gòtic,23,123.4,2,23,2023
1,Ciutat Vella,el Barri Gòtic,25,172.7,2,24,2023
1,Ciutat Vella,el Barri Gòtic,26,142.9,2,25,2023
1,Ciutat Vella,el Barri Gòtic,27,141.8,2,26,2023
1,Ciutat Vella,el Barri Gòtic,28,119.8,2,27,2023
1,Ciutat Vella,el Barri Gòtic,29,113.1,2,28,2023
1,Ciutat Vella,el Barri Gòtic,30,110.2,2,29,2023
1,Ciutat Vella,el Barri Gòtic,31,134.9,2,30,2023
1,Ciutat Vella,la Barceloneta,32,92.9,3,31,2023
1,Ciutat Vella,la Barceloneta,33,86.9,3,32,2023
1,Ciutat Vella,la Barceloneta,34,83.6,3,33,2023
1,Ciutat Vella,la Barceloneta,35,96.2,3,34,2023
1,Ciutat Vella,la Barceloneta,36,60.9,3,35,2023
1,Ciutat Vella,la Barceloneta,37,94.4,3,36,2023
1,Ciutat Vella,la Barceloneta,38,107.6,3,37,2023
1,Ciutat Vella,la Barceloneta,39,92.6,3,38,2023
1,Ciutat Vella,la Barceloneta,40,86.8,3,39,2023
1,Ciutat Vella,la Barceloneta,41,101.8,3,40,2023
1,Ciutat Vella,la Barceloneta,42,87.7,3,41,2023
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",43,117.7,4,42,2023
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",44,97.1,4,43,2023
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",45,131.4,4,44,2023
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",46,125.6,4,45,2023
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",47,131.9,4,46,2023
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",48,123.5,4,47,2023
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",49,101.6,4,48,2023
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",50,121.3,4,49,2023
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",51,126,4,50,2023
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",52,119.7,4,51,2023
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",53,122.5,4,52,2023
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",54,106.6,4,53,2023
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",55,85.4,4,54,2023
2,L'Eixample,el Fort Pienc,1,57.1,5,55,2023
2,L'Eixample,el Fort Pienc,2,54.8,5,56,2023
2,L'Eixample,el Fort Pienc,3,72.9,5,57,2023
2,L'Eixample,el Fort Pienc,4,60.8,5,58,2023
2,L'Eixample,el Fort Pienc,5,57.2,5,59,2023
2,L'Eixample,el Fort Pienc,6,78.7,5,60,2023
2,L'Eixample,el Fort Pienc,7,64.6,5,61,2023
2,L'Eixample,el Fort Pienc,8,69.7,5,62,2023
2,L'Eixample,el Fort Pienc,9,72.6,5,63,2023
2,L'Eixample,el Fort Pienc,10,63.7,5,64,2023
2,L'Eixample,el Fort Pienc,11,54.6,5,65,2023
2,L'Eixample,el Fort Pienc,12,70.4,5,66,2023
2,L'Eixample,el Fort Pienc,13,81.9,5,67,2023
2,L'Eixample,el Fort Pienc,14,85.6,5,68,2023
2,L'Eixample,el Fort Pienc,15,71.7,5,69,2023
2,L'Eixample,el Fort Pienc,16,65.7,5,70,2023
2,L'Eixample,el Fort Pienc,17,67.6,5,71,2023
2,L'Eixample,el Fort Pienc,18,73.2,5,72,2023
2,L'Eixample,el Fort Pienc,19,61.4,5,73,2023
2,L'Eixample,el Fort Pienc,20,70.3,5,74,2023
2,L'Eixample,la Sagrada Família,21,63.1,6,75,2023
2,L'Eixample,la Sagrada Família,22,83.2,6,76,2023
2,L'Eixample,la Sagrada Família,23,48.4,6,77,2023
2,L'Eixample,la Sagrada Família,24,70,6,78,2023
2,L'Eixample,la Sagrada Família,25,69.2,6,79,2023
2,L'Eixample,la Sagrada Família,26,74.6,6,80,2023
2,L'Eixample,la Sagrada Família,27,66.1,6,81,2023
2,L'Eixample,la Sagrada Família,28,76.5,6,82,2023
2,L'Eixample,la Sagrada Família,29,62.5,6,83,2023
2,L'Eixample,la Sagrada Família,30,60.3,6,84,2023
2,L'Eixample,la Sagrada Família,31,73.3,6,85,2023
2,L'Eixample,la Sagrada Família,32,63.8,6,86,2023
2,L'Eixample,la Sagrada Família,33,76.4,6,87,2023
2,L'Eixample,la Sagrada Família,34,74.7,6,88,2023
2,L'Eixample,la Sagrada Família,35,66.8,6,89,2023
2,L'Eixample,la Sagrada Família,36,68.7,6,90,2023
2,L'Eixample,la Sagrada Família,37,59.9,6,91,2023
2,L'Eixample,la Sagrada Família,38,72.4,6,92,2023
2,L'Eixample,la Sagrada Família,39,71.7,6,93,2023
2,L'Eixample,la Sagrada Família,40,78.4,6,94,2023
2,L'Eixample,la Sagrada Família,41,76.8,6,95,2023
2,L'Eixample,la Sagrada Família,42,51.9,6,96,2023
2,L'Eixample,la Sagrada Família,43,62.5,6,97,2023
2,L'Eixample,la Sagrada Família,44,79.7,6,98,2023
2,L'Eixample,la Sagrada Família,45,64.4,6,99,2023
2,L'Eixample,la Sagrada Família,46,69.2,6,100,2023
2,L'Eixample,la Sagrada Família,47,62.6,6,101,2023
2,L'Eixample,la Sagrada Família,48,75.7,6,102,2023
2,L'Eixample,la Sagrada Família,49,71.4,6,103,2023
2,L'Eixample,la Sagrada Família,50,74,6,104,2023
2,L'Eixample,la Sagrada Família,51,93.7,6,105,2023
2,L'Eixample,la Sagrada Família,52,73.2,6,106,2023
2,L'Eixample,la Sagrada Família,53,74.6,6,107,2023
2,L'Eixample,la Sagrada Família,54,74.1,6,108,2023
2,L'Eixample,la Dreta de l'Eixample,55,80.7,7,109,2023
2,L'Eixample,la Dreta de l'Eixample,56,70.9,7,110,2023
2,L'Eixample,la Dreta de l'Eixample,57,78.9,7,111,2023
2,L'Eixample,la Dreta de l'Eixample,58,97.1,7,112,2023
2,L'Eixample,la Dreta de l'Eixample,59,84.1,7,113,2023
2,L'Eixample,la Dreta de l'Eixample,60,78.3,7,114,2023
2,L'Eixample,la Dreta de l'Eixample,61,79.3,7,115,2023
2,L'Eixample,la Dreta de l'Eixample,62,107.1,7,116,2023
2,L'Eixample,la Dreta de l'Eixample,63,87.5,7,117,2023
2,L'Eixample,la Dreta de l'Eixample,64,89.8,7,118,2023
2,L'Eixample,la Dreta de l'Eixample,65,103.4,7,119,2023
2,L'Eixample,la Dreta de l'Eixample,66,82,7,120,2023
2,L'Eixample,la Dreta de l'Eixample,67,90,7,121,2023
2,L'Eixample,la Dreta de l'Eixample,68,97.5,7,122,2023
2,L'Eixample,la Dreta de l'Eixample,69,94.5,7,123,2023
2,L'Eixample,la Dreta de l'Eixample,70,91,7,124,2023
2,L'Eixample,la Dreta de l'Eixample,71,91.6,7,125,2023
2,L'Eixample,la Dreta de l'Eixample,72,91.6,7,126,2023
2,L'Eixample,la Dreta de l'Eixample,73,97.9,7,127,2023
2,L'Eixample,la Dreta de l'Eixample,74,113.1,7,128,2023
2,L'Eixample,la Dreta de l'Eixample,75,103.5,7,129,2023
2,L'Eixample,la Dreta de l'Eixample,76,102.4,7,130,2023
2,L'Eixample,la Dreta de l'Eixample,77,94.1,7,131,2023
2,L'Eixample,la Dreta de l'Eixample,78,84.2,7,132,2023
2,L'Eixample,la Dreta de l'Eixample,79,92.3,7,133,2023
2,L'Eixample,la Dreta de l'Eixample,80,85.1,7,134,2023
2,L'Eixample,la Dreta de l'Eixample,81,93,7,135,2023
2,L'Eixample,la Dreta de l'Eixample,82,79.7,7,136,2023
2,L'Eixample,la Dreta de l'Eixample,83,94.6,7,137,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,84,97.4,8,138,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,85,90.5,8,139,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,86,94.1,8,140,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,87,85.6,8,141,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,88,87.5,8,142,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,89,103.1,8,143,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,90,109,8,144,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,91,96.2,8,145,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,92,91.8,8,146,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,93,83.4,8,147,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,94,88.5,8,148,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,95,100.3,8,149,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,96,94.3,8,150,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,97,85.7,8,151,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,98,96.7,8,152,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,99,88.4,8,153,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,100,53.3,8,154,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,101,74.1,8,155,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,102,80.8,8,156,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,103,101.9,8,157,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,104,55.4,8,158,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,105,82.8,8,159,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,106,81.5,8,160,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,107,64.9,8,161,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,108,63.8,8,162,2023
2,L'Eixample,l'Antiga Esquerra de l'Eixample,109,67.7,8,163,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,110,65.1,9,164,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,111,64.9,9,165,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,112,49.4,9,166,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,113,40.8,9,167,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,114,59.8,9,168,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,115,84,9,169,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,116,52.9,9,170,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,117,59.1,9,171,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,118,58.3,9,172,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,119,61.6,9,173,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,120,92.3,9,174,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,121,53.3,9,175,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,122,61.3,9,176,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,123,73.3,9,177,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,124,46.9,9,178,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,125,53.8,9,179,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,126,45.6,9,180,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,127,58.9,9,181,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,128,73.8,9,182,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,129,68.2,9,183,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,130,50,9,184,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,131,77,9,185,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,132,66.1,9,186,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,133,38.9,9,187,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,134,85.4,9,188,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,135,83.3,9,189,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,136,66.6,9,190,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,137,69.3,9,191,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,138,61.3,9,192,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,139,87.2,9,193,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,140,75.9,9,194,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,141,72.9,9,195,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,142,83.3,9,196,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,143,93.1,9,197,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,144,86.5,9,198,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,145,77.8,9,199,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,146,70.1,9,200,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,147,73.7,9,201,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,148,59.3,9,202,2023
2,L'Eixample,la Nova Esquerra de l'Eixample,149,71.4,9,203,2023
2,L'Eixample,Sant Antoni,150,79.7,10,204,2023
2,L'Eixample,Sant Antoni,151,82.9,10,205,2023
2,L'Eixample,Sant Antoni,152,70.6,10,206,2023
2,L'Eixample,Sant Antoni,153,66.8,10,207,2023
2,L'Eixample,Sant Antoni,154,77.1,10,208,2023
2,L'Eixample,Sant Antoni,155,80.7,10,209,2023
2,L'Eixample,Sant Antoni,156,64.5,10,210,2023
2,L'Eixample,Sant Antoni,157,67.7,10,211,2023
2,L'Eixample,Sant Antoni,158,80.5,10,212,2023
2,L'Eixample,Sant Antoni,159,89.8,10,213,2023
2,L'Eixample,Sant Antoni,160,84.5,10,214,2023
2,L'Eixample,Sant Antoni,161,87.4,10,215,2023
2,L'Eixample,Sant Antoni,162,78.8,10,216,2023
2,L'Eixample,Sant Antoni,163,88.1,10,217,2023
2,L'Eixample,Sant Antoni,164,107.9,10,218,2023
2,L'Eixample,Sant Antoni,165,98.3,10,219,2023
2,L'Eixample,Sant Antoni,166,83.3,10,220,2023
2,L'Eixample,Sant Antoni,167,73.8,10,221,2023
2,L'Eixample,Sant Antoni,168,79.8,10,222,2023
2,L'Eixample,Sant Antoni,169,120.6,10,223,2023
2,L'Eixample,Sant Antoni,170,97.2,10,224,2023
2,L'Eixample,Sant Antoni,171,89.4,10,225,2023
2,L'Eixample,Sant Antoni,172,93.6,10,226,2023
2,L'Eixample,Sant Antoni,173,95.8,10,227,2023
3,Sants-Montjuïc,el Poble Sec,1,65.2,11,228,2023
3,Sants-Montjuïc,el Poble Sec,2,82.9,11,229,2023
3,Sants-Montjuïc,el Poble Sec,3,88.8,11,230,2023
3,Sants-Montjuïc,el Poble Sec,4,82.4,11,231,2023
3,Sants-Montjuïc,el Poble Sec,5,67.2,11,232,2023
3,Sants-Montjuïc,el Poble Sec,6,71.9,11,233,2023
3,Sants-Montjuïc,el Poble Sec,7,81.6,11,234,2023
3,Sants-Montjuïc,el Poble Sec,8,104.1,11,235,2023
3,Sants-Montjuïc,el Poble Sec,9,75.7,11,236,2023
3,Sants-Montjuïc,el Poble Sec,10,88.9,11,237,2023
3,Sants-Montjuïc,el Poble Sec,11,107.3,11,238,2023
3,Sants-Montjuïc,el Poble Sec,12,101.8,11,239,2023
3,Sants-Montjuïc,el Poble Sec,13,97.9,11,240,2023
3,Sants-Montjuïc,el Poble Sec,14,97,11,241,2023
3,Sants-Montjuïc,el Poble Sec,15,97.8,11,242,2023
3,Sants-Montjuïc,el Poble Sec,16,80.6,11,243,2023
3,Sants-Montjuïc,el Poble Sec,17,96.5,11,244,2023
3,Sants-Montjuïc,el Poble Sec,18,78.5,11,245,2023
3,Sants-Montjuïc,el Poble Sec,19,70.7,11,246,2023
3,Sants-Montjuïc,el Poble Sec,20,54.6,11,247,2023
3,Sants-Montjuïc,el Poble Sec,21,57,11,248,2023
3,Sants-Montjuïc,el Poble Sec,22,67.4,11,249,2023
3,Sants-Montjuïc,el Poble Sec,23,82.3,11,250,2023
3,Sants-Montjuïc,el Poble Sec,24,81.6,11,251,2023
3,Sants-Montjuïc,la Marina del Prat Vermell,25,41.7,12,252,2023
3,Sants-Montjuïc,la Marina de Port,26,42.6,13,253,2023
3,Sants-Montjuïc,la Marina de Port,27,42.7,13,254,2023
3,Sants-Montjuïc,la Marina de Port,28,23.2,13,255,2023
3,Sants-Montjuïc,la Marina de Port,29,24.5,13,256,2023
3,Sants-Montjuïc,la Marina de Port,30,40.1,13,257,2023
3,Sants-Montjuïc,la Marina de Port,31,48.6,13,258,2023
3,Sants-Montjuïc,la Marina de Port,32,55.9,13,259,2023
3,Sants-Montjuïc,la Marina de Port,33,81,13,260,2023
3,Sants-Montjuïc,la Marina de Port,34,44.4,13,261,2023
3,Sants-Montjuïc,la Marina de Port,35,48.9,13,262,2023
3,Sants-Montjuïc,la Marina de Port,36,46.2,13,263,2023
3,Sants-Montjuïc,la Marina de Port,37,43.7,13,264,2023
3,Sants-Montjuïc,la Marina de Port,38,45.8,13,265,2023
3,Sants-Montjuïc,la Marina de Port,39,43.1,13,266,2023
3,Sants-Montjuïc,la Font de la Guatlla,40,36.6,14,267,2023
3,Sants-Montjuïc,la Font de la Guatlla,41,57.4,14,268,2023
