Latitud,Id_aforament,Desc_aforament,Codi_districte,Num_carrils,X_ETRS89,Codi_tipus_equip_mesura,Desc_tipus_aforament,Y_ETRS89,Codi_Barri,_id,Desc_tipus_equip_mesura,Longitud,Codi_tipus_aforament,Codi_barri
41.4170757293736, 6018,PG. MARAGALL - ESCORNALBOU (Sentit Eixample),9,2,431501.225,2,Trànsit,4585382.247,63,296,Infraroig,2.18033774951808,1,
41.4170241932517, 6019,PG. MARAGALL - ESCORNALBOU (Sentit Horta),9,2,431509.263,2,Trànsit,4585376.449,63,297,Infraroig,2.18043457545689,1,
41.4035339833093, 6020,TRAVESSERA DE GRÀCIA - BAILÉN  (sentit Besòs),6,2,429898.566,2,Trànsit,4583894.061,31,298,Infraroig,2.16133454927377,1,
41.4023331973147, 6021,MALLORCA - SARDENYA  (sentit Llobregat),2,2,430948.549,1,Trànsit,4583750.651,6,299,Espira,2.17391122063067,1,
41.4090226084192, 6022,CÒRSEGA - CARTAGENA  (sentit Llobregat),2,2,431130.636,1,Trànsit,4584491.634,6,300,Espira,2.1760050615462,1,
41.4089008487539, 6023,ROSSELLÓ - CASTILLEJOS (sentit Besòs),2,3,431308.068,1,Trànsit,4584476.43,6,301,Espira,2.17812948884698,1,
41.4112805581794, 6024,CAMÈLIES - CA L'ALEGRE DE DALT,6,2,429754.991,1,Trànsit,4584755.55,30,302,Espira,2.15951705918456,1,
41.4040466489192, 6025,SARDENYA - ROSSELLÓ  (sentit Besòs),2,2,430826.29,1,Trànsit,4583942.06,6,303,Espira,2.17242685787606,1,
41.4022539572222, 6026,PG. SANT JOAN - INDÚSTRIA (Baixada),6,2,430245.011,1,Trànsit,4583748.596,32,304,Espira,2.16549561683824,1,
41.4079483092712, 6027,PI I MARGALL - ENCARNACIÓ (Pujada),6,2,430103.256,1,Trànsit,4584382.202,32,305,Espira,2.16372674809392,1,
41.4079517439222, 6028,PI I MARGALL - HIPÒLIT LAZARO (Baixada),6,2,430089.521,1,Trànsit,4584382.715,32,306,Espira,2.16356238261481,1,
41.4139083426613, 6029,CAMÈLIES - ABD EL-KADER  (sentit Besòs),7,2,430157.175,1,Trànsit,4585043.419,33,307,Espira,2.16429547778027,1,
41.4132433960373, 6030,SARDENYA - PL. SANLLEHY  (sentit mar),6,2,429927.911,1,Trànsit,4584971.807,30,308,Espira,2.16156078355721,1,
41.4145445416464, 6031,AV. MARE DE DÉU DE MONTSERRAT - FRANÇA  (sentit Llobregat),7,2,430118.068,1,Trànsit,4585114.434,34,309,Espira,2.16381938849337,1,
41.4286703635269, 7001,ESCÒCIA - MALGRAT,8,3,431520.497,1,Trànsit,4586669.405,44,310,Espira,2.18042256762778,1,
41.4265046221932, 7003,AV. MERIDIANA - CARDENAL TEDESCHINI (Sortida),9,3,431956.292,1,Trànsit,4586424.834,61,311,Espira,2.18566528121516,1,
41.4142885384999, 7004,MALLORCA - BISCAIA,10,3,432290.967,1,Trànsit,4585065.358,65,312,Espira,2.18982242141438,1,
41.4193388069758, 7006,SANT ANTONI MARIA CLARET - ESPRONCEDA  (sentit Llobregat),9,2,431918.311,1,Trànsit,4585629.579,63,313,Espira,2.18530031005948,1,
41.4063190756375, 7007,AV. MERIDIANA - CONSELL DE CENT (Entrada),10,1,432020.083,1,Trànsit,4584183.059,65,314,Espira,2.1866805713494,1,
41.4233989454597, 7008,AV. MERIDIANA - GARCILASO (Sortida),9,4,432065.653,1,Trànsit,4586078.987,61,315,Espira,2.18701281753419,1,
41.4160302031476, 7009,AV. MERIDIANA - NAVAS DE TOLOSA (Sortida),9,3,432056.826,1,Trànsit,4585260.926,63,316,Espira,2.18699909733485,1,
41.419855924451, 7010,AV. MERIDIANA - SANT ANTONI MARIA CLARET (Entrada),9,3,432047.6,1,Trànsit,4585685.778,63,317,Espira,2.18684097776751,1,
41.436297355113, 7011,AV. MERIDIANA  - ROSSELLÓ I PORCEL (Sortida),8,3,431857.302,2,Trànsit,4587513.044,45,318,Infraroig,2.18435802147206,1,
41.4402352832474, 7014,AV. RIO JANEIRO - ARGULLÓS (Llobregat),8,1,431735.816,1,Trànsit,4587951.414,52,319,Espira,2.18285449286069,1,
41.4414843505667, 7015,AV. RIO JANEIRO - JOAQUIM VALLS (Besós),8,2,431874.335,1,Trànsit,4588088.791,52,320,Espira,2.1844969664331,1,
41.4237442181239, 7016,CONCEPCIÓ ARENAL - CIENFUEGOS,9,2,431817.118,1,Trànsit,4586119.659,61,321,Espira,2.18403425048882,1,
41.406326935864, 7017,AV. MERIDIANA - CLOT (Sortida),10,2,432051.807,1,Trànsit,4584183.633,65,322,Espira,2.18706002103312,1,
41.4449541900293, 7018,PG. SANTA COLOMA - PG. TORRAS I BAGES (Llobregat) ,9,1,432306.032,1,Trànsit,4588469.991,60,323,Espira,2.18962140461431,1,
41.4449161583602, 7019,PG. SANTA COLOMA - CTRA. DE RIBES (Besòs),9,2,432311.437,1,Trànsit,4588465.718,60,324,Espira,2.18968658758166,1,
41.4302232004653, 7020,PG. FABRA I PUIG - VÈLIA  (sentit muntanya),8,2,431524.315,1,Trànsit,4586841.78,44,325,Espira,2.18044874195065,1,
41.4167849231015, 7021,NAVAS DE TOLOSA - JOSEP ESTIVILL  (sentit mar),10,3,431881.968,1,Trànsit,4585346.365,64,326,Espira,2.18489734749009,1,
41.4420708545338, 7022,AV. MERIDIANA - RIO DE JANEIRO (Entrada),8,3,432005.576,1,Trànsit,4588152.675,52,327,Espira,2.18606065513342,1,
41.4450823605518, 7023,AV. MERIDIANA - PG. SANTA COLOMA (Sortida),9,4,432103.211,1,Trànsit,4588486.123,60,328,Espira,2.18719181690707,1,
41.4390664007571, 7024,PG. VALLDAURA - SANT FRANCESC XAVIER (Pujada),8,3,431474.684,1,Trànsit,4587824.104,45,329,Espira,2.17974340926425,1,
41.4389892706886, 7025,PG. VALLDAURA - ESCULTOR ORDOÑEZ (Baixada),8,2,431476.678,1,Trànsit,4587815.521,45,330,Espira,2.17976824691788,1,
41.4301803551681, 7026,PG. FABRA I PUIG - CONCEPCIÓ ARENAL (sentit muntanya),9,3,431840.061,1,Trànsit,4586834.042,60,331,Espira,2.18422824208619,1,
41.4403222023756, 7027,PG. TORRAS I BAGES - RESIDÈNCIA (Besòs),9,2,432417.927,1,Trànsit,4587954.658,60,332,Espira,2.19101844747515,1,
41.4403054581178, 7028,PG. TORRAS I BAGES - RESIDÈNCIA (Llobregat),9,2,432409.059,1,Trànsit,4587952.883,60,333,Espira,2.19091250206101,1,
41.4427399703874, 7029,VIA JÚLIA - FRANCESC XAVIER  (sentit muntanya),8,1,431364.208,1,Trànsit,4588233.026,52,334,Espira,2.17837466735042,1,
41.4429273415817, 7030,VIA JÚLIA - BATLLORI  (sentit mar),8,1,431338.442,1,Trànsit,4588254.074,52,335,Espira,2.1780638682536,1,
41.4341815807777, 7031,FABRA I PUIG - CANIGÓ (Besòs),7,2,430113.373,1,Trànsit,4587294.771,43,336,Espira,2.16351120837962,1,
41.4341947880258, 7032,FABRA I PUIG - CANIGÓ (Llobregat),7,2,430106.005,1,Trànsit,4587296.309,43,337,Espira,2.16342285344408,1,
41.4111647516047, 7033,VALÈNCIA - TER  (sentit Besòs),10,3,432128.912,1,Trànsit,4584720.045,65,338,Espira,2.18792226740502,1,
41.4198803521817, 7034,FELIP II - JOSEP ESTIVILL (sentit muntanya),9,4,432111.862,1,Trànsit,4585687.887,61,339,Espira,2.18760966783871,1,
41.4209248776034, 7035,FELIP II - AV. MERIDIANA  (sentit muntanya),9,3,431998.094,1,Trànsit,4585804.928,63,340,Espira,2.18623522183881,1,
41.4286530385063, 7036,DUBLÍN - CONCEPCIÓ ARENAL  (sentit Besòs),9,1,431924.699,1,Trànsit,4586663.668,60,341,Espira,2.18526032658421,1,
41.410514, 7037,MERIDIANA - VALÈNCIA (SORTIDA),10,3,432050.05,1,Trànsit,4584645.76,64,342,Espira,2.186999,1,
41.408396, 7038,MERIDIANA - VALÈNCIA (ENTRADA),10,2,432025.27,1,Trànsit,4584421.84,64,343,Espira,2.186719,1,
41.3978316255444, 8001,TRAVESSERA DE GRÀCIA - BALMES,5,2,429134.271,1,Trànsit,4583268.372,26,344,Espira,2.15226502058198,1,
41.3967031150866, 8002,GANDUXER - VALERO  (sentit muntanya),5,3,427792.154,1,Trànsit,4583156.331,26,345,Espira,2.13622497403366,1,
41.4054395416092, 8003,RDA. GENERAL MITRE - SARAGOSSA (Besòs),5,3,428494.11,1,Trànsit,4584119.368,27,346,Espira,2.14450736435098,1,
41.4023599304821, 8004,BALMES - COPÈRNIC (Baixada),5,3,428561.48,1,Trànsit,4583776.775,26,347,Espira,2.14535372288956,1,
41.4029602727686, 8005,BALMES - COPÈRNIC (Pujada),5,3,428457.511,1,Trànsit,4583844.457,26,348,Espira,2.14410203561557,1,
41.3950958433231, 8006,RDA. GENERAL MITRE - DR. FLEMING (Sentit Via Augusta),5,2,427596.311,2,Trànsit,4582979.83,26,349,Infraroig,2.13390359783985,1,
41.3997149392181, 8008,RDA. GENERAL MITRE - GANDUXER (Besòs),5,2,427659.063,1,Trànsit,4583492.061,24,350,Espira,2.13459295713598,1,
41.3998658842146, 8009,RDA. GENERAL MITRE - TORRAS I PUJALT (Llobregat),5,2,427659.447,1,Trànsit,4583508.816,25,351,Espira,2.13459554529033,1,
41.4047256669355, 8010,BALMES - PLAÇA J. FOLGUERA (Baixada),5,3,428129.407,1,Trànsit,4584043.718,23,352,Espira,2.14015352721495,1,
41.4056059073984, 8011,RDA. GENERAL MITRE - BALLESTER (Llobregat),5,3,428526.498,1,Trànsit,4584137.52,27,353,Espira,2.14489266330133,1,
41.3977497606527, 8012,VIA AUGUSTA - VERGÓS (Baixada),5,3,427174.074,1,Trànsit,4583278.728,24,354,Espira,2.12881738500021,1,
41.402779293201, 8013,PG. BONANOVA - IRADIER (Llobregat),5,2,426987.74,1,Trànsit,4583839.034,24,355,Espira,2.12652103599924,1,
41.403110516765, 8014,PG. BONANOVA - IRADIER (Besós),5,2,427042.032,1,Trànsit,4583875.263,24,356,Espira,2.12716611621782,1,
41.3978177127565, 8015,VIA AUGUSTA - MODOLELL (Pujada),5,3,427862.495,1,Trànsit,4583279.383,23,357,Espira,2.13705166293246,1,
41.398140808461, 8016,VIA AUGUSTA - AMIGÓ (Baixada),5,3,428240.05,2,Trànsit,4583311.506,23,358,Infraroig,2.1415638908826,1,
41.4007021278479, 8017,MUNTANER - COPÈRNIC (sentit mar),5,3,428175.262,1,Trànsit,4583596.53,26,359,Espira,2.14075512429096,1,
41.3957928679685, 8018,MUNTANER - AVENIR (sentit mar),5,3,428716.442,1,Trànsit,4583046.11,26,360,Espira,2.14729341908372,1,
41.3986366019623, 8019,ARIBAU - MADRAZO (sentit muntanya),5,3,428643.019,1,Trànsit,4583362.571,26,361,Espira,2.14637791655911,1,
41.4024623783223, 8020,AV.DE LA RIERA DE CASSOLES - VALLIRANA (Baixada),5,2,428979.354,1,Trànsit,4583784.04,27,362,Espira,2.15035152730765,1,
41.4090348542492, 8021,TRAVESSERA DE DALT - GRANJA (Llobregat),6,3,429248.006,1,Trànsit,4584511.148,30,363,Espira,2.15348018100593,1,
41.4097909899958, 8022,TRAVESSERA DE DALT - MASSENS (Besòs),6,3,429424.576,1,Trànsit,4584593.378,30,364,Espira,2.15558296051155,1,
41.4005494594285, 8023,VIA AUGUSTA - PG. BONANOVA (Sortida),5,2,426698.465,2,Trànsit,4583594.378,23,365,Infraroig,2.12309031397302,1,
41.4005060366228, 8024,VIA AUGUSTA - PG. BONANOVA (Entrada),5,2,426694,2,Trànsit,4583589.602,23,366,Infraroig,2.12303748736067,1,
41.3977356750555, 8026,VIA AUGUSTA - DOCTOR ROUX (Baixada),5,3,427330.722,1,Trànsit,4583275.591,24,367,Espira,2.13069145701489,1,
41.4023133243744, 8027,GRAN DE GRÀCIA - RAMBLA DEL PRAT (sentit muntanya),6,1,429176.94,1,Trànsit,4583765.554,31,368,Espira,2.15271723555697,1,
41.3978038708747, 8028,VIA AUGUSTA - DOCTOR ROUX (Pujada),5,3,427233.198,1,Trànsit,4583284.142,24,369,Espira,2.12952392983991,1,
41.393019,20290,GRAN VIA - BRUC (sentit Besòs),2,1,430987.3,1,Bicis,4582921.39,7,686,Espira,2.173367,2,
41.3938179666502, 8031,CAN RÀBIA - RDA. GENERAL MITRE (Baixada),5,2,427599.189,1,Trànsit,4582837.92,24,370,Espira,2.13395498754504,1,
41.4029648690438, 8032,RIERA DE CASSOLES - LES CAROLINES (Pujada),5,1,428955.266,2,Trànsit,4583840.067,27,371,Infraroig,2.15005680018936,1,
41.3966273619804, 8033,VERGÓS - RAFAEL BATLLE (Besòs),5,2,426975.735,2,Trànsit,4583156.105,23,372,Infraroig,2.12645980606712,1,
41.4079918510431, 8034,AV. REPÚBLICA ARGENTINA - BALLESTER,6,3,428761.395,1,Trànsit,4584400.116,28,373,Espira,2.14767175700735,1,
41.3938262901109, 8035,PG. SANT JOAN BOSCO - F. CARBONELL (Baixada),5,1,427124.517,1,Trànsit,4582843.604,23,374,Espira,2.1282769854829,1,
41.4002711868881, 8036,VIA AUGUSTA - ARIBAU (Sentit Pl. Molina),5,3,428569.529,1,Trànsit,4583544.784,23,375,Espira,2.14547737379229,1,
41.4003389433751, 8037,VIA AUGUSTA - BRUSI (Sentit Rda. General Mitre),5,2,428564.836,1,Trànsit,4583552.352,26,376,Espira,2.14542034210574,1,
41.3978098948573, 8038,VIA AUGUSTA - LUÍS ANTÚNEZ (Pujada),6,1,429280.438,1,Trànsit,4583264.53,31,377,Espira,2.15401381751333,1,
41.3975124778552, 8039,VIA AUGUSTA - LA GRANADA DEL PENEDÉS (Baixada),6,1,429288.099,1,Trànsit,4583231.434,31,378,Espira,2.15410931845948,1,
41.3966373783215, 8040,VERGÒS - RAFAEL BATLLE (Llobregat),5,1,426970.105,1,Trànsit,4583157.274,23,379,Espira,2.12639231598963,1,
41.3938242376625, 8041,PG. SANT JOAN BOSCO - PL. PRAT DE LA RIBA (Pujada),4,1,427135.395,1,Trànsit,4582843.266,19,380,Espira,2.1284071416532,1,
41.4038870055706, 8042,MUNTANER - ARIMON  (sentit mar),5,2,427840.629,1,Trànsit,4583953.474,25,381,Espira,2.13670977051136,1,
41.3998044404832, 8043,PG. REINA ELISENDA - PARRÒQUIA (Besòs),5,2,426525.05,1,Trànsit,4583513.415,23,382,Espira,2.12102580872942,1,
41.3998514106913, 8044,PG. REINA ELISENDA - MAJOR DE SARRIÀ (Llobregat),5,2,426522.404,1,Trànsit,4583518.657,23,383,Espira,2.12099352595748,1,
41.4071207085061, 8045,PG. SANT GERVASI - PL. BONANOVA (Besòs),5,2,427621.18,1,Trànsit,4584314.702,25,384,Espira,2.1340414460214,1,
41.4071939922631, 8046,PG. SANT GERVASI - TEODORA LAMADRID (Llobregat),5,2,427615.734,1,Trànsit,4584322.893,25,385,Espira,2.13397532502848,1,
41.3991127003447, 8047,AV. DE J.V. FOIX - MONESTIR (Mar),5,1,426217.263,1,Trànsit,4583439.74,23,386,Espira,2.11735317281791,1,
41.3995018447573, 8048,AV. DE J.V. FOIX - MONESTIR (Muntanya),5,2,426167.795,1,Trànsit,4583483.451,23,387,Espira,2.11675614016347,1,
41.3967089012416, 8049,BISBE CATALÀ - BOSCH I GIMPERA (Besòs),5,1,426039.034,1,Trànsit,4583174.663,23,388,Espira,2.11525368110666,1,
41.3961138675034, 8050,BISBE CATALÀ - BOSCH I GIMPERA (Llobregat),5,2,425967.886,1,Trànsit,4583109.324,23,389,Espira,2.11441068045148,1,
41.3945729221465, 8051,AV. J.V.FOIX - CARDENAL VIVES I TUTOR (Pujada),5,1,426492.606,1,Trànsit,4582932.887,23,390,Espira,2.12070820366511,1,
41.3939273831285, 8052,AV. DE PEDRALBES - C. DE BOSCH I GIMPERA (Pujada),4,2,426520.302,1,Trànsit,4582860.932,21,391,Espira,2.12104819418183,1,
41.4075764369837, 8053,BALMES - CASTANYER (Pujada),5,2,427974.903,1,Trànsit,4584361.774,23,392,Espira,2.13826741814546,1,
41.3946480013943, 8054,EDUARDO CONDE - CARDENAL VIVES I TUTÓ (sentit muntanya),5,1,426519.236,1,Trànsit,4582940.953,23,393,Espira,2.1210257358625,1,
41.3901072108817, 9001,MARINA - DOCTOR TRUETA (Baixada),10,2,432530.448,1,Trànsit,4582378.309,67,394,Espira,2.19298716682227,1,
41.3884077997946, 9002,AV. D'ICÀRIA - TRIAS FARGAS (Besòs),10,1,432602.721,1,Trànsit,4582188.955,67,395,Espira,2.19387261397669,1,
41.3904874381431, 9003,AV. LITORAL - ARQUITECTE SERT (sentit mar),10,3,433159.176,1,Trànsit,4582414.697,67,396,Espira,2.20050274423041,1,
41.3926226236707, 9004,LLULL- MARINA (sentit Besòs),10,2,432344.066,1,Trànsit,4582659.329,66,397,Espira,2.19072664073008,1,
41.3898153718424, 9005,RAMON TRIAS FARGAS - DR. TRUETA (sentit mar),10,2,432385.999,2,Trànsit,4582347.254,67,398,Infraroig,2.19126302621543,1,
41.3887124684234, 9006,MARINA - SALVADOR ESPRIU (Pujada),10,2,432705.082,1,Trànsit,4582221.83,67,399,Espira,2.19509317609503,1,
41.3917826532277, 9007,JOAN MIRÓ - RAMON TURRÓ (sentit mar),10,2,432542.631,1,Trànsit,4582564.217,67,400,Espira,2.19311216488342,1,
41.3893807249814, 9009,SALVADOR ESPRIU - ROSA SENSAT (sentit Llobregat),10,3,432933.861,1,Trànsit,4582293.903,67,401,Espira,2.19782134249268,1,
41.3936008285249, 9010,RAMON TURRÓ - PAMPLONA (sentit Llobregat),10,1,432667.695,1,Trànsit,4582764.922,67,402,Espira,2.19458565832871,1,
41.38623099,4100,VILADOMAT - ROSSELLÓ (sentit mar),2,2,428905.74,1,Trànsit,4582188.18,9,403,Espira,2.148490105,1,
41.39424292,4102,ROGER DE FLOR - AUSIÀS MARC (sentit muntanya),2,2,431447.96,3,Trànsit,4583046.95,5,404,Visió Artificial,2.178718473,1,
41.4005015,4103,ROGER DE FLOR - MALLORCA (sentit muntanya),2,2,430770.92,1,Trànsit,4583735.46,7,405,Espira,2.170623548,1,
41.38422424,4104,ARAGÓ - COMTE D'URGELL (sentit Llobregat),2,2,429380.19,3,Trànsit,4581948.63,7,406,Visió Artificial,2.154269038,1,
41.3787849800429,4106,VILAMARI - CONSELL DE CENT (sentit muntanya),2,2,428985.39,1,Trànsit,4581359.2,9,407,Espira,2.14950352907181,1,
41.4062980115002,4107,INDEPENDENCIA - CONSELL DE CENT (sentit muntanya),9,2,432002.39,1,Trànsit,4584382.82,63,408,Espira,2.185349486,1,
41.3942980429187,4108,ALI BEI - SICILIA (sentit Llobregat),2,2,431768.58,3,Trànsit,4583124.73,5,409,Visió Artificial,2.18183931724049,1,
41.436297355113,7039,AV. MERIDIANA - ROSSELLÓ I PORCEL (sentit Llobregat),8,3,431857.302,1,Trànsit,4587513.044,45,410,Espira,2.18435802147206,1,
41.383003, 20001,DIPUTACIÓ - COMTE D'URGELL (carril BICI),2,1,429521.266,1,Bicis,4581618.187,8,411,Espira,2.157086,2,
41.383003, 20002,DIPUTACIÓ - COMTE BORELL (carrril BICI),2,1,429521.266,1,Bicis,4581618.187,9,412,Espira,2.157086,2,
41.3845874073557, 20003,GRAN VIA DE LES CORTS CATALANES - MUNTANER (carril BICI sentit Llobregat),2,1,429904.526,1,Bicis,4581790.37399998,10,413,Espira,2.16164939241435,2,
41.3838795627539, 20005,MUNTANER - GRAN VIA DE LES CORTS CATALANES (carril BICI sentit mar),2,1,430025.457999998,1,Bicis,4581710.614,10,414,Espira,2.16310479362974,2,
41.3838789052334, 20006,MUNTANER - SEPULVEDA (carril BICI sentit muntanya),2,1,430027.221,1,Bicis,4581710.51599998,10,415,Espira,2.16312585146159,2,
41.3900061414594, 20007,ENRIC GRANADOS - MALLORCA (carril BICI sentit muntanya),2,1,429722.461999999,1,Bicis,4582393.77099999,8,416,Espira,2.15940203819296,2,
41.3900029059072, 20008,ENRIC GRANADOS - VALENCIA (carril BICI sentit mar),2,1,429724.597999999,1,Bicis,4582393.387,8,417,Espira,2.15942767643012,2,
41.4002712072215, 20009,CONSELL DE CENT - SARDENYA (carril BICI),2,1,431288.788,1,Bicis,4583518.462,5,418,Espira,2.17800761054999,2,
41.3955508210078, 20010,PL. TETUAN - PG. SANT JOAN (carril BICI sentit Besòs),2,1,431141.581999999,1,Bicis,4582995.756,7,419,Espira,2.17630615583332,2,
41.3955668304856, 20011,PL. TETUAN - ROGER DE FLOR (carril BICI - sentit Llobregat),2,1,431142.374,1,Bicis,4582997.52599999,7,420,Espira,2.17631540371599,2,
41.3986192703823, 20012,DIPUTACIÓ - SARDENYA (carril BICI),2,1,431282.223999999,1,Bicis,4583335.105,5,421,Espira,2.17794983202623,2,
41.3831948496537, 20013,CONSELL DE CENT - COMTE BORRELL (carril BICI),2,1,429369.636999999,1,Bicis,4581640.94799998,9,422,Espira,2.15527012337233,2,
41.3779123546944, 20014,VILAMARÍ - DIPUTACIÓ (carril BICI sentit mar),2,1,428979.791,1,Bicis,4581058.25399999,9,423,Espira,2.15067634694116,2,
41.377909018616, 20015,VILAMARÍ - GRAN VIA DE LES CORTS CATALANES (carril BICI sentit muntanya),2,1,428981.787,1,Bicis,4581057.86099999,9,424,Espira,2.15070030791992,2,
41.4016678829126, 20016,PROVENÇA - ROGER DE FLOR (carril BICI sentit Besòs),2,1,430686.606,1,Bicis,4583679.26699998,6,425,Espira,2.1707860385378,2,
41.4016852041557, 20017,PROVENÇA - NÀPOLS (carril BICI sentit Llobregat),2,1,430686.941999998,1,Bicis,4583681.19,6,426,Espira,2.17078976617937,2,
41.3935312472613, 20018,PG. SANT JOAN - CASP (carril BICI sentit mar),2,1,431223.626999998,1,Bicis,4582770.74799999,5,427,Espira,2.17731310660924,2,
41.3935500114157, 20019,PG. SANT JOAN - AUSIAS MARC (carril BICI sentit muntanya),2,1,431226.088999998,1,Bicis,4582772.80999999,5,428,Espira,2.17734229570883,2,
41.3843880326619, 20020,AV. DEL MARQUÈS DE L´ ARGENTERA - COMERÇ (sentit Llobregat),1,1,431824.962999999,1,Bicis,4581749.91,4,429,Espira,2.1846202655235,2,
41.3843713871751, 20021,AV. DEL MARQUÈS DE L´ARGENTERA - ANTIC DE SANT JOAN (sentit Besòs),1,1,431825.163,1,Bicis,4581748.057,4,430,Espira,2.18462286547145,2,
41.4108331958691, 20026,ARAGÓ - CLOT (carril BICI sentit Besòs),10,1,432294.360999998,1,Bicis,4584681.666,65,431,Espira,2.18990596220319,2,
41.4109957314058, 20027,ARAGÓ - NAVAS DE TOLOSA (carril BICI sentit Llobregat),10,1,432273.634,1,Bicis,4584699.91399998,65,432,Espira,2.18965591117016,2,
41.3929611751358, 20028,MARINA - PUJADES (carril BICI sentit mar),10,1,432222.554999999,1,Bicis,4582698.04299999,66,433,Espira,2.1892690551932,2,
41.3929551433723, 20029,MARINA - LLULL (carril BICI sentit muntanya),10,1,432224.728999999,1,Bicis,4582697.35199998,66,434,Espira,2.18929508672731,2,
41.388693102318, 20030,AV. ICARIA - RAMÓN TRIAS FARGAS (carril BICI sentit Besòs),10,1,432627.131999998,1,Bicis,4582220.39099998,67,435,Espira,2.19416105507803,2,
41.3887094853647, 20031,AV. ICARIA - MARINA (carril BICI sentit Llobregat),10,1,432627.021,1,Bicis,4582222.20799999,67,436,Espira,2.19415953708384,2,
41.3929566965925, 20032,ALABA - DR. TRUETA (carril BICI sentit mar),10,1,432998.931999998,1,Bicis,4582690.321,67,437,Espira,2.19855570928818,2,
41.3929723516571, 20033,ALABA - AV. ICARIA (carril BICI sentit muntanya),10,1,432998.728,1,Bicis,4582692.057,67,438,Espira,2.19855312468182,2,
41.3786265752754, 20036,TARRAGONA- ELISI (carril BICI sentit muntanya) ,3,1,428478.402999999,1,Bicis,4581142.48,15,439,Espira,2.14467097264897,2,
41.3786240394963, 20037,TARRAGONA- SANT NICOLAU (carril BICI - sentit mar),3,1,428480.267999998,1,Bicis,4581142.17499998,15,440,Espira,2.14469336904796,2,
41.374995525156, 20038,AV. PARAL·LEL - TAMARIT (carril BICI sentit mar),3,1,429498.846,1,Bicis,4580729.332,11,441,Espira,2.15692134449858,2,
41.3750099085073, 20039,AV. PARAL·LEL - VLLHONRAT (carril BICI sentit muntanya),3,1,429497.506999998,1,Bicis,4580730.939,11,442,Espira,2.15690513469731,2,
41.3793082669264, 20040,CALÀBRIA- GRAN VIA DE LES CORTS CATALANES (carril BICI sentit mar),2,1,429377.518999998,1,Bicis,4581209.353,10,443,Espira,2.15541465642159,2,
41.3793062598, 20041,CALÀBRIA- SEPÚLVEDA (carril BICI sentit muntanya),2,1,429379.281,1,Bicis,4581209.11199999,10,444,Espira,2.15543573031087,2,
41.3775115817424, 20042,RDA. SANT PAU - PARLAMENT (carril BICI sentit mar),1,1,430137.985999998,1,Bicis,4581005.956,1,445,Espira,2.16456395827791,2,
41.3775083397758, 20043,RDA. SANT PAU - CERA (carril BICI sentit muntanya),1,1,430140.060999999,1,Bicis,4581005.571,1,446,Espira,2.16458887390361,2,
41.3889391614096, 20044,COMTE D'URGELL - CÒRSEGA (carril BICI sentit mar),2,1,428887.706999999,1,Bicis,4582283.45,8,447,Espira,2.14943149561711,2,
41.3889372613932, 20045,COMTE D'URGELL - ROSSELLÓ (carril BICI sentit muntanya),2,1,428889.647999999,1,Bicis,4582283.22099998,8,448,Espira,2.14945472435121,2,
41.3917829748858, 20046,PROVENÇA - ENRIC GRANADOS (carril BICI sentit Llobregat),2,1,429578.313,1,Bicis,4582592.45399998,8,449,Espira,2.15765492183592,2,
41.3918002222396, 20047,PROVENÇA - BALMES (carril BICI sentit Besòs),2,1,429578.82,1,Bicis,4582594.35599999,8,450,Espira,2.15766079946261,2,
41.3968801948897, 20048,GIRONA - MALLORCA (carril BICI sentit mar),2,1,430476.744999999,1,Bicis,4583149.70899998,7,451,Espira,2.16833637327514,2,
41.3968776441876, 20049,GIRONA - VALÈNCIA (carril BICI sentit muntanya),2,1,430478.494,1,Bicis,4583149.41299999,7,452,Espira,2.16835733976769,2,
41.4206692991133, 20050,FELIP II - JUAN DE GARAY (carril BICI sentit mar),9,1,432015.89,1,Bicis,4585776.366,61,453,Espira,2.18645138091844,2,
41.4206810818637, 20051,FELIP II - SANT ANTONIO MARIÀ CLARET (carril BICI sentit muntanya),9,1,432017.835,1,Bicis,4585777.66399998,61,454,Espira,2.18647444915465,2,
41.4060796785558, 20052,BAC DE RODA - PASSATGE D'OLIVÉ (carril BICI sentit mar),10,1,433620.989,1,Bicis,4584141.60599999,69,455,Espira,2.20583677361652,2,
41.4060786563107, 20053,BAC DE RODA - PUJADES (carril BICI sentit muntanya),10,1,433622.792,1,Bicis,4584141.483,69,456,Espira,2.20585832121759,2,
41.4005033863425, 20054,PUJADES - LLACUNA (carril BICI sentit Llobregat),10,1,433059.94,1,Bicis,4583527.654,68,457,Espira,2.19919285427388,2,
41.4004996483209, 20055,PUJADES - RBLA. POBLENOU (carril BICI sentit Besòs),10,1,433061.555999998,1,Bicis,4583527.22099998,68,458,Espira,2.19921228013986,2,
41.39624749666, 20056,AV. MERIDIANA - LEPANT (carril BICI sentit mar),10,1,432018.868,1,Bicis,4583060.63399999,66,459,Espira,2.18675791127783,2,
41.3962476921753, 20057,AV. MERIDIANA - ALMOGÀVERS (carril BICI sentit muntanya),10,1,432031.94,1,Bicis,4583060.756,66,460,Espira,2.18696401691837,2,
41.3911616266647, 20060,GIRONA - AUSIÀS MARC (carril BICI sentit mar),2,1,431103.076999999,1,Bicis,4582508.797,7,461,Espira,2.17590105738406,2,
